dateTime,distance [km]
2018-05-27 21:13:00,18681.4696581
2018-05-27 21:14:00,18639.1343003
2018-05-27 21:15:00,18597.9913663
2018-05-27 21:16:00,18558.7272834
2018-05-27 21:17:00,18521.9771539
2018-05-27 21:18:00,18488.3212248
2018-05-27 21:19:00,18458.2821515
2018-05-27 21:20:00,18432.3232863
2018-05-27 21:21:00,18410.8474086
2018-05-27 21:22:00,18394.1958885
2018-05-27 21:23:00,18382.6481399
2018-05-27 21:24:00,18376.4212766
2018-05-27 21:25:00,18375.6699123
2018-05-27 21:26:00,18380.4860593
2018-05-27 21:27:00,18390.8990977
2018-05-27 21:28:00,18406.875791
2018-05-27 21:29:00,18428.3203523
2018-05-27 21:30:00,18455.0744539
2018-05-27 21:31:00,18486.9174038
2018-05-27 21:32:00,18523.5662069
2018-05-27 21:33:00,18564.6757346
2018-05-27 21:34:00,18609.8389658
2018-05-27 21:35:00,18658.5873785
2018-05-27 21:36:00,18710.3916034
2018-05-27 21:37:00,18764.6625028
2018-05-27 21:38:00,18820.7529097
2018-05-27 21:39:00,18877.960347
2018-05-27 21:40:00,18935.5311811
2018-05-27 21:41:00,18992.6664937
2018-05-27 21:42:00,19048.5308541
2018-05-27 21:43:00,19102.2638616
2018-05-27 21:44:00,19152.9956465
2018-05-27 21:45:00,19199.8665416
2018-05-27 21:46:00,19242.0510659
2018-05-27 21:47:00,19278.7857871
2018-05-27 21:48:00,19309.3999074
2018-05-27 21:49:00,19333.3466129
2018-05-27 21:50:00,19350.2324981
2018-05-27 21:51:00,19359.8419655
2018-05-27 21:52:00,19362.1535694
2018-05-27 21:53:00,19357.346104
2018-05-27 21:54:00,19345.7932843
2018-05-27 21:55:00,19328.0476265
2018-05-27 21:56:00,19304.8153991
2018-05-27 21:57:00,19276.9255485
2018-05-27 21:58:00,19245.2958483
2018-05-27 21:59:00,19210.8992808
2018-05-27 22:00:00,19174.7329902
2018-05-27 22:01:00,19137.7913063
2018-05-27 22:02:00,19101.0434882
2018-05-27 22:03:00,19065.4163645
2018-05-27 22:04:00,19031.7810845
2018-05-27 22:05:00,19000.9438319
2018-05-27 22:06:00,18973.6394067
2018-05-27 22:07:00,18950.5271297
2018-05-27 22:08:00,18932.1884422
2018-05-27 22:09:00,18919.1257008
2018-05-27 22:10:00,18911.7617774
2018-05-27 22:11:00,18910.4401707
2018-05-27 22:12:00,18915.4254073
2018-05-27 22:13:00,18926.9035708
2018-05-27 22:14:00,18944.9828499
2018-05-27 22:15:00,18969.6939218
2018-05-27 22:16:00,19000.990279
2018-05-27 22:17:00,19038.7481712
2018-05-27 22:18:00,19082.7662462
2018-05-27 22:19:00,19132.7647344
2018-05-27 22:20:00,19188.3840934
2018-05-27 22:21:00,19249.1830153
2018-05-27 22:22:00,19314.635723
2018-05-27 22:23:00,19384.1285128
2018-05-27 22:24:00,19456.9555826
2018-05-27 22:25:00,19532.3143706
2018-05-27 22:26:00,19609.300497
2018-05-27 22:27:00,19686.9038237
2018-05-27 22:28:00,19764.0058793
2018-05-27 22:29:00,19839.3813553
2018-05-27 22:30:00,19911.7061501
2018-05-27 22:31:00,19979.5756049
2018-05-27 22:32:00,20041.5369828
2018-05-27 22:33:00,20096.1397755
2018-05-27 22:34:00,20142.0053086
2018-05-27 22:35:00,20177.9128747
2018-05-27 22:36:00,20202.893636
2018-05-27 22:37:00,20216.3174917
2018-05-27 22:38:00,20217.9555585
2018-05-27 22:39:00,20208.0032569
2018-05-27 22:40:00,20187.0584171
2018-05-27 22:41:00,20156.059832
2018-05-27 22:42:00,20116.2007962
2018-05-27 22:43:00,20068.8352754
2018-05-27 22:44:00,20015.3916243
2018-05-27 22:45:00,19957.3028472
2018-05-27 22:46:00,19895.9563292
2018-05-27 22:47:00,19832.6615907
2018-05-27 22:48:00,19768.6327412
2018-05-27 22:49:00,19704.9808969
2018-05-27 22:50:00,19642.7137738
2018-05-27 22:51:00,19582.738996
2018-05-27 22:52:00,19525.8693902
2018-05-27 22:53:00,19472.8289374
2018-05-27 22:54:00,19424.2586189
2018-05-27 22:55:00,19380.7217461
2018-05-27 22:56:00,19342.7085945
2018-05-27 22:57:00,19310.6403015
2018-05-27 22:58:00,19284.8720624
2018-05-27 22:59:00,19265.6956864
2018-05-27 23:00:00,19253.341665
2018-05-27 23:01:00,19247.9806501
2018-05-27 23:02:00,19249.7246708
2018-05-27 23:03:00,19258.6279284
2018-05-27 23:04:00,19274.6872875
2018-05-27 23:05:00,19297.842449
2018-05-27 23:06:00,19327.9757777
2018-05-27 23:07:00,19364.9117318
2018-05-27 23:08:00,19408.4158011
2018-05-27 23:09:00,19458.1928284
2018-05-27 23:10:00,19513.8845777
2018-05-27 23:11:00,19575.0660988
2018-05-27 23:12:00,19641.2411771
2018-05-27 23:13:00,19711.8357925
2018-05-27 23:14:00,19786.1897517
2018-05-27 23:15:00,19863.545879
2018-05-27 23:16:00,19943.0364488
2018-05-27 23:17:00,20023.6667138
2018-05-27 23:18:00,20104.2958763
2018-05-27 23:19:00,20183.6168691
2018-05-27 23:20:00,20260.1381819
2018-05-27 23:21:00,20332.174094
2018-05-27 23:22:00,20397.8537505
2018-05-27 23:23:00,20455.1654454
2018-05-27 23:24:00,20502.0534034
2018-05-27 23:25:00,20536.5807947
2018-05-27 23:26:00,20557.1521915
2018-05-27 23:27:00,20562.7555794
2018-05-27 23:28:00,20553.1525922
2018-05-27 23:29:00,20528.9444397
2018-05-27 23:30:00,20491.4841725
2018-05-27 23:31:00,20442.669962
2018-05-27 23:32:00,20384.6945769
2018-05-27 23:33:00,20319.8220631
2018-05-27 23:34:00,20250.2284648
2018-05-27 23:35:00,20177.9111375
2018-05-27 23:36:00,20104.6511227
2018-05-27 23:37:00,20032.0095137
2018-05-27 23:38:00,19961.3417854
2018-05-27 23:39:00,19893.8194056
2018-05-27 23:40:00,19830.4526
2018-05-27 23:41:00,19772.1112641
2018-05-27 23:42:00,19719.54286
2018-05-27 23:43:00,19673.3871205
2018-05-27 23:44:00,19634.1878103
2018-05-27 23:45:00,19602.4021459
2018-05-27 23:46:00,19578.4079606
2018-05-27 23:47:00,19562.5095793
2018-05-27 23:48:00,19554.9423632
2018-05-27 23:49:00,19555.8763951
2018-05-27 23:50:00,19565.4195115
2018-05-27 23:51:00,19583.6198603
2018-05-27 23:52:00,19610.4681104
2018-05-27 23:53:00,19645.8993938
2018-05-27 23:54:00,19689.7950146
2018-05-27 23:55:00,19741.9839597
2018-05-27 23:56:00,19802.2439341
2018-05-27 23:57:00,19870.3023536
2018-05-27 23:58:00,19945.8364136
2018-05-27 23:59:00,20028.472463
2018-05-28 00:00:00,20117.7840473
2018-05-28 00:01:00,20213.2879723
2018-05-28 00:02:00,20314.4373009
2018-05-28 00:03:00,20420.6095138
2018-05-28 00:04:00,20531.0868547
2018-05-28 00:05:00,20645.0237253
2018-05-28 00:06:00,20761.3920845
2018-05-28 00:07:00,20878.8878485
2018-05-28 00:08:00,20995.7692365
2018-05-28 00:09:00,21109.5717526
2018-05-28 00:10:00,21216.6173138
2018-05-28 00:11:00,21311.2505274
2018-05-28 00:12:00,21385.054985
2018-05-28 00:13:00,21427.485922
2018-05-28 00:14:00,21430.4464119
2018-05-28 00:15:00,21394.5954958
2018-05-28 00:16:00,21328.740142
2018-05-28 00:17:00,21243.277737
2018-05-28 00:18:00,21146.2082337
2018-05-28 00:19:00,21042.8373132
2018-05-28 00:20:00,20936.6053905
2018-05-28 00:21:00,20829.8186877
2018-05-28 00:22:00,20724.1087016
2018-05-28 00:23:00,20620.6973797
2018-05-28 00:24:00,20520.5483924
2018-05-28 00:25:00,20424.4546169
2018-05-28 00:26:00,20333.0898086
2018-05-28 00:27:00,20247.0397554
2018-05-28 00:28:00,20166.8213715
2018-05-28 00:29:00,20092.8944653
2018-05-28 00:30:00,20025.6692502
2018-05-28 00:31:00,19965.5105282
2018-05-28 00:32:00,19912.7405701
2018-05-28 00:33:00,19867.6405853
2018-05-28 00:34:00,19830.4515203
2018-05-28 00:35:00,19801.3744182
2018-05-28 00:36:00,19780.5705394
2018-05-28 00:37:00,19768.1613859
2018-05-28 00:38:00,19764.2287244
2018-05-28 00:39:00,19768.8146838
2018-05-28 00:40:00,19781.9219847
2018-05-28 00:41:00,19803.5142731
2018-05-28 00:42:00,19833.5167222
2018-05-28 00:43:00,19871.8167349
2018-05-28 00:44:00,19918.2648674
2018-05-28 00:45:00,19972.6759219
2018-05-28 00:46:00,20034.830203
2018-05-28 00:47:00,20104.4749199
2018-05-28 00:48:00,20181.3257116
2018-05-28 00:49:00,20265.0682752
2018-05-28 00:50:00,20355.3600686
2018-05-28 00:51:00,20451.8321341
2018-05-28 00:52:00,20554.0906185
2018-05-28 00:53:00,20661.7189451
2018-05-28 00:54:00,20774.2793135
2018-05-28 00:55:00,20891.3144405
2018-05-28 00:56:00,21012.3490786
2018-05-28 00:57:00,21136.8911637
2018-05-28 00:58:00,21264.4319618
2018-05-28 00:59:00,21394.442835
2018-05-28 01:00:00,21526.356032
2018-05-28 01:01:00,21659.4011434
2018-05-28 01:02:00,21751.6120519
2018-05-28 01:03:00,21610.5758855
2018-05-28 01:04:00,21466.8368397
2018-05-28 01:05:00,21324.4935046
2018-05-28 01:06:00,21184.2665094
2018-05-28 01:07:00,21046.7639858
2018-05-28 01:08:00,20912.563962
2018-05-28 01:09:00,20782.225735
2018-05-28 01:10:00,20656.2912435
2018-05-28 01:11:00,20535.284073
2018-05-28 01:12:00,20419.7077039
2018-05-28 01:13:00,20310.0434629
2018-05-28 01:14:00,20206.7482718
2018-05-28 01:15:00,20110.2526762
2018-05-28 01:16:00,20020.9581649
2018-05-28 01:17:00,19939.2352013
2018-05-28 01:18:00,19865.4209441
2018-05-28 01:19:00,19799.8171099
2018-05-28 01:20:00,19742.6879332
2018-05-28 01:21:00,19694.2582508
2018-05-28 01:22:00,19654.7117347
2018-05-28 01:23:00,19624.1892892
2018-05-28 01:24:00,19602.7876302
2018-05-28 01:25:00,19590.5580419
2018-05-28 01:26:00,19587.5053438
2018-05-28 01:27:00,19593.5869403
2018-05-28 01:28:00,19608.7120813
2018-05-28 01:29:00,19632.7411361
2018-05-28 01:30:00,19665.4848629
2018-05-28 01:31:00,19706.7035426
2018-05-28 01:32:00,19756.1058199
2018-05-28 01:33:00,19813.3470315
2018-05-28 01:34:00,19878.0267239
2018-05-28 01:35:00,19949.6849452
2018-05-28 01:36:00,20027.7967898
2018-05-28 01:37:00,20111.764055
2018-05-28 01:38:00,20200.9036453
2018-05-28 01:39:00,20294.4300062
2018-05-28 01:40:00,20391.429984
2018-05-28 01:41:00,20490.8264665
2018-05-28 01:42:00,20591.3263886
2018-05-28 01:43:00,20691.3477754
2018-05-28 01:44:00,20788.9213538
2018-05-28 01:45:00,20881.5686852
2018-05-28 01:46:00,20966.1792809
2018-05-28 01:47:00,21038.9571667
2018-05-28 01:48:00,21095.5861677
2018-05-28 01:49:00,21131.8153847
2018-05-28 01:50:00,21144.5107089
2018-05-28 01:51:00,21132.7494152
2018-05-28 01:52:00,21098.1857544
2018-05-28 01:53:00,21044.3784101
2018-05-28 01:54:00,20975.6316433
2018-05-28 01:55:00,20896.0748758
2018-05-28 01:56:00,20809.2307955
2018-05-28 01:57:00,20717.9406495
2018-05-28 01:58:00,20624.4512097
2018-05-28 01:59:00,20530.5413215
2018-05-28 02:00:00,20437.6371731
2018-05-28 02:01:00,20346.9016985
2018-05-28 02:02:00,20259.3004301
2018-05-28 02:03:00,20175.6478947
2018-05-28 02:04:00,20096.6400302
2018-05-28 02:05:00,20022.8766259
2018-05-28 02:06:00,19954.8767684
2018-05-28 02:07:00,19893.089391
2018-05-28 02:08:00,19837.9003909
2018-05-28 02:09:00,19789.6373233
2018-05-28 02:10:00,19748.5723495
2018-05-28 02:11:00,19714.9240804
2018-05-28 02:12:00,19688.8582494
2018-05-28 02:13:00,19670.4879903
2018-05-28 02:14:00,19659.8734427
2018-05-28 02:15:00,19657.0209352
2018-05-28 02:16:00,19661.8817453
2018-05-28 02:17:00,19674.3504059
2018-05-28 02:18:00,19694.2624846
2018-05-28 02:19:00,19721.391702
2018-05-28 02:20:00,19755.4461987
2018-05-28 02:21:00,19796.0637182
2018-05-28 02:22:00,19842.8051906
2018-05-28 02:23:00,19895.1467094
2018-05-28 02:24:00,19952.4688294
2018-05-28 02:25:00,20014.0429921
2018-05-28 02:26:00,20079.0143182
2018-05-28 02:27:00,20146.3803312
2018-05-28 02:28:00,20214.9656303
2018-05-28 02:29:00,20283.3936351
2018-05-28 02:30:00,20350.0587373
2018-05-28 02:31:00,20413.1060952
2018-05-28 02:32:00,20470.4322827
2018-05-28 02:33:00,20519.7269149
2018-05-28 02:34:00,20558.5808121
2018-05-28 02:35:00,20584.6789734
2018-05-28 02:36:00,20596.0718126
2018-05-28 02:37:00,20591.4711044
2018-05-28 02:38:00,20570.4756839
2018-05-28 02:39:00,20533.6357287
2018-05-28 02:40:00,20482.3289408
2018-05-28 02:41:00,20418.5056466
2018-05-28 02:42:00,20344.4014012
2018-05-28 02:43:00,20262.297317
2018-05-28 02:44:00,20174.3615295
2018-05-28 02:45:00,20082.5672537
2018-05-28 02:46:00,19988.6647489
2018-05-28 02:47:00,19894.1857746
2018-05-28 02:48:00,19800.4628983
2018-05-28 02:49:00,19708.6537275
2018-05-28 02:50:00,19619.7645952
2018-05-28 02:51:00,19534.6713196
2018-05-28 02:52:00,19454.1363225
2018-05-28 02:53:00,19378.8222042
2018-05-28 02:54:00,19309.3022102
2018-05-28 02:55:00,19246.0680788
2018-05-28 02:56:00,19189.5360232
2018-05-28 02:57:00,19140.0506707
2018-05-28 02:58:00,19097.8881766
2018-05-28 02:59:00,19063.2581671
2018-05-28 03:00:00,19036.3050063
2018-05-28 03:01:00,19017.1085279
2018-05-28 03:02:00,19005.6843614
2018-05-28 03:03:00,19001.9839527
2018-05-28 03:04:00,19005.8943415
2018-05-28 03:05:00,19017.2377296
2018-05-28 03:06:00,19035.7708745
2018-05-28 03:07:00,19061.1842201
2018-05-28 03:08:00,19093.1009547
2018-05-28 03:09:00,19131.0757383
2018-05-28 03:10:00,19174.5932779
2018-05-28 03:11:00,19223.0667165
2018-05-28 03:12:00,19275.8359313
2018-05-28 03:13:00,19332.1659062
2018-05-28 03:14:00,19391.2454695
2018-05-28 03:15:00,19452.1868523
2018-05-28 03:16:00,19514.0267541
2018-05-28 03:17:00,19575.7299122
2018-05-28 03:18:00,19636.1961827
2018-05-28 03:19:00,19694.2732783
2018-05-28 03:20:00,19748.775977
2018-05-28 03:21:00,19798.5139076
2018-05-28 03:22:00,19842.3284841
2018-05-28 03:23:00,19879.1385632
2018-05-28 03:24:00,19907.9924348
2018-05-28 03:25:00,19928.1215019
2018-05-28 03:26:00,19938.9890687
2018-05-28 03:27:00,19940.3268854
2018-05-28 03:28:00,19932.1531675
2018-05-28 03:29:00,19914.7687343
2018-05-28 03:30:00,19888.7320465
2018-05-28 03:31:00,19854.8174488
2018-05-28 03:32:00,19813.9637179
2018-05-28 03:33:00,19767.2200323
2018-05-28 03:34:00,19715.6954477
2018-05-28 03:35:00,19660.5157603
2018-05-28 03:36:00,19602.7894536
2018-05-28 03:37:00,19543.5826903
2018-05-28 03:38:00,19483.9022423
2018-05-28 03:39:00,19424.6847746
2018-05-28 03:40:00,19366.7908081
2018-05-28 03:41:00,19311.0021394
2018-05-28 03:42:00,19258.0209694
2018-05-28 03:43:00,19208.4706444
2018-05-28 03:44:00,19162.8968037
2018-05-28 03:45:00,19121.7687597
2018-05-28 03:46:00,19085.4808106
2018-05-28 03:47:00,19054.3533358
2018-05-28 03:48:00,19028.6335987
2018-05-28 03:49:00,19008.4962249
2018-05-28 03:50:00,18994.0433561
2018-05-28 03:51:00,18985.3044893
2018-05-28 03:52:00,18982.2360538
2018-05-28 03:53:00,18984.7206788
2018-05-28 03:54:00,18992.5663078
2018-05-28 03:55:00,19005.5051148
2018-05-28 03:56:00,19023.1923378
2018-05-28 03:57:00,19045.2051308
2018-05-28 03:58:00,19071.0415932
2018-05-28 03:59:00,19100.1202075
2018-05-28 04:00:00,19131.7800174
2018-05-28 04:01:00,19165.2819967
2018-05-28 04:02:00,19199.8122313
2018-05-28 04:03:00,19234.4875213
2018-05-28 04:04:00,19268.3646366
2018-05-28 04:05:00,19300.4537048
2018-05-28 04:06:00,19329.7369632
2018-05-28 04:07:00,19355.1933476
2018-05-28 04:08:00,19375.8290026
2018-05-28 04:09:00,19390.7129268
2018-05-28 04:10:00,19399.0158824
2018-05-28 04:11:00,19400.0495657
2018-05-28 04:12:00,19393.3021664
2018-05-28 04:13:00,19378.4661742
2018-05-28 04:14:00,19355.4548464
2018-05-28 04:15:00,19324.4052859
2018-05-28 04:16:00,19285.6676804
2018-05-28 04:17:00,19239.7827856
2018-05-28 04:18:00,19187.4507023
2018-05-28 04:19:00,19129.494982
2018-05-28 04:20:00,19066.8258609
2018-05-28 04:21:00,19000.4056746
2018-05-28 04:22:00,18931.2184641
2018-05-28 04:23:00,18860.2447421
2018-05-28 04:24:00,18788.4415565
2018-05-28 04:25:00,18716.7273771
2018-05-28 04:26:00,18645.9713638
2018-05-28 04:27:00,18576.9854695
2018-05-28 04:28:00,18510.5195474
2018-05-28 04:29:00,18447.2580489
2018-05-28 04:30:00,18387.8180461
2018-05-28 04:31:00,18332.7481042
2018-05-28 04:32:00,18282.5276974
2018-05-28 04:33:00,18237.5669563
2018-05-28 04:34:00,18198.2066129
2018-05-28 04:35:00,18164.7180631
2018-05-28 04:36:00,18137.3034921
2018-05-28 04:37:00,18116.0961537
2018-05-28 04:38:00,18101.160545
2018-05-28 04:39:00,18092.4928627
2018-05-28 04:40:00,18090.02148
2018-05-28 04:41:00,18093.6075937
2018-05-28 04:42:00,18103.0460545
2018-05-28 04:43:00,18118.0664221
2018-05-28 04:44:00,18138.3342915
2018-05-28 04:45:00,18163.4529508
2018-05-28 04:46:00,18192.9654441
2018-05-28 04:47:00,18226.3571587
2018-05-28 04:48:00,18263.0589146
2018-05-28 04:49:00,18302.4510444
2018-05-28 04:50:00,18343.8681879
2018-05-28 04:51:00,18386.6053266
2018-05-28 04:52:00,18429.9251373
2018-05-28 04:53:00,18473.0668921
2018-05-28 04:54:00,18515.2570764
2018-05-28 04:55:00,18555.7218286
2018-05-28 04:56:00,18593.7011933
2018-05-28 04:57:00,18628.4650117
2018-05-28 04:58:00,18659.3300699
2018-05-28 04:59:00,18685.6779086
2018-05-28 05:00:00,18706.9723492
2018-05-28 05:01:00,18722.7759714
2018-05-28 05:02:00,18732.7640682
2018-05-28 05:03:00,18736.7352771
2018-05-28 05:04:00,18734.6178867
2018-05-28 05:05:00,18726.4712732
2018-05-28 05:06:00,18712.4823243
2018-05-28 05:07:00,18692.9571464
2018-05-28 05:08:00,18668.308749
2018-05-28 05:09:00,18639.0416793
2018-05-28 05:10:00,18605.734699
2018-05-28 05:11:00,18569.0227469
2018-05-28 05:12:00,18529.5788234
2018-05-28 05:13:00,18488.0970173
2018-05-28 05:14:00,18445.2768833
2018-05-28 05:15:00,18401.8096031
2018-05-28 05:16:00,18358.3660246
2018-05-28 05:17:00,18315.5865388
2018-05-28 05:18:00,18274.0726616
2018-05-28 05:19:00,18234.3801257
2018-05-28 05:20:00,18197.013272
2018-05-28 05:21:00,18162.4205066
2018-05-28 05:22:00,18130.9907697
2018-05-28 05:23:00,18103.0505116
2018-05-28 05:24:00,18078.8615076
2018-05-28 05:25:00,18058.6190621
2018-05-28 05:26:00,18042.4506746
2018-05-28 05:27:00,18030.4151021
2018-05-28 05:28:00,18022.5018017
2018-05-28 05:29:00,18018.6307603
2018-05-28 05:30:00,18018.6527411
2018-05-28 05:31:00,18022.3499991
2018-05-28 05:32:00,18029.4375461
2018-05-28 05:33:00,18039.5650313
2018-05-28 05:34:00,18052.3194394
2018-05-28 05:35:00,18067.2286559
2018-05-28 05:36:00,18083.7661345
2018-05-28 05:37:00,18101.356823
2018-05-28 05:38:00,18119.3845325
2018-05-28 05:39:00,18137.2009135
2018-05-28 05:40:00,18154.1361565
2018-05-28 05:41:00,18169.5114568
2018-05-28 05:42:00,18182.6531682
2018-05-28 05:43:00,18192.9084178
2018-05-28 05:44:00,18199.6617768
2018-05-28 05:45:00,18202.3523657
2018-05-28 05:46:00,18200.4906822
2018-05-28 05:47:00,18193.6741585
2018-05-28 05:48:00,18181.6005768
2018-05-28 05:49:00,18164.078422
2018-05-28 05:50:00,18141.0334629
2018-05-28 05:51:00,18112.5111142
2018-05-28 05:52:00,18078.6744676
2018-05-28 05:53:00,18039.79822
2018-05-28 05:54:00,17996.2590374
2018-05-28 05:55:00,17948.5230807
2018-05-28 05:56:00,17897.1317685
2018-05-28 05:57:00,17842.6861791
2018-05-28 05:58:00,17785.8315437
2018-05-28 05:59:00,17727.2420224
2018-05-28 06:00:00,17667.6064497
2018-05-28 06:01:00,17607.6153389
2018-05-28 06:02:00,17547.9493132
2018-05-28 06:03:00,17489.2690074
2018-05-28 06:04:00,17432.2063909
2018-05-28 06:05:00,17377.3574074
2018-05-28 06:06:00,17325.2757627
2018-05-28 06:07:00,17276.4679221
2018-05-28 06:08:00,17231.3886622
2018-05-28 06:09:00,17190.437754
2018-05-28 06:10:00,17153.9571465
2018-05-28 06:11:00,17122.2287841
2018-05-28 06:12:00,17095.4729613
2018-05-28 06:13:00,17073.8471725
2018-05-28 06:14:00,17057.4454292
2018-05-28 06:15:00,17046.2980309
2018-05-28 06:16:00,17040.3717834
2018-05-28 06:17:00,17039.5706701
2018-05-28 06:18:00,17043.7369805
2018-05-28 06:19:00,17052.6529139
2018-05-28 06:20:00,17066.0426873
2018-05-28 06:21:00,17083.5751582
2018-05-28 06:22:00,17104.8670032
2018-05-28 06:23:00,17129.4864863
2018-05-28 06:24:00,17156.9578591
2018-05-28 06:25:00,17186.7664355
2018-05-28 06:26:00,17218.3643846
2018-05-28 06:27:00,17251.1772803
2018-05-28 06:28:00,17284.6114338
2018-05-28 06:29:00,17318.0620355
2018-05-28 06:30:00,17350.9219472
2018-05-28 06:31:00,17382.5914125
2018-05-28 06:32:00,17412.4881138
2018-05-28 06:33:00,17440.0577293
2018-05-28 06:34:00,17464.7846066
2018-05-28 06:35:00,17486.2022612
2018-05-28 06:36:00,17503.9033315
2018-05-28 06:37:00,17517.5485913
2018-05-28 06:38:00,17526.8746113
2018-05-28 06:39:00,17531.6996895
2018-05-28 06:40:00,17531.9277342
2018-05-28 06:41:00,17527.5498831
2018-05-28 06:42:00,17518.6437537
2018-05-28 06:43:00,17505.3703513
2018-05-28 06:44:00,17487.9688069
2018-05-28 06:45:00,17466.7492055
2018-05-28 06:46:00,17442.0838641
2018-05-28 06:47:00,17414.39746
2018-05-28 06:48:00,17384.1564266
2018-05-28 06:49:00,17351.858013
2018-05-28 06:50:00,17318.0193603
2018-05-28 06:51:00,17283.1668645
2018-05-28 06:52:00,17247.8261931
2018-05-28 06:53:00,17212.5127633
2018-05-28 06:54:00,17177.723251
2018-05-28 06:55:00,17143.9278319
2018-05-28 06:56:00,17111.5633059
2018-05-28 06:57:00,17081.0270703
2018-05-28 06:58:00,17052.6719095
2018-05-28 06:59:00,17026.8015668
2018-05-28 07:00:00,17003.6670583
2018-05-28 07:01:00,16983.4636966
2018-05-28 07:02:00,16966.3287858
2018-05-28 07:03:00,16952.3400373
2018-05-28 07:04:00,16941.5145309
2018-05-28 07:05:00,16933.8084557
2018-05-28 07:06:00,16929.1174687
2018-05-28 07:07:00,16927.2777669
2018-05-28 07:08:00,16928.0678956
2018-05-28 07:09:00,16931.2113337
2018-05-28 07:10:00,16936.3799022
2018-05-28 07:11:00,16943.1980435
2018-05-28 07:12:00,16951.2480183
2018-05-28 07:13:00,16960.0760552
2018-05-28 07:14:00,16969.1994784
2018-05-28 07:15:00,16978.1147703
2018-05-28 07:16:00,16986.3066175
2018-05-28 07:17:00,16993.2577243
2018-05-28 07:18:00,16998.4593391
2018-05-28 07:19:00,17001.4222427
2018-05-28 07:20:00,17001.68793
2018-05-28 07:21:00,16998.8396456
2018-05-28 07:22:00,16992.5128921
2018-05-28 07:23:00,16982.405001
2018-05-28 07:24:00,16968.2833608
2018-05-28 07:25:00,16949.9919213
2018-05-28 07:26:00,16927.455751
2018-05-28 07:27:00,16900.6832559
2018-05-28 07:28:00,16869.7662169
2018-05-28 07:29:00,16834.8775078
2018-05-28 07:30:00,16796.2667179
2018-05-28 07:31:00,16754.2539242
2018-05-28 07:32:00,16709.2219426
2018-05-28 07:33:00,16661.6074302
2018-05-28 07:34:00,16611.8912183
2018-05-28 07:35:00,16560.5882411
2018-05-28 07:36:00,16508.2373471
2018-05-28 07:37:00,16455.3914771
2018-05-28 07:38:00,16402.6078927
2018-05-28 07:39:00,16350.4393136
2018-05-28 07:40:00,16299.425541
2018-05-28 07:41:00,16250.0858354
2018-05-28 07:42:00,16202.9120407
2018-05-28 07:43:00,16158.3624557
2018-05-28 07:44:00,16116.8564395
2018-05-28 07:45:00,16078.7697293
2018-05-28 07:46:00,16044.4304457
2018-05-28 07:47:00,16014.115743
2018-05-28 07:48:00,15988.049201
2018-05-28 07:49:00,15966.3986429
2018-05-28 07:50:00,15949.2747744
2018-05-28 07:51:00,15936.7303237
2018-05-28 07:52:00,15928.7598046
2018-05-28 07:53:00,15925.2998775
2018-05-28 07:54:00,15926.230307
2018-05-28 07:55:00,15931.3755152
2018-05-28 07:56:00,15940.5067295
2018-05-28 07:57:00,15953.3447255
2018-05-28 07:58:00,15969.5631616
2018-05-28 07:59:00,15988.7925187
2018-05-28 08:00:00,16010.6245572
2018-05-28 08:01:00,16034.6174849
2018-05-28 08:02:00,16060.3015608
2018-05-28 08:03:00,16087.1853058
2018-05-28 08:04:00,16114.7622126
2018-05-28 08:05:00,16142.5179219
2018-05-28 08:06:00,16169.9377969
2018-05-28 08:07:00,16196.5148095
2018-05-28 08:08:00,16221.7576224
2018-05-28 08:09:00,16245.1987267
2018-05-28 08:10:00,16266.402478
2018-05-28 08:11:00,16284.9727564
2018-05-28 08:12:00,16300.5602502
2018-05-28 08:13:00,16312.8688571
2018-05-28 08:14:00,16321.6612048
2018-05-28 08:15:00,16326.7630044
2018-05-28 08:16:00,16328.0660809
2018-05-28 08:17:00,16325.529959
2018-05-28 08:18:00,16319.1819322
2018-05-28 08:19:00,16309.1156056
2018-05-28 08:20:00,16295.4879657
2018-05-28 08:21:00,16278.5150713
2018-05-28 08:22:00,16258.466599
2018-05-28 08:23:00,16235.6592604
2018-05-28 08:24:00,16210.4495388
2018-05-28 08:25:00,16183.2258077
2018-05-28 08:26:00,16154.4001177
2018-05-28 08:27:00,16124.3998524
2018-05-28 08:28:00,16093.6594388
2018-05-28 08:29:00,16062.612274
2018-05-28 08:30:00,16031.6829979
2018-05-28 08:31:00,16001.2802192
2018-05-28 08:32:00,15971.7897524
2018-05-28 08:33:00,15943.5685421
2018-05-28 08:34:00,15916.9390227
2018-05-28 08:35:00,15892.1843354
2018-05-28 08:36:00,15869.5441282
2018-05-28 08:37:00,15849.2110694
2018-05-28 08:38:00,15831.3280698
2018-05-28 08:39:00,15815.9862224
2018-05-28 08:40:00,15803.2234707
2018-05-28 08:41:00,15793.0240177
2018-05-28 08:42:00,15785.3184868
2018-05-28 08:43:00,15779.9848488
2018-05-28 08:44:00,15776.8501238
2018-05-28 08:45:00,15775.692881
2018-05-28 08:46:00,15776.2465125
2018-05-28 08:47:00,15778.2033279
2018-05-28 08:48:00,15781.2194249
2018-05-28 08:49:00,15784.9203327
2018-05-28 08:50:00,15788.907392
2018-05-28 08:51:00,15792.7648134
2018-05-28 08:52:00,15796.0673369
2018-05-28 08:53:00,15798.3883846
2018-05-28 08:54:00,15799.3085672
