dateTime,distance [km]
2018-03-21 15:20:00,4708.49550944
2018-03-21 15:21:00,4723.56283295
2018-03-21 15:22:00,4738.57382116
2018-03-21 15:23:00,4753.63463748
2018-03-21 15:24:00,4768.63754356
2018-03-21 15:25:00,4783.6390852
2018-03-21 15:26:00,4798.63758025
2018-03-21 15:27:00,4813.5984476
2018-03-21 15:28:00,4828.54139269
2018-03-21 15:29:00,4843.42119635
2018-03-21 15:30:00,4858.23456221
2018-03-21 15:31:00,4872.93890979
2018-03-21 15:32:00,4887.5208259
2018-03-21 15:33:00,4901.92304262
2018-03-21 15:34:00,4916.11019962
2018-03-21 15:35:00,4930.06266519
2018-03-21 15:36:00,4943.71543085
2018-03-21 15:37:00,4957.03771762
2018-03-21 15:38:00,4969.50690154
2018-03-21 15:39:00,4982.50284813
2018-03-21 15:40:00,4994.57766091
2018-03-21 15:41:00,5006.16377482
2018-03-21 15:42:00,5017.22297756
2018-03-21 15:43:00,5027.71505285
2018-03-21 15:44:00,5037.63860856
2018-03-21 15:45:00,5046.94859858
2018-03-21 15:46:00,5055.65056249
2018-03-21 15:47:00,5063.72508617
2018-03-21 15:48:00,5071.17156893
2018-03-21 15:49:00,5077.99600953
2018-03-21 15:50:00,5084.21189787
2018-03-21 15:51:00,5089.84996798
2018-03-21 15:52:00,5094.92281455
2018-03-21 15:53:00,5099.47872431
2018-03-21 15:54:00,5103.55433918
2018-03-21 15:55:00,5107.20187254
2018-03-21 15:56:00,5110.49270281
2018-03-21 15:57:00,5113.46050099
2018-03-21 15:58:00,5116.19514256
2018-03-21 15:59:00,5118.7709541
2018-03-21 16:00:00,5121.26132741
2018-03-21 16:01:00,5123.75346176
2018-03-21 16:02:00,5126.33538618
2018-03-21 16:03:00,5129.08098027
2018-03-21 16:04:00,5132.08368443
2018-03-21 16:05:00,5135.4278377
2018-03-21 16:06:00,5139.19777013
2018-03-21 16:07:00,5143.47156915
2018-03-21 16:08:00,5148.33318726
2018-03-21 16:09:00,5153.85317803
2018-03-21 16:10:00,5160.0769633
2018-03-21 16:11:00,5167.08599617
2018-03-21 16:12:00,5174.92501378
2018-03-21 16:13:00,5183.63383981
2018-03-21 16:14:00,5193.24375228
2018-03-21 16:15:00,5203.75499027
2018-03-21 16:16:00,5215.23883923
2018-03-21 16:17:00,5227.6495016
2018-03-21 16:18:00,5240.9875981
2018-03-21 16:19:00,5255.24290136
2018-03-21 16:20:00,5270.40093253
2018-03-21 16:21:00,5286.42658881
2018-03-21 16:22:00,5303.23397957
2018-03-21 16:23:00,5320.81529027
2018-03-21 16:26:00,5377.53467649
2018-03-21 16:27:00,5397.52154922
2018-03-21 16:28:00,5417.91454526
2018-03-21 16:29:00,5438.66479213
2018-03-21 16:30:00,5459.6595279
2018-03-21 16:31:00,5480.83500591
2018-03-21 16:32:00,5502.11824455
2018-03-21 16:33:00,5523.40285348
2018-03-21 16:34:00,5544.64703391
2018-03-21 16:35:00,5565.77470594
2018-03-21 16:36:00,5586.70687817
2018-03-21 16:37:00,5607.40959964
2018-03-21 16:38:00,5627.81728021
2018-03-21 16:39:00,5647.8764649
2018-03-21 16:40:00,5667.56687673
2018-03-21 16:41:00,5686.85359608
2018-03-21 16:42:00,5705.70504631
2018-03-21 16:43:00,5724.1286924
2018-03-21 16:44:00,5742.08679378
2018-03-21 16:45:00,5759.60915675
2018-03-21 16:46:00,5776.69407345
2018-03-21 16:47:00,5793.35413962
2018-03-21 16:48:00,5809.61891559
2018-03-21 16:49:00,5825.49067138
2018-03-21 16:50:00,5841.01374868
2018-03-21 16:51:00,5856.21650462
2018-03-21 16:52:00,5871.13441326
2018-03-21 16:53:00,5885.8013976
2018-03-21 16:54:00,5900.25457014
2018-03-21 16:55:00,5914.52341786
2018-03-21 16:56:00,5928.64744699
2018-03-21 16:57:00,5942.64989417
2018-03-21 16:58:00,5956.58006831
2018-03-21 16:59:00,5970.42404117
2018-03-21 17:00:00,5984.23687212
2018-03-21 17:01:00,5998.0121903
2018-03-21 17:02:00,6011.76402784
2018-03-21 17:03:00,6025.50417316
2018-03-21 17:04:00,6039.22414966
2018-03-21 17:05:00,6052.91255517
2018-03-21 17:07:00,6080.1762649
2018-03-21 17:08:00,6093.70359336
2018-03-21 17:09:00,6107.12965583
2018-03-21 17:10:00,6120.41947251
2018-03-21 17:11:00,6133.5554171
2018-03-21 17:12:00,6146.48518174
2018-03-21 17:13:00,6159.18982959
2018-03-21 17:14:00,6171.61701866
2018-03-21 17:15:00,6183.72869685
2018-03-21 17:16:00,6195.49850463
2018-03-21 17:17:00,6206.88203092
2018-03-21 17:18:00,6217.8485716
2018-03-21 17:19:00,6228.35686697
2018-03-21 17:20:00,6238.39872456
2018-03-21 17:21:00,6247.93595155
2018-03-21 17:22:00,6256.94471921
2018-03-21 17:23:00,6265.43092448
2018-03-21 17:24:00,6273.37903139
2018-03-21 17:25:00,6280.77446499
2018-03-21 17:26:00,6287.6242664
2018-03-21 17:27:00,6293.9464223
2018-03-21 17:28:00,6299.78863843
2018-03-21 17:29:00,6305.12868177
2018-03-21 17:30:00,6310.03827061
2018-03-21 17:31:00,6314.52778033
2018-03-21 17:32:00,6318.66968743
2018-03-21 17:33:00,6322.50456384
2018-03-21 17:34:00,6326.09724749
2018-03-21 17:35:00,6329.51421047
2018-03-21 17:36:00,6332.82761833
2018-03-21 17:37:00,6336.11290595
2018-03-21 17:38:00,6339.44049839
2018-03-21 17:39:00,6342.89963515
2018-03-21 17:40:00,6346.57766283
2018-03-21 17:41:00,6350.52746098
2018-03-21 17:42:00,6354.86170585
2018-03-21 17:43:00,6359.6620904
2018-03-21 17:44:00,6364.97199835
2018-03-21 17:45:00,6370.88918121
2018-03-21 17:46:00,6377.47849775
2018-03-21 17:47:00,6384.80494128
2018-03-21 17:48:00,6392.9087273
2018-03-21 17:49:00,6401.83804092
2018-03-21 17:50:00,6411.63335215
2018-03-21 17:51:00,6422.34081451
2018-03-21 17:52:00,6433.95705323
2018-03-21 17:53:00,6446.49581197
2018-03-21 17:54:00,6459.97834132
2018-03-21 17:55:00,6474.37146265
2018-03-21 17:56:00,6489.65943592
2018-03-21 17:57:00,6505.80715029
2018-03-21 17:58:00,6522.7934531
2018-03-21 17:59:00,6540.5581623
2018-03-21 18:00:00,6559.05737838
2018-03-21 18:01:00,6578.20880964
2018-03-21 18:02:00,6597.96337416
2018-03-21 18:03:00,6618.24687299
2018-03-21 18:04:00,6638.98605177
2018-03-21 18:05:00,6660.07601219
2018-03-21 18:06:00,6681.46280456
2018-03-21 18:07:00,6703.05723759
2018-03-21 18:08:00,6724.75483337
2018-03-21 18:09:00,6746.49584729
2018-03-21 18:10:00,6768.19440015
2018-03-21 18:11:00,6789.77598846
2018-03-21 18:12:00,6811.1683239
2018-03-21 18:13:00,6832.29424444
2018-03-21 18:14:00,6853.11520649
2018-03-21 18:15:00,6873.56861362
2018-03-21 18:16:00,6893.61052038
2018-03-21 18:17:00,6913.1853471
2018-03-21 18:18:00,6932.28411471
2018-03-21 18:19:00,6950.87850932
2018-03-21 18:20:00,6968.95268008
2018-03-21 18:21:00,6986.50108664
2018-03-21 18:22:00,7003.52770987
2018-03-21 18:23:00,7020.032248
2018-03-21 18:24:00,7036.04454423
2018-03-21 18:25:00,7051.57709793
2018-03-21 18:26:00,7066.66021674
2018-03-21 18:27:00,7081.32928813
2018-03-21 18:28:00,7095.6153428
2018-03-21 18:29:00,7109.55674268
2018-03-21 18:30:00,7123.19176878
2018-03-21 18:31:00,7136.56240194
2018-03-21 18:32:00,7149.7067338
2018-03-21 18:33:00,7162.66715031
2018-03-21 18:34:00,7175.48079189
2018-03-21 18:35:00,7188.17024097
2018-03-21 18:36:00,7200.78649859
2018-03-21 18:37:00,7213.33224271
2018-03-21 18:38:00,7225.83569691
2018-03-21 18:39:00,7238.32863864
2018-03-21 18:40:00,7250.80854323
2018-03-21 18:41:00,7263.27056257
2018-03-21 18:42:00,7275.74559633
2018-03-21 18:43:00,7288.18601841
2018-03-21 18:44:00,7300.62030851
2018-03-21 18:45:00,7313.01413839
2018-03-21 18:46:00,7325.33662043
2018-03-21 18:47:00,7337.58311033
2018-03-21 18:48:00,7349.72367416
2018-03-21 18:49:00,7361.7235872
2018-03-21 18:50:00,7373.54481228
2018-03-21 18:51:00,7385.15217292
2018-03-21 18:52:00,7396.53413148
2018-03-21 18:53:00,7407.62673236
2018-03-21 18:54:00,7418.2910788
2018-03-21 18:55:00,7428.86072543
2018-03-21 18:56:00,7438.93488685
2018-03-21 18:57:00,7448.6116566
2018-03-21 18:58:00,7457.87042402
2018-03-21 18:59:00,7466.69922677
2018-03-21 19:00:00,7475.05402144
2018-03-21 19:01:00,7482.95527655
2018-03-21 19:02:00,7490.4066625
2018-03-21 19:03:00,7497.38398274
2018-03-21 19:04:00,7503.92720114
2018-03-21 19:05:00,7510.04623107
2018-03-21 19:06:00,7515.74640755
2018-03-21 19:07:00,7521.10305403
2018-03-21 19:08:00,7526.08790886
2018-03-21 19:09:00,7530.80410161
2018-03-21 19:10:00,7535.28195652
2018-03-21 19:11:00,7539.58179182
2018-03-21 19:12:00,7543.7537841
2018-03-21 19:13:00,7547.88568714
2018-03-21 19:14:00,7552.01845809
2018-03-21 19:15:00,7556.25206199
2018-03-21 19:16:00,7560.6651312
2018-03-21 19:17:00,7565.32775713
2018-03-21 19:18:00,7570.31199164
2018-03-21 19:19:00,7575.70061398
2018-03-21 19:20:00,7581.56544929
2018-03-21 19:21:00,7587.96535133
2018-03-21 19:22:00,7595.00264799
2018-03-21 19:23:00,7602.71667017
2018-03-21 19:24:00,7611.17252326
2018-03-21 19:25:00,7620.40582519
2018-03-21 19:26:00,7630.47162111
2018-03-21 19:27:00,7641.43138026
2018-03-21 19:28:00,7653.24922919
2018-03-21 19:29:00,7665.99115052
2018-03-21 19:30:00,7679.62052894
2018-03-21 19:32:00,7709.62888929
2018-03-21 19:33:00,7725.94431199
2018-03-21 19:34:00,7743.1033648
2018-03-21 19:35:00,7761.06180587
2018-03-21 19:36:00,7779.7478509
2018-03-21 19:37:00,7799.13540033
2018-03-21 19:38:00,7819.1451099
2018-03-21 19:39:00,7839.68899307
2018-03-21 19:40:00,7860.71709323
2018-03-21 19:41:00,7882.14005811
2018-03-21 19:42:00,7903.86676041
2018-03-21 19:43:00,7925.73656333
2018-03-21 19:44:00,7947.92964018
2018-03-21 19:45:00,7970.06704633
2018-03-21 19:46:00,7992.17518411
2018-03-21 19:48:00,8035.98162066
2018-03-21 19:49:00,8057.52300191
2018-03-21 19:50:00,8078.73709031
2018-03-21 19:52:00,8119.91626327
2018-03-21 19:53:00,8139.80002766
2018-03-21 19:55:00,8177.91237531
2018-03-21 19:56:00,8196.10822294
2018-03-21 19:57:00,8213.69999455
2018-03-21 19:58:00,8230.70326564
2018-03-21 19:59:00,8247.09920105
2018-03-21 20:00:00,8262.89739317
2018-03-21 20:01:00,8278.14337631
2018-03-21 20:02:00,8292.83864525
2018-03-21 20:03:00,8307.01924749
2018-03-21 20:04:00,8320.72107024
2018-03-21 20:05:00,8333.97836345
2018-03-21 20:06:00,8346.85239867
2018-03-21 20:07:00,8359.36885445
2018-03-21 20:08:00,8371.58004714
2018-03-21 20:09:00,8383.53053522
2018-03-21 20:10:00,8395.26565746
2018-03-21 20:11:00,8406.82612079
2018-03-21 20:12:00,8418.2488698
2018-03-21 20:13:00,8429.58385105
2018-03-21 20:14:00,8440.84270544
2018-03-21 20:15:00,8452.07169069
2018-03-21 20:16:00,8463.28892097
2018-03-21 20:17:00,8474.49848873
2018-03-21 20:18:00,8485.72439931
2018-03-21 20:19:00,8496.97229608
2018-03-21 20:20:00,8508.24333346
2018-03-21 20:21:00,8519.51943532
2018-03-21 20:22:00,8530.80614405
2018-03-21 20:23:00,8542.08782742
2018-03-21 20:24:00,8553.33022086
2018-03-21 20:25:00,8564.53297333
2018-03-21 20:26:00,8575.64451005
2018-03-21 20:27:00,8586.65007033
2018-03-21 20:28:00,8597.52948134
2018-03-21 20:29:00,8608.23035292
2018-03-21 20:30:00,8618.73612841
2018-03-21 20:31:00,8629.00792154
2018-03-21 20:32:00,8638.96293809
2018-03-21 20:33:00,8648.68951176
2018-03-21 20:34:00,8658.10272652
2018-03-21 20:35:00,8667.17286433
2018-03-21 20:36:00,8675.8836505
2018-03-21 20:37:00,8684.24660871
2018-03-21 20:38:00,8692.27265892
2018-03-21 20:39:00,8699.85061226
2018-03-21 20:40:00,8707.06682343
2018-03-21 20:41:00,8713.91883419
2018-03-21 20:42:00,8720.42141574
2018-03-21 20:43:00,8726.59160938
2018-03-21 20:44:00,8732.46323544
2018-03-21 20:45:00,8738.07044369
2018-03-21 20:46:00,8743.46045776
2018-03-21 20:47:00,8748.65431129
2018-03-21 20:50:00,8763.8102857
2018-03-21 20:51:00,8768.91342689
2018-03-21 20:52:00,8774.15263345
2018-03-21 20:53:00,8779.60067212
2018-03-21 20:54:00,8785.32375284
2018-03-21 20:57:00,8804.95361105
2018-03-21 21:00:00,8829.6670201
2018-03-21 21:01:00,8839.29827165
2018-03-21 21:02:00,8849.74931265
2018-03-21 21:03:00,8861.00976605
2018-03-21 21:04:00,8873.12652789
2018-03-21 21:05:00,8886.11344603
2018-03-21 21:06:00,8899.97990007
2018-03-21 21:07:00,8914.75984677
2018-03-21 21:08:00,8930.40986793
2018-03-21 21:09:00,8946.92408845
2018-03-21 21:10:00,8964.26441648
2018-03-21 21:11:00,8982.40413783
2018-03-21 21:12:00,9001.30273737
2018-03-21 21:13:00,9020.90594397
2018-03-21 21:14:00,9041.12805245
2018-03-21 21:15:00,9061.92959855
2018-03-21 21:16:00,9083.22379146
2018-03-21 21:17:00,9104.9324764
2018-03-21 21:18:00,9126.98167719
2018-03-21 21:19:00,9149.25144061
2018-03-21 21:20:00,9171.67795889
2018-03-21 21:21:00,9194.18273725
2018-03-21 21:22:00,9216.66224124
2018-03-21 21:23:00,9239.03235581
2018-03-21 21:24:00,9261.2134584
2018-03-21 21:25:00,9283.12403475
2018-03-21 21:26:00,9304.69241197
2018-03-21 21:27:00,9325.84183636
2018-03-21 21:28:00,9346.51990815
2018-03-21 21:29:00,9366.66888247
2018-03-21 21:30:00,9386.24026342
2018-03-21 21:31:00,9405.20656035
2018-03-21 21:32:00,9423.52945811
2018-03-21 21:33:00,9441.18853661
2018-03-21 21:34:00,9458.17402326
2018-03-21 21:35:00,9474.47990969
2018-03-21 21:36:00,9490.12377689
2018-03-21 21:37:00,9505.10861304
2018-03-21 21:38:00,9519.46053209
2018-03-21 21:39:00,9533.20845201
2018-03-21 21:40:00,9546.38728829
2018-03-21 21:41:00,9559.0321279
2018-03-21 21:42:00,9571.17931005
2018-03-21 21:43:00,9582.89537706
2018-03-21 21:44:00,9594.2179959
2018-03-21 21:45:00,9605.2012835
2018-03-21 21:46:00,9615.89381145
2018-03-21 21:47:00,9626.34812326
2018-03-21 21:48:00,9636.61182569
2018-03-21 21:49:00,9646.73689917
2018-03-21 21:50:00,9656.74883636
2018-03-21 21:51:00,9666.70804967
2018-03-21 21:52:00,9676.63344125
2018-03-21 21:53:00,9686.56265823
2018-03-21 21:54:00,9696.51230923
2018-03-21 21:55:00,9706.49681844
2018-03-21 21:56:00,9716.54502766
2018-03-21 21:57:00,9726.64487865
2018-03-21 21:58:00,9736.80660495
2018-03-21 21:59:00,9747.02251199
2018-03-21 22:00:00,9757.28713101
2018-03-21 22:01:00,9767.57725798
2018-03-21 22:02:00,9777.87141268
2018-03-21 22:03:00,9788.16783566
2018-03-21 22:04:00,9798.42178276
2018-03-21 22:05:00,9808.61970506
2018-03-21 22:06:00,9818.72573876
2018-03-21 22:07:00,9828.70670765
2018-03-21 22:08:00,9838.54073753
2018-03-21 22:09:00,9848.2022106
2018-03-21 22:10:00,9857.65479114
2018-03-21 22:11:00,9866.88293598
2018-03-21 22:12:00,9875.85511391
2018-03-21 22:13:00,9884.55842864
2018-03-21 22:14:00,9892.99692833
2018-03-21 22:15:00,9901.11542604
2018-03-21 22:16:00,9908.96092457
2018-03-21 22:17:00,9916.49370921
2018-03-21 22:18:00,9923.77088765
2018-03-21 22:19:00,9930.74767348
2018-03-21 22:20:00,9937.49450059
2018-03-21 22:21:00,9944.01041892
2018-03-21 22:22:00,9950.33107062
2018-03-21 22:23:00,9956.49494759
2018-03-21 22:24:00,9962.56121684
2018-03-21 22:25:00,9968.55945793
2018-03-21 22:26:00,9974.55153616
2018-03-21 22:27:00,9980.59310129
2018-03-21 22:28:00,9986.75758801
2018-03-21 22:29:00,9993.09020248
2018-03-21 22:30:00,9999.67775697
2018-03-21 22:31:00,10006.5922067
2018-03-21 22:32:00,10013.8810114
2018-03-21 22:33:00,10021.6231654
2018-03-21 22:34:00,10029.8720492
2018-03-21 22:35:00,10038.7102898
2018-03-21 22:36:00,10048.196652
2018-03-21 22:37:00,10058.3487953
2018-03-21 22:38:00,10069.2619381
2018-03-21 22:39:00,10080.9567556
2018-03-21 22:40:00,10093.4375368
2018-03-21 22:41:00,10106.7658391
2018-03-21 22:42:00,10120.9598688
2018-03-21 22:43:00,10135.9939846
2018-03-21 22:44:00,10151.8953265
2018-03-21 22:45:00,10168.6454285
2018-03-21 22:46:00,10186.211256
2018-03-21 22:47:00,10204.5605088
2018-03-21 22:48:00,10223.6627902
2018-03-21 22:49:00,10243.4672802
2018-03-21 22:50:00,10263.9082065
2018-03-21 22:51:00,10284.9357329
2018-03-21 22:52:00,10306.4522069
2018-03-21 22:53:00,10328.3948087
2018-03-21 22:54:00,10350.6859478
2018-03-21 22:55:00,10373.2363412
2018-03-21 22:56:00,10395.9441125
2018-03-21 22:57:00,10418.7415973
2018-03-21 22:58:00,10441.5246605
2018-03-21 22:59:00,10464.2101074
2018-03-21 23:00:00,10486.7050201
2018-03-21 23:01:00,10508.9284839
2018-03-21 23:02:00,10530.7967224
2018-03-21 23:03:00,10552.2538804
2018-03-21 23:04:00,10573.2060929
2018-03-21 23:05:00,10593.5980356
2018-03-21 23:06:00,10613.3910861
2018-03-21 23:07:00,10632.5335488
2018-03-21 23:08:00,10650.9881467
2018-03-21 23:09:00,10668.7227347
2018-03-21 23:10:00,10685.7139414
2018-03-21 23:11:00,10701.9693215
2018-03-21 23:12:00,10717.4783412
2018-03-21 23:13:00,10732.2564468
2018-03-21 23:14:00,10746.3211358
2018-03-21 23:15:00,10759.6742279
2018-03-21 23:16:00,10772.3840555
2018-03-21 23:17:00,10784.4666475
2018-03-21 23:18:00,10795.9724066
2018-03-21 23:19:00,10806.9348614
2018-03-21 23:20:00,10817.436135
2018-03-21 23:21:00,10827.5018661
2018-03-21 23:22:00,10837.2048574
2018-03-21 23:23:00,10846.5963286
2018-03-21 23:24:00,10855.7329481
2018-03-21 23:25:00,10864.6691166
2018-03-21 23:26:00,10873.4569135
2018-03-21 23:27:00,10882.14791
2018-03-21 23:28:00,10890.7749764
2018-03-21 23:29:00,10899.4045914
2018-03-21 23:30:00,10908.0369188
2018-03-21 23:31:00,10916.7316109
2018-03-21 23:32:00,10925.491073
2018-03-21 23:33:00,10934.3458122
2018-03-21 23:34:00,10943.3144224
2018-03-21 23:35:00,10952.382393
2018-03-21 23:36:00,10961.5604362
2018-03-21 23:37:00,10970.8387919
2018-03-21 23:38:00,10980.2192647
2018-03-21 23:39:00,10989.6824112
2018-03-21 23:40:00,10999.2102965
2018-03-21 23:41:00,11008.7752013
2018-03-21 23:42:00,11018.3488628
2018-03-21 23:43:00,11027.9301293
2018-03-21 23:44:00,11037.4685406
2018-03-21 23:45:00,11046.9372968
2018-03-21 23:46:00,11056.3278454
2018-03-21 23:47:00,11065.6069932
2018-03-21 23:48:00,11074.7397435
2018-03-21 23:49:00,11083.7041554
2018-03-21 23:50:00,11092.5016889
2018-03-21 23:51:00,11101.1181815
2018-03-21 23:52:00,11109.5203248
2018-03-21 23:53:00,11117.7135952
2018-03-21 23:54:00,11125.7104604
2018-03-21 23:55:00,11133.508955
2018-03-21 23:56:00,11141.0979867
2018-03-21 23:57:00,11148.5346317
2018-03-21 23:58:00,11155.8130458
2018-03-21 23:59:00,11162.9607509
2018-03-22 00:00:00,11170.0367682
2018-03-22 00:01:00,11177.0763311
2018-03-22 00:02:00,11184.0985611
2018-03-22 00:03:00,11191.1820998
2018-03-22 00:04:00,11198.358462
2018-03-22 00:05:00,11205.7167164
2018-03-22 00:06:00,11213.2799167
2018-03-22 00:07:00,11221.1196846
2018-03-22 00:08:00,11229.3021536
2018-03-22 00:09:00,11237.902175
2018-03-22 00:10:00,11246.9622016
2018-03-22 00:11:00,11256.5638714
2018-03-22 00:12:00,11266.7470491
2018-03-22 00:13:00,11277.5619411
2018-03-22 00:14:00,11289.0595531
2018-03-22 00:15:00,11301.2817769
2018-03-22 00:16:00,11314.2505006
2018-03-22 00:17:00,11328.036583
2018-03-22 00:18:00,11342.6040554
2018-03-22 00:19:00,11357.9893765
2018-03-22 00:20:00,11374.2099587
2018-03-22 00:21:00,11391.257557
2018-03-22 00:22:00,11409.0687706
2018-03-22 00:23:00,11427.6474687
2018-03-22 00:24:00,11446.9775614
2018-03-22 00:25:00,11466.9891554
2018-03-22 00:26:00,11487.637676
2018-03-22 00:27:00,11508.8464944
2018-03-22 00:28:00,11530.5533814
2018-03-22 00:29:00,11552.706094
2018-03-22 00:30:00,11575.1989773
2018-03-22 00:31:00,11597.9762326
2018-03-22 00:32:00,11620.9105393
2018-03-22 00:33:00,11643.946037
2018-03-22 00:34:00,11666.9617457
2018-03-22 00:35:00,11689.8960378
2018-03-22 00:36:00,11712.6425469
2018-03-22 00:37:00,11735.1193604
2018-03-22 00:38:00,11757.2440222
2018-03-22 00:39:00,11778.9333539
2018-03-22 00:40:00,11800.1119006
2018-03-22 00:41:00,11820.7135923
2018-03-22 00:42:00,11840.6894879
2018-03-22 00:43:00,11859.9799237
2018-03-22 00:44:00,11878.5405982
2018-03-22 00:45:00,11896.3460149
2018-03-22 00:46:00,11913.3539709
2018-03-22 00:47:00,11929.565443
2018-03-22 00:48:00,11944.9730357
2018-03-22 00:49:00,11959.5581172
2018-03-22 00:50:00,11973.3645329
2018-03-22 00:51:00,11986.3898599
2018-03-22 00:52:00,11998.6637468
2018-03-22 00:53:00,12010.2335281
2018-03-22 00:54:00,12021.1327458
2018-03-22 00:55:00,12031.4175603
2018-03-22 00:56:00,12041.1397751
2018-03-22 00:57:00,12050.3533335
2018-03-22 00:58:00,12059.1143388
2018-03-22 00:59:00,12067.4851311
2018-03-22 01:00:00,12075.5317303
2018-03-22 01:01:00,12083.314334
2018-03-22 01:02:00,12090.8948327
2018-03-22 01:03:00,12098.3257511
2018-03-22 01:04:00,12105.6756053
2018-03-22 01:05:00,12112.9720278
2018-03-22 01:06:00,12120.2757987
2018-03-22 01:07:00,12127.6428081
2018-03-22 01:08:00,12135.0825683
2018-03-22 01:09:00,12142.6288146
2018-03-22 01:10:00,12150.3197463
2018-03-22 01:11:00,12158.1576559
2018-03-22 01:12:00,12166.173296
2018-03-22 01:13:00,12174.3482084
2018-03-22 01:14:00,12182.7066612
2018-03-22 01:15:00,12191.2158485
2018-03-22 01:16:00,12199.8946642
2018-03-22 01:17:00,12208.7030852
2018-03-22 01:18:00,12217.6324272
2018-03-22 01:19:00,12226.6817364
2018-03-22 01:20:00,12235.7957158
2018-03-22 01:21:00,12244.969129
2018-03-22 01:22:00,12254.1755151
2018-03-22 01:23:00,12263.3776877
2018-03-22 01:24:00,12272.5585982
2018-03-22 01:25:00,12281.7076547
2018-03-22 01:26:00,12290.8005359
2018-03-22 01:27:00,12299.7971746
2018-03-22 01:28:00,12308.6932059
2018-03-22 01:29:00,12317.5017909
2018-03-22 01:30:00,12326.1618027
2018-03-22 01:31:00,12334.7318503
2018-03-22 01:32:00,12343.1729531
2018-03-22 01:33:00,12351.5249139
2018-03-22 01:34:00,12359.7743725
2018-03-22 01:35:00,12367.9631149
2018-03-22 01:36:00,12376.0894178
2018-03-22 01:37:00,12384.2077483
2018-03-22 01:38:00,12392.3405168
2018-03-22 01:39:00,12400.5485012
2018-03-22 01:40:00,12408.836737
2018-03-22 01:41:00,12417.2841957
2018-03-22 01:42:00,12425.9353369
2018-03-22 01:43:00,12434.8508191
2018-03-22 01:44:00,12444.0719863
2018-03-22 01:45:00,12453.6632627
2018-03-22 01:46:00,12463.6591316
2018-03-22 01:47:00,12474.1483626
2018-03-22 01:48:00,12485.1765489
2018-03-22 01:49:00,12496.7836439
2018-03-22 01:50:00,12508.999538
2018-03-22 01:51:00,12521.8844111
2018-03-22 01:52:00,12535.4953152
2018-03-22 01:53:00,12549.7998048
2018-03-22 01:54:00,12564.8748416
2018-03-22 01:55:00,12580.7379017
2018-03-22 01:56:00,12597.3534671
2018-03-22 01:57:00,12614.7214312
2018-03-22 01:58:00,12632.8685398
2018-03-22 01:59:00,12651.7231822
2018-03-22 02:00:00,12671.2878361
2018-03-22 02:01:00,12691.5350326
2018-03-22 02:02:00,12712.3855116
2018-03-22 02:03:00,12733.7768766
2018-03-22 02:04:00,12755.6784067
2018-03-22 02:05:00,12778.0004071
2018-03-22 02:06:00,12800.6579166
2018-03-22 02:07:00,12823.5853796
2018-03-22 02:08:00,12846.7004571
2018-03-22 02:09:00,12869.8956164
2018-03-22 02:10:00,12893.099883
2018-03-22 02:11:00,12916.2014055
2018-03-22 02:12:00,12939.1341746
2018-03-22 02:13:00,12961.7939371
2018-03-22 02:14:00,12984.0936019
2018-03-22 02:15:00,13005.9579301
2018-03-22 02:16:00,13027.3077521
2018-03-22 02:17:00,13048.0633529
2018-03-22 02:18:00,13068.1818036
2018-03-22 02:19:00,13087.5797538
2018-03-22 02:20:00,13106.2185253
2018-03-22 02:21:00,13124.0622474
2018-03-22 02:22:00,13141.0726249
2018-03-22 02:23:00,13157.232771
2018-03-22 02:24:00,13172.5206717
2018-03-22 02:25:00,13186.946945
2018-03-22 02:26:00,13200.4987549
2018-03-22 02:27:00,13213.2125877
2018-03-22 02:28:00,13225.1054615
2018-03-22 02:29:00,13236.2073586
2018-03-22 02:30:00,13246.5569912
2018-03-22 02:31:00,13256.1975165
2018-03-22 02:32:00,13265.2014792
2018-03-22 02:33:00,13273.6016714
2018-03-22 02:34:00,13281.4599352
2018-03-22 02:35:00,13288.8649408
2018-03-22 02:36:00,13295.8634825
2018-03-22 02:37:00,13302.5305538
2018-03-22 02:38:00,13308.928882
2018-03-22 02:39:00,13315.1270307
2018-03-22 02:40:00,13321.1907146
2018-03-22 02:41:00,13327.1775903
2018-03-22 02:42:00,13333.1384926
2018-03-22 02:43:00,13339.141827
2018-03-22 02:44:00,13345.223806
2018-03-22 02:45:00,13351.4300687
2018-03-22 02:46:00,13357.787703
2018-03-22 02:47:00,13364.3367805
2018-03-22 02:48:00,13371.1046046
2018-03-22 02:49:00,13378.0829281
2018-03-22 02:50:00,13385.310446
2018-03-22 02:51:00,13392.7823992
2018-03-22 02:52:00,13400.4825677
2018-03-22 02:53:00,13408.4301416
2018-03-22 02:54:00,13416.5989162
2018-03-22 02:55:00,13424.9834108
2018-03-22 02:56:00,13433.5576817
2018-03-22 02:57:00,13442.3143258
2018-03-22 02:58:00,13451.2205638
2018-03-22 02:59:00,13460.2456635
2018-03-22 03:00:00,13469.3672548
2018-03-22 03:01:00,13478.578284
2018-03-22 03:02:00,13487.8493018
2018-03-22 03:03:00,13497.1584195
2018-03-22 03:04:00,13506.4788818
2018-03-22 03:05:00,13515.8049438
2018-03-22 03:06:00,13525.102259
2018-03-22 03:07:00,13534.3998366
2018-03-22 03:08:00,13543.66795
2018-03-22 03:09:00,13552.9279872
2018-03-22 03:10:00,13562.134192
2018-03-22 03:11:00,13571.3518783
2018-03-22 03:12:00,13580.5913904
2018-03-22 03:13:00,13589.8355667
