dateTime,distance [km]
2018-03-28 04:06:00,421.915512711
2018-03-28 04:07:00,435.665610599
2018-03-28 04:08:00,448.439311237
2018-03-28 04:09:00,460.052392857
2018-03-28 04:10:00,470.342733646
2018-03-28 04:11:00,479.184032309
2018-03-28 04:12:00,486.456898704
2018-03-28 04:13:00,492.073396404
2018-03-28 04:14:00,495.963178863
2018-03-28 04:15:00,498.058772708
2018-03-28 04:16:00,498.325797187
2018-03-28 04:17:00,496.717681012
2018-03-28 04:18:00,493.232464234
2018-03-28 04:19:00,487.832490444
2018-03-28 04:20:00,480.533552342
2018-03-28 04:21:00,471.348348439
2018-03-28 04:22:00,460.322681155
2018-03-28 04:23:00,447.405510485
2018-03-28 04:24:00,432.670667426
2018-03-28 04:25:00,416.155163649
2018-03-28 04:26:00,397.913161013
2018-03-28 04:27:00,377.996392682
2018-03-28 04:28:00,356.4592041
2018-03-28 04:29:00,333.371349042
2018-03-28 04:30:00,308.792813255
2018-03-28 04:31:00,282.832005387
2018-03-28 04:32:00,255.556954657
2018-03-28 04:33:00,227.051078224
2018-03-28 04:34:00,197.408703724
2018-03-28 04:35:00,166.745681736
2018-03-28 04:36:00,135.147709098
2018-03-28 04:37:00,102.734846677
2018-03-28 04:38:00,69.6088615576
2018-03-28 04:39:00,35.8915215699
2018-03-28 04:40:00,1.73436420381
2018-03-28 04:41:00,32.840263808
2018-03-28 04:42:00,67.6080954221
2018-03-28 04:43:00,102.482605482
2018-03-28 04:44:00,137.335269178
2018-03-28 04:45:00,172.044893033
2018-03-28 04:46:00,206.481285541
2018-03-28 04:47:00,240.519433331
2018-03-28 04:48:00,274.042458737
2018-03-28 04:49:00,306.936947151
2018-03-28 04:50:00,339.081157461
2018-03-28 04:51:00,370.371973669
2018-03-28 04:52:00,400.700270349
2018-03-28 04:53:00,429.978195115
2018-03-28 04:54:00,458.107491633
2018-03-28 04:55:00,485.021798281
2018-03-28 04:56:00,510.655893335
2018-03-28 04:57:00,534.929165905
2018-03-28 04:58:00,557.828132481
2018-03-28 04:59:00,579.246832661
2018-03-28 05:00:00,599.263013194
2018-03-28 05:01:00,617.786890772
2018-03-28 05:02:00,634.873950167
2018-03-28 05:03:00,650.576455198
2018-03-28 05:04:00,664.867480534
2018-03-28 05:05:00,677.831873203
2018-03-28 05:06:00,689.510730251
2018-03-28 05:07:00,700.012603422
2018-03-28 05:08:00,709.44836048
2018-03-28 05:09:00,717.902512158
2018-03-28 05:10:00,725.545049918
2018-03-28 05:11:00,732.449872784
2018-03-28 05:12:00,738.764562483
2018-03-28 05:13:00,744.735074235
2018-03-28 05:14:00,750.432588127
2018-03-28 05:15:00,756.075580823
2018-03-28 05:16:00,761.793817265
2018-03-28 05:17:00,767.738311586
2018-03-28 05:18:00,774.071431244
2018-03-28 05:19:00,780.933700973
2018-03-28 05:20:00,788.433864419
2018-03-28 05:21:00,796.68993528
2018-03-28 05:22:00,805.770507704
2018-03-28 05:23:00,815.75743121
2018-03-28 05:24:00,826.660737523
2018-03-28 05:25:00,838.504394461
2018-03-28 05:26:00,851.265913736
2018-03-28 05:27:00,864.910443906
2018-03-28 05:28:00,879.396100906
2018-03-28 05:29:00,894.61159504
2018-03-28 05:30:00,910.496889181
2018-03-28 05:31:00,926.92427452
2018-03-28 05:32:00,943.769545429
2018-03-28 05:33:00,960.896677625
2018-03-28 05:34:00,978.19613963
2018-03-28 05:35:00,995.516156348
2018-03-28 05:36:00,1012.72271272
2018-03-28 05:37:00,1029.68066577
2018-03-28 05:38:00,1046.26912147
2018-03-28 05:39:00,1062.34858743
2018-03-28 05:40:00,1077.80766345
2018-03-28 05:41:00,1092.53314805
2018-03-28 05:42:00,1106.4387728
2018-03-28 05:43:00,1119.41823303
2018-03-28 05:45:00,1142.33711453
2018-03-28 05:46:00,1152.15106255
2018-03-28 05:47:00,1160.82701061
2018-03-28 05:50:00,1179.74342887
2018-03-28 05:51:00,1183.7035832
2018-03-28 05:52:00,1186.53321513
2018-03-28 05:54:00,1189.04293999
2018-03-28 05:55:00,1188.87300586
2018-03-28 05:56:00,1187.85373164
2018-03-28 05:57:00,1186.12094483
2018-03-28 05:58:00,1183.79090646
2018-03-28 05:59:00,1181.00123694
2018-03-28 06:00:00,1177.89779422
2018-03-28 06:01:00,1174.64829469
2018-03-28 06:02:00,1171.42002594
2018-03-28 06:03:00,1168.37957859
2018-03-28 06:04:00,1165.70341919
2018-03-28 06:05:00,1163.60061771
2018-03-28 06:06:00,1162.19270208
2018-03-28 06:07:00,1161.7703834
2018-03-28 06:08:00,1162.39225252
2018-03-28 06:09:00,1164.24756167
2018-03-28 06:10:00,1167.47767318
2018-03-28 06:11:00,1172.19560614
2018-03-28 06:12:00,1178.50354168
2018-03-28 06:13:00,1186.46687457
2018-03-28 06:14:00,1196.14270788
2018-03-28 06:15:00,1207.54499725
2018-03-28 06:16:00,1220.67077001
2018-03-28 06:17:00,1235.47671074
2018-03-28 06:18:00,1251.89595149
2018-03-28 06:19:00,1269.85765432
2018-03-28 06:20:00,1289.24028203
2018-03-28 06:21:00,1309.93490255
2018-03-28 06:22:00,1331.80425664
2018-03-28 06:23:00,1354.69110717
2018-03-28 06:24:00,1378.44652166
2018-03-28 06:25:00,1402.90418051
2018-03-28 06:26:00,1427.90794719
2018-03-28 06:27:00,1453.2878954
2018-03-28 06:28:00,1478.90281099
2018-03-28 06:29:00,1504.58405203
2018-03-28 06:30:00,1530.19156686
2018-03-28 06:31:00,1555.5921048
2018-03-28 06:32:00,1580.66105003
2018-03-28 06:33:00,1605.28819107
2018-03-28 06:34:00,1629.36474815
2018-03-28 06:35:00,1652.81280027
2018-03-28 06:36:00,1675.54104427
2018-03-28 06:37:00,1697.52106438
2018-03-28 06:38:00,1718.67435828
2018-03-28 06:39:00,1739.00592026
2018-03-28 06:40:00,1758.47319058
2018-03-28 06:41:00,1777.08667291
2018-03-28 06:42:00,1794.85788356
2018-03-28 06:43:00,1811.80122276
2018-03-28 06:44:00,1827.95016938
2018-03-28 06:45:00,1843.37049111
2018-03-28 06:46:00,1858.10120323
2018-03-28 06:47:00,1872.20162486
2018-03-28 06:48:00,1885.76211797
2018-03-28 06:49:00,1898.83707357
2018-03-28 06:50:00,1911.51344157
2018-03-28 06:51:00,1923.86948373
2018-03-28 06:52:00,1935.99273595
2018-03-28 06:53:00,1947.94855983
2018-03-28 06:54:00,1959.83435102
2018-03-28 06:55:00,1971.68907759
2018-03-28 06:56:00,1983.60410923
2018-03-28 06:57:00,1995.63083546
2018-03-28 06:58:00,2007.80667399
2018-03-28 06:59:00,2020.19453906
2018-03-28 07:00:00,2032.79535539
2018-03-28 07:01:00,2045.63562313
2018-03-28 07:02:00,2058.735236
2018-03-28 07:03:00,2072.09608043
2018-03-28 07:04:00,2085.67292304
2018-03-28 07:05:00,2099.48446296
2018-03-28 07:06:00,2113.46028428
2018-03-28 07:07:00,2127.56452
2018-03-28 07:08:00,2141.73689317
2018-03-28 07:09:00,2155.96615429
2018-03-28 07:10:00,2170.13730265
2018-03-28 07:11:00,2184.20223543
2018-03-28 07:12:00,2198.09555716
2018-03-28 07:13:00,2211.74478786
2018-03-28 07:14:00,2225.06946356
2018-03-28 07:15:00,2237.99572591
2018-03-28 07:16:00,2250.45448996
2018-03-28 07:17:00,2262.38774629
2018-03-28 07:18:00,2273.72017166
2018-03-28 07:19:00,2284.40489142
2018-03-28 07:20:00,2294.39159537
2018-03-28 07:21:00,2303.63339343
2018-03-28 07:22:00,2312.10571155
2018-03-28 07:23:00,2319.78758004
2018-03-28 07:24:00,2326.65114886
2018-03-28 07:25:00,2332.71511779
2018-03-28 07:26:00,2337.97242782
2018-03-28 07:27:00,2342.44725352
2018-03-28 07:28:00,2346.1737724
2018-03-28 07:29:00,2349.19816732
2018-03-28 07:30:00,2351.58205705
2018-03-28 07:31:00,2353.38177087
2018-03-28 07:32:00,2354.68388413
2018-03-28 07:33:00,2355.57487957
2018-03-28 07:34:00,2356.14161982
2018-03-28 07:35:00,2356.50462861
2018-03-28 07:36:00,2356.77043316
2018-03-28 07:37:00,2357.05807723
2018-03-28 07:38:00,2357.48998209
2018-03-28 07:39:00,2358.19118966
2018-03-28 07:40:00,2359.28787299
2018-03-28 07:41:00,2360.9101633
2018-03-28 07:42:00,2363.16921376
2018-03-28 07:43:00,2366.18492224
2018-03-28 07:44:00,2370.07652197
2018-03-28 07:45:00,2374.93193662
2018-03-28 07:46:00,2380.84175844
2018-03-28 07:47:00,2387.90316533
2018-03-28 07:48:00,2396.16101423
2018-03-28 07:49:00,2405.67034625
2018-03-28 07:50:00,2416.47405006
2018-03-28 07:51:00,2428.57574625
2018-03-28 07:52:00,2441.98272221
2018-03-28 07:53:00,2456.68846474
2018-03-28 07:54:00,2472.64759909
2018-03-28 07:55:00,2489.82513066
2018-03-28 07:56:00,2508.14663886
2018-03-28 07:57:00,2527.54668963
2018-03-28 07:58:00,2547.94137644
2018-03-28 07:59:00,2569.22497378
2018-03-28 08:00:00,2591.29448065
2018-03-28 08:01:00,2614.03662049
2018-03-28 08:02:00,2637.33122533
2018-03-28 08:03:00,2661.05563428
2018-03-28 08:04:00,2685.10581849
2018-03-28 08:05:00,2709.34353935
2018-03-28 08:06:00,2733.63918022
2018-03-28 08:07:00,2757.89429205
2018-03-28 08:08:00,2782.00037528
2018-03-28 08:09:00,2805.82827809
2018-03-28 08:10:00,2829.31431636
2018-03-28 08:11:00,2852.35868795
2018-03-28 08:12:00,2874.88052717
2018-03-28 08:13:00,2896.82042758
2018-03-28 08:14:00,2918.12704599
2018-03-28 08:15:00,2938.74795521
2018-03-28 08:17:00,2977.83444455
2018-03-28 08:18:00,2996.27676249
2018-03-28 08:19:00,3013.99245902
2018-03-28 08:20:00,3030.98346514
2018-03-28 08:21:00,3047.28124376
2018-03-28 08:22:00,3062.92011367
2018-03-28 08:23:00,3077.94647833
2018-03-28 08:24:00,3092.40178032
2018-03-28 08:25:00,3106.34003493
2018-03-28 08:26:00,3119.82501928
2018-03-28 08:27:00,3132.91846149
2018-03-28 08:28:00,3145.68402213
2018-03-28 08:29:00,3158.16859015
2018-03-28 08:30:00,3170.46172158
2018-03-28 08:31:00,3182.59457622
2018-03-28 08:32:00,3194.65202047
2018-03-28 08:33:00,3206.67230875
2018-03-28 08:34:00,3218.69632704
2018-03-28 08:35:00,3230.77356118
2018-03-28 08:36:00,3242.92463069
2018-03-28 08:37:00,3255.18619373
2018-03-28 08:38:00,3267.5631023
2018-03-28 08:39:00,3280.04888622
2018-03-28 08:40:00,3292.66734574
2018-03-28 08:41:00,3305.40916699
2018-03-28 08:42:00,3318.25083966
2018-03-28 08:43:00,3331.16857893
2018-03-28 08:44:00,3344.11950321
2018-03-28 08:45:00,3357.06265324
2018-03-28 08:46:00,3369.98358553
2018-03-28 08:47:00,3382.79357516
2018-03-28 08:48:00,3395.46953789
2018-03-28 08:49:00,3407.9595349
2018-03-28 08:50:00,3420.2003672
2018-03-28 08:51:00,3432.13366784
2018-03-28 08:52:00,3443.70418493
2018-03-28 08:53:00,3454.8521513
2018-03-28 08:54:00,3465.55341023
2018-03-28 08:55:00,3475.73792221
2018-03-28 08:56:00,3485.36805174
2018-03-28 08:57:00,3494.41123162
2018-03-28 08:58:00,3502.83778283
2018-03-28 08:59:00,3510.63929972
2018-03-28 09:00:00,3517.77933557
2018-03-28 09:01:00,3524.2867048
2018-03-28 09:02:00,3530.14090721
2018-03-28 09:03:00,3535.3603737
2018-03-28 09:04:00,3539.98656526
2018-03-28 09:05:00,3544.04779528
2018-03-28 09:06:00,3547.57512387
2018-03-28 09:07:00,3550.64346639
2018-03-28 09:08:00,3553.31353251
2018-03-28 09:09:00,3555.65154706
2018-03-28 09:10:00,3557.7475902
2018-03-28 09:11:00,3559.67768669
2018-03-28 09:12:00,3561.55750635
2018-03-28 09:13:00,3563.47094615
2018-03-28 09:14:00,3565.52557593
2018-03-28 09:15:00,3567.82960348
2018-03-28 09:16:00,3570.48918111
2018-03-28 09:17:00,3573.61115323
2018-03-28 09:18:00,3577.29992641
2018-03-28 09:19:00,3581.65614154
2018-03-28 09:20:00,3586.77682962
2018-03-28 09:21:00,3592.75017488
2018-03-28 09:22:00,3599.65021739
2018-03-28 09:23:00,3607.5436886
2018-03-28 09:24:00,3616.50942915
2018-03-28 09:25:00,3626.56820048
2018-03-28 09:26:00,3637.78555369
2018-03-28 09:27:00,3650.14728136
2018-03-28 09:28:00,3663.6954547
2018-03-28 09:29:00,3678.39435509
2018-03-28 09:30:00,3694.23715745
2018-03-28 09:31:00,3711.18727244
2018-03-28 09:32:00,3729.19020866
2018-03-28 09:33:00,3748.197871
2018-03-28 09:34:00,3768.13680081
2018-03-28 09:35:00,3788.93139574
2018-03-28 09:36:00,3810.47641676
2018-03-28 09:37:00,3832.68881685
2018-03-28 09:38:00,3855.46014201
2018-03-28 09:39:00,3878.68547553
2018-03-28 09:40:00,3902.25505355
2018-03-28 09:41:00,3926.04235043
2018-03-28 09:42:00,3949.96622447
2018-03-28 09:43:00,3973.8802865
2018-03-28 09:44:00,3997.72251162
2018-03-28 09:45:00,4021.35906722
2018-03-28 09:46:00,4044.68910734
2018-03-28 09:47:00,4067.65349244
2018-03-28 09:48:00,4090.15301252
2018-03-28 09:49:00,4112.12736131
2018-03-28 09:50:00,4133.51707014
2018-03-28 09:51:00,4154.25232913
2018-03-28 09:52:00,4174.31772669
2018-03-28 09:53:00,4193.66926826
2018-03-28 09:54:00,4212.29932363
2018-03-28 09:55:00,4230.196017
2018-03-28 09:56:00,4247.37130338
2018-03-28 09:57:00,4263.82714107
2018-03-28 09:58:00,4279.59888607
2018-03-28 09:59:00,4294.70604459
2018-03-28 10:00:00,4309.19386403
2018-03-28 10:01:00,4323.1130322
2018-03-28 10:02:00,4336.51361394
2018-03-28 10:03:00,4349.451552
2018-03-28 10:04:00,4361.97792965
2018-03-28 10:05:00,4374.15201801
2018-03-28 10:06:00,4386.04888986
2018-03-28 10:07:00,4397.71675343
2018-03-28 10:08:00,4409.2021555
2018-03-28 10:09:00,4420.57375116
2018-03-28 10:10:00,4431.89809619
2018-03-28 10:11:00,4443.16200321
2018-03-28 10:12:00,4454.46290829
2018-03-28 10:13:00,4465.81872277
2018-03-28 10:14:00,4477.21975806
2018-03-28 10:15:00,4488.72385907
2018-03-28 10:16:00,4500.32339725
2018-03-28 10:17:00,4512.02876628
2018-03-28 10:18:00,4523.8224042
2018-03-28 10:19:00,4535.70251349
2018-03-28 10:20:00,4547.64440302
2018-03-28 10:21:00,4559.6091866
2018-03-28 10:22:00,4571.59441674
2018-03-28 10:23:00,4583.53657685
2018-03-28 10:24:00,4595.42223996
2018-03-28 10:25:00,4607.17915472
2018-03-28 10:26:00,4618.76582508
2018-03-28 10:27:00,4630.16204074
2018-03-28 10:28:00,4641.29491242
2018-03-28 10:29:00,4652.12738936
2018-03-28 10:30:00,4662.60133781
2018-03-28 10:31:00,4672.69467856
2018-03-28 10:32:00,4682.3598527
2018-03-28 10:33:00,4691.55107302
2018-03-28 10:34:00,4700.26234255
2018-03-28 10:35:00,4708.4480166
2018-03-28 10:36:00,4716.10158394
2018-03-28 10:37:00,4723.22122704
2018-03-28 10:38:00,4729.7980157
2018-03-28 10:39:00,4735.84263431
2018-03-28 10:40:00,4741.37734193
2018-03-28 10:41:00,4746.4330419
2018-03-28 10:42:00,4751.0193961
2018-03-28 10:43:00,4755.20689837
2018-03-28 10:44:00,4759.04286366
2018-03-28 10:45:00,4762.58837028
2018-03-28 10:46:00,4765.90036353
2018-03-28 10:47:00,4769.07206055
2018-03-28 10:48:00,4772.17193209
2018-03-28 10:49:00,4775.29999844
2018-03-28 10:50:00,4778.54359028
2018-03-28 10:51:00,4781.9955901
2018-03-28 10:52:00,4785.75184245
2018-03-28 10:53:00,4789.9114759
2018-03-28 10:54:00,4794.56872343
2018-03-28 10:55:00,4799.81483296
2018-03-28 10:56:00,4805.74929213
2018-03-28 10:57:00,4812.43848292
2018-03-28 10:58:00,4819.96134679
2018-03-28 10:59:00,4828.4095719
2018-03-28 11:00:00,4837.80998434
2018-03-28 11:01:00,4848.22817727
2018-03-28 11:02:00,4859.70007157
2018-03-28 11:03:00,4872.24424168
2018-03-28 11:04:00,4885.88230447
2018-03-28 11:05:00,4900.61546572
2018-03-28 11:06:00,4916.42171021
2018-03-28 11:07:00,4933.27402486
2018-03-28 11:08:00,4951.14477082
2018-03-28 11:09:00,4969.98965874
2018-03-28 11:10:00,4989.73002718
2018-03-28 11:11:00,5010.30365722
2018-03-28 11:12:00,5031.63248361
2018-03-28 11:13:00,5053.62649272
2018-03-28 11:14:00,5076.1915028
2018-03-28 11:15:00,5099.22032543
2018-03-28 11:16:00,5122.61501316
2018-03-28 11:17:00,5146.27405966
2018-03-28 11:18:00,5170.07734019
2018-03-28 11:19:00,5193.93401122
2018-03-28 11:20:00,5217.71800012
2018-03-28 11:21:00,5241.3570001
2018-03-28 11:22:00,5264.70488536
2018-03-28 11:23:00,5287.72911158
2018-03-28 11:24:00,5310.31028649
2018-03-28 11:25:00,5332.37934981
2018-03-28 11:26:00,5353.86744307
2018-03-28 11:27:00,5374.72830421
2018-03-28 11:28:00,5394.90389883
2018-03-28 11:29:00,5414.36157543
2018-03-28 11:30:00,5433.06988557
2018-03-28 11:31:00,5451.0264246
2018-03-28 11:32:00,5468.21308309
2018-03-28 11:33:00,5484.65056689
2018-03-28 11:34:00,5500.35057788
2018-03-28 11:35:00,5515.32305313
2018-03-28 11:36:00,5529.63238565
2018-03-28 11:37:00,5543.2896952
2018-03-28 11:38:00,5556.35990361
2018-03-28 11:39:00,5568.87769784
2018-03-28 11:40:00,5580.92722601
2018-03-28 11:41:00,5592.54951234
2018-03-28 11:42:00,5603.80410443
2018-03-28 11:43:00,5614.75596372
2018-03-28 11:44:00,5625.47392647
2018-03-28 11:45:00,5635.99713177
2018-03-28 11:46:00,5646.40543169
2018-03-28 11:47:00,5656.72647518
2018-03-28 11:48:00,5667.02960089
2018-03-28 11:49:00,5677.34341331
2018-03-28 11:50:00,5687.69440521
2018-03-28 11:51:00,5698.13357474
2018-03-28 11:52:00,5708.6533212
2018-03-28 11:53:00,5719.29406891
2018-03-28 11:54:00,5730.02598455
2018-03-28 11:55:00,5740.87909007
2018-03-28 11:56:00,5751.84170051
2018-03-28 11:57:00,5762.88209431
2018-03-28 11:58:00,5774.00605473
2018-03-28 11:59:00,5785.14371222
2018-03-28 12:00:00,5796.29079469
2018-03-28 12:01:00,5807.43900445
2018-03-28 12:02:00,5818.49946754
2018-03-28 12:03:00,5829.45503964
2018-03-28 12:04:00,5840.2613771
2018-03-28 12:05:00,5850.87892715
2018-03-28 12:06:00,5861.25874419
2018-03-28 12:07:00,5871.36735585
2018-03-28 12:08:00,5881.15940413
2018-03-28 12:09:00,5890.60386788
2018-03-28 12:10:00,5899.6548723
2018-03-28 12:11:00,5908.31723112
2018-03-28 12:12:00,5916.53950612
2018-03-28 12:13:00,5924.3318342
2018-03-28 12:14:00,5931.65859883
2018-03-28 12:15:00,5938.55502132
2018-03-28 12:16:00,5945.0097394
2018-03-28 12:17:00,5951.03932069
2018-03-28 12:18:00,5956.66013978
2018-03-28 12:19:00,5961.93635813
2018-03-28 12:20:00,5966.88598901
2018-03-28 12:21:00,5971.55803395
2018-03-28 12:22:00,5976.02468556
2018-03-28 12:23:00,5980.33038575
2018-03-28 12:24:00,5984.57095106
2018-03-28 12:25:00,5988.80756795
2018-03-28 12:26:00,5993.13178777
2018-03-28 12:27:00,5997.61687748
2018-03-28 12:28:00,6002.35232767
2018-03-28 12:29:00,6007.43438727
2018-03-28 12:30:00,6012.95019953
2018-03-28 12:31:00,6018.98390626
2018-03-28 12:32:00,6025.62352168
2018-03-28 12:33:00,6032.95057943
2018-03-28 12:34:00,6041.03251622
2018-03-28 12:35:00,6049.93977251
2018-03-28 12:36:00,6059.73475547
2018-03-28 12:37:00,6070.46552527
2018-03-28 12:38:00,6082.18562745
2018-03-28 12:39:00,6094.91153643
2018-03-28 12:40:00,6108.65741648
2018-03-28 12:41:00,6123.44890857
2018-03-28 12:42:00,6139.26099315
2018-03-28 12:43:00,6156.08889522
2018-03-28 12:44:00,6173.89001431
2018-03-28 12:45:00,6192.63854936
2018-03-28 12:46:00,6212.27453491
2018-03-28 12:47:00,6232.73810392
2018-03-28 12:48:00,6253.94010905
2018-03-28 12:49:00,6275.82186418
2018-03-28 12:50:00,6298.28388902
2018-03-28 12:51:00,6321.22856857
2018-03-28 12:52:00,6344.5627684
2018-03-28 12:53:00,6368.17573343
2018-03-28 12:54:00,6391.95801913
2018-03-28 12:55:00,6415.81744408
2018-03-28 12:56:00,6439.64049372
2018-03-28 12:57:00,6463.33367626
2018-03-28 12:58:00,6486.76529554
2018-03-28 12:59:00,6509.8932344
2018-03-28 13:00:00,6532.58126574
2018-03-28 13:01:00,6554.7606172
2018-03-28 13:02:00,6576.36936148
2018-03-28 13:03:00,6597.33432817
2018-03-28 13:04:00,6617.61394828
2018-03-28 13:05:00,6637.16347833
2018-03-28 13:06:00,6655.92670561
2018-03-28 13:07:00,6673.90524711
2018-03-28 13:08:00,6691.07035088
2018-03-28 13:09:00,6707.42453136
2018-03-28 13:10:00,6722.99321998
2018-03-28 13:11:00,6737.7810136
2018-03-28 13:12:00,6751.81757662
2018-03-28 13:13:00,6765.14941011
2018-03-28 13:14:00,6777.8039626
2018-03-28 13:15:00,6789.85249013
2018-03-28 13:16:00,6801.33058576
2018-03-28 13:17:00,6812.30567692
2018-03-28 13:18:00,6822.85211498
2018-03-28 13:19:00,6833.00985472
2018-03-28 13:20:00,6842.87152431
2018-03-28 13:21:00,6852.49123979
2018-03-28 13:22:00,6861.90343837
2018-03-28 13:23:00,6871.2154965
2018-03-28 13:24:00,6880.46410534
2018-03-28 13:25:00,6889.67416556
2018-03-28 13:26:00,6898.92272911
2018-03-28 13:27:00,6908.22967553
2018-03-28 13:28:00,6917.6211398
2018-03-28 13:29:00,6927.13867291
2018-03-28 13:30:00,6936.78721956
2018-03-28 13:31:00,6946.60679123
2018-03-28 13:32:00,6956.54798823
2018-03-28 13:33:00,6966.63367045
2018-03-28 13:34:00,6976.86225375
2018-03-28 13:35:00,6987.18926736
2018-03-28 13:36:00,6997.63233514
2018-03-28 13:37:00,7008.11583408
2018-03-28 13:38:00,7018.6421639
2018-03-28 13:39:00,7029.16465582
2018-03-28 13:40:00,7039.65140599
2018-03-28 13:41:00,7050.0568922
2018-03-28 13:42:00,7059.10365227
2018-03-28 13:43:00,7070.49024328
2018-03-28 13:44:00,7080.40734079
2018-03-28 13:45:00,7090.09907426
2018-03-28 13:46:00,7099.51648828
2018-03-28 13:47:00,7108.62604873
2018-03-28 13:48:00,7117.41586145
2018-03-28 13:49:00,7125.86587603
2018-03-28 13:50:00,7133.96242029
2018-03-28 13:51:00,7141.68701137
2018-03-28 13:52:00,7149.04826968
2018-03-28 13:53:00,7156.04801947
2018-03-28 13:54:00,7162.71149072
2018-03-28 13:55:00,7169.05103626
2018-03-28 13:56:00,7175.11016139
2018-03-28 13:57:00,7180.9172088
2018-03-28 13:58:00,7186.51985489
2018-03-28 13:59:00,7191.98111358
2018-03-28 14:00:00,7197.34245378
2018-03-28 14:01:00,7202.69210619
2018-03-28 14:02:00,7208.08033964
2018-03-28 14:03:00,7213.60294135
2018-03-28 14:04:00,7219.32649373
2018-03-28 14:05:00,7225.34376046
2018-03-28 14:06:00,7231.72728204
2018-03-28 14:07:00,7238.56172277
2018-03-28 14:08:00,7245.92724804
2018-03-28 14:09:00,7253.90283361
2018-03-28 14:10:00,7262.5629013
2018-03-28 14:11:00,7271.97426889
2018-03-28 14:13:00,7293.27843713
2018-03-28 14:14:00,7305.2788183
2018-03-28 14:15:00,7318.2104398
2018-03-28 14:16:00,7332.11562708
2018-03-28 14:17:00,7347.00556874
2018-03-28 14:18:00,7362.86809659
2018-03-28 14:19:00,7379.71086109
2018-03-28 14:20:00,7397.49334105
2018-03-28 14:21:00,7416.2038878
2018-03-28 14:22:00,7435.77373122
2018-03-28 14:23:00,7456.14648678
2018-03-28 14:24:00,7477.28163793
2018-03-28 14:25:00,7499.07965949
2018-03-28 14:26:00,7521.46680006
2018-03-28 14:27:00,7544.35111011
2018-03-28 14:28:00,7567.63682788
2018-03-28 14:29:00,7591.23516297
2018-03-28 14:30:00,7615.01319236
2018-03-28 14:31:00,7638.88740791
2018-03-28 14:32:00,7662.74572983
2018-03-28 14:33:00,7686.4875938
2018-03-28 14:34:00,7710.02000616
2018-03-28 14:35:00,7733.22079226
2018-03-28 14:36:00,7756.00003441
2018-03-28 14:37:00,7778.3018946
2018-03-28 14:38:00,7800.01216909
2018-03-28 14:39:00,7821.09137861
2018-03-28 14:40:00,7841.44905699
2018-03-28 14:41:00,7861.05633724
2018-03-28 14:42:00,7879.86087523
2018-03-28 14:43:00,7897.83647388
2018-03-28 14:44:00,7914.96806555
2018-03-28 14:45:00,7931.23314458
2018-03-28 14:46:00,7946.65569147
2018-03-28 14:47:00,7961.23129332
2018-03-28 14:48:00,7974.99487481
2018-03-28 14:49:00,7987.98472128
2018-03-28 14:50:00,8000.21256846
2018-03-28 14:51:00,8011.74921269
2018-03-28 14:52:00,8022.66441247
2018-03-28 14:53:00,8032.97764517
2018-03-28 14:54:00,8042.80244005
2018-03-28 14:55:00,8052.15881972
2018-03-28 14:56:00,8061.14737938
2018-03-28 14:57:00,8069.82181887
2018-03-28 14:58:00,8078.2563304
2018-03-28 14:59:00,8086.50958277
2018-03-28 15:00:00,8094.66084499
2018-03-28 15:01:00,8102.76025459
2018-03-28 15:02:00,8110.84982674
2018-03-28 15:03:00,8119.00774773
2018-03-28 15:04:00,8127.24246948
2018-03-28 15:05:00,8135.61102548
2018-03-28 15:06:00,8144.13833654
2018-03-28 15:07:00,8152.83538451
2018-03-28 15:08:00,8161.73637238
2018-03-28 15:09:00,8170.82299421
2018-03-28 15:10:00,8180.1048461
2018-03-28 15:11:00,8189.58704655
2018-03-28 15:12:00,8199.23443629
2018-03-28 15:13:00,8209.03548993
2018-03-28 15:14:00,8218.96971139
2018-03-28 15:15:00,8229.00681678
2018-03-28 15:16:00,8239.10671163
2018-03-28 15:17:00,8249.2495229
2018-03-28 15:18:00,8259.377974
2018-03-28 15:19:00,8269.47017566
2018-03-28 15:20:00,8279.47428647
2018-03-28 15:21:00,8289.36132065
2018-03-28 15:22:00,8299.09622966
2018-03-28 15:23:00,8308.63972075
2018-03-28 15:24:00,8317.96489788
2018-03-28 15:25:00,8327.04663081
2018-03-28 15:26:00,8335.87161481
2018-03-28 15:27:00,8344.41622367
2018-03-28 15:28:00,8352.66981362
2018-03-28 15:29:00,8360.63506894
2018-03-28 15:30:00,8368.33215623
2018-03-28 15:31:00,8375.74914278
2018-03-28 15:32:00,8382.91489577
2018-03-28 15:33:00,8389.86624795
2018-03-28 15:34:00,8396.62991023
2018-03-28 15:35:00,8403.25443174
2018-03-28 15:36:00,8409.77787548
2018-03-28 15:37:00,8416.26266649
2018-03-28 15:38:00,8422.78069577
2018-03-28 15:39:00,8429.38556784
2018-03-28 15:40:00,8436.15065727
2018-03-28 15:41:00,8443.16162329
2018-03-28 15:42:00,8450.46623739
2018-03-28 15:43:00,8458.16944633
2018-03-28 15:44:00,8466.3302481
2018-03-28 15:45:00,8475.0273374
2018-03-28 15:46:00,8484.33436875
2018-03-28 15:47:00,8494.31246291
2018-03-28 15:48:00,8505.02825437
2018-03-28 15:49:00,8516.5358459
2018-03-28 15:50:00,8528.87327638
2018-03-28 15:51:00,8542.09615864
2018-03-28 15:52:00,8556.21901391
2018-03-28 15:53:00,8571.26366617
2018-03-28 15:54:00,8587.22992898
2018-03-28 15:55:00,8604.12373181
