Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-10-10 07:49:00,74.41062050138636,-73.20773179058651,528.1681771036165,7.582319186836913
2018-10-10 07:50:00,71.22609692718542,-80.36655919947523,522.6394157349059,7.58873726993894
2018-10-10 07:51:00,67.85437823564864,-85.54418985870765,517.0869598898689,7.59526288921417
2018-10-10 07:52:00,64.3665095166884,-89.46407682641295,511.5334947576375,7.601864529284186
2018-10-10 07:53:00,60.80170306095589,-92.55383516520747,506.00154047257,7.60850947733809
2018-10-10 07:54:00,57.182925256909925,-95.07407524096011,500.51338160195337,7.615164018657129
2018-10-10 07:55:00,53.52438806602695,-97.18996649362192,495.0910009432664,7.6217936529246915
2018-10-10 07:56:00,49.835327118179016,-99.01029065393823,489.756017503817,7.628363329676682
2018-10-10 07:57:00,46.12201191566732,-100.6092550167107,484.52962843013756,7.634837700797164
2018-10-10 07:58:00,42.38887088477783,-102.03910265419867,479.4325545589154,7.641181387515561
2018-10-10 07:59:00,38.639147758366136,-103.33767020424855,474.484985905965,7.647359263018382
2018-10-10 08:00:00,34.87531331643212,-104.53307140308425,469.70654629317687,7.65333672269554
2018-10-10 08:01:00,31.09930394476984,-105.64670320371167,465.1162270184923,7.659080000212394
2018-10-10 08:02:00,27.31269691993703,-106.69522090517775,460.7323553683391,7.664556442467366
2018-10-10 08:03:00,23.5168185745936,-107.69187995401816,456.5725472707454,7.669734801742956
2018-10-10 08:04:00,19.712820326636546,-108.64746877945909,452.65366357654875,7.674585515607565
2018-10-10 08:05:00,15.901732175689421,-109.57097496551731,448.99176598401027,7.679080974400637
2018-10-10 08:06:00,12.084501266326088,-110.47007431814446,445.60207203946356,7.683195771994025
2018-10-10 08:07:00,8.262020437635973,-111.35150124179386,442.49890871984553,7.6869069356878965
2018-10-10 08:08:00,4.4351500561298485,-112.2213397865144,439.6956642027844,7.690194131367699
2018-10-10 08:09:00,0.6047354362856703,-113.0852629741201,437.2047375521079,7.693039840419326
2018-10-10 08:10:00,-3.2283810203607417,-113.9487414269232,435.0374848460433,7.6954295068141025
2018-10-10 08:11:00,-7.063336183204799,-114.8172341521472,433.2041700586433,7.697351642883417
2018-10-10 08:12:00,-10.899248404777763,-115.6963845917822,431.7138996292315,7.698797915206384
2018-10-10 08:13:00,-14.735192980365882,-116.5922247558726,430.57457019107005,7.699763177357855
2018-10-10 08:14:00,-18.570188056543298,-117.51141228579574,429.7928076438875,7.700245473902156
2018-10-10 08:15:00,-22.40317388611868,-118.46151714209331,429.37390745996345,7.700246005688181
2018-10-10 08:16:00,-26.232985725312663,-119.45138565546746,429.3217755457954,7.699769059237118
2018-10-10 08:17:00,-30.058317128920176,-120.49162061501173,429.63887068439726,7.698821901974475
2018-10-10 08:18:00,-33.87766880793233,-121.59523476959605,430.32614970034683,7.697414645728854
2018-10-10 08:19:00,-37.68927558846006,-122.77856573422672,431.38301657736883,7.695560081526101
2018-10-10 08:20:00,-41.49099958544359,-124.06259132438167,432.8072768134434,7.693273489230525
2018-10-10 08:21:00,-45.28017257895471,-125.47487245892724,434.59509963706205,7.690572424065147
2018-10-10 08:22:00,-49.05333913068692,-127.05249685292236,436.74098169224817,7.6874764957220645
2018-10-10 08:23:00,-52.805879941675556,-128.84669382454396,439.23773202264874,7.684007116673986
2018-10-10 08:24:00,-56.53135712042931,-130.9302751591324,442.07645550342204,7.680187260543467
2018-10-10 08:25:00,-60.220413346220816,-133.41009011355584,445.24655312336836,7.676041208544038
2018-10-10 08:26:00,-63.85879472574548,-136.4486500367947,448.7357332680258,7.671594298711918
2018-10-10 08:27:00,-67.42362093669269,-140.30307202312383,452.53003576313495,7.666872680385178
2018-10-10 08:28:00,-70.87594836077001,-145.3971453400499,456.6138691582164,7.6619030777160955
2018-10-10 08:29:00,-74.14515555964911,-152.4534769609679,460.970061515859,7.656712565576012
2018-10-10 08:30:00,-77.09544306909008,-162.7019799922719,465.5799247497416,7.6513283607248646
2018-10-10 08:31:00,-79.46103759536493,-177.96113642661902,470.4233323282151,7.645777630589293
2018-10-10 08:32:00,-80.7869193705289,160.64519363736014,475.47881339716605,7.640087317579936
2018-10-10 08:33:00,-80.6280795444009,136.53314164812735,480.723642090933,7.634284003245461
2018-10-10 08:34:00,-79.0550324215124,116.36957958993455,486.1339724496638,7.628393755441444
2018-10-10 08:35:00,-76.56045770448172,102.33552950281188,491.6849500932258,7.622442035046373
2018-10-10 08:36:00,-73.56288511873359,92.90090605131326,497.35085006344616,7.61645360480699
2018-10-10 08:37:00,-70.29412944322331,86.34473028413595,503.1052194896092,7.610452462255763
2018-10-10 08:38:00,-66.8719972462042,81.56363630057803,508.9210270284466,7.604461791752549
2018-10-10 08:39:00,-63.35823817665089,77.9135282347089,514.7708176349606,7.598503934150056
2018-10-10 08:40:00,-59.78718651244621,75.01451185176802,520.6268711752418,7.592600372322372
2018-10-10 08:41:00,-56.17909167888317,72.63414155200138,526.4613633736435,7.586771730601351
2018-10-10 08:42:00,-52.54652812922122,70.62424708990642,532.2465275915347,7.581037786036522
2018-10-10 08:43:00,-48.897648558857014,68.8866547757222,537.9548159690103,7.575417489319611
2018-10-10 08:44:00,-45.237926415480295,67.35401141312116,543.5590622246837,7.569928989571079
2018-10-10 08:45:00,-41.571150552739056,65.97865713435135,549.0326223656248,7.5645896827478305
2018-10-10 08:46:00,-37.899992112371876,64.72591513232265,554.3495482608814,7.559416226610524
2018-10-10 08:47:00,-34.226371884661795,63.56991648138069,559.4847176757621,7.554424593954422
2018-10-10 08:48:00,-30.551685654779067,62.49090998573189,564.4139763180847,7.549630106821615
2018-10-10 08:49:00,-26.876954082038814,61.47348121463307,569.1142682332284,7.545047472321138
2018-10-10 08:50:00,-23.202924276514484,60.505340913363284,573.5637575122482,7.540690814856422
2018-10-10 08:51:00,-19.530140599246355,59.57647951024319,577.7419405975024,7.536573703473881
2018-10-10 08:52:00,-15.858995393219308,58.67856210709829,581.629748590979,7.53270917323373
2018-10-10 08:53:00,-12.189766387923079,57.804484131885545,585.2096390838979,7.529109739695864
2018-10-10 08:54:00,-8.522645149436118,56.948035491503276,588.4656771391737,7.525787405799008
2018-10-10 08:55:00,-4.857757044202317,56.10363753330097,591.3836070055577,7.5227536586566535
2018-10-10 08:56:00,-1.1951894894500543,55.26613168272894,593.9509031207199,7.520019467717047
2018-10-10 08:57:00,2.465006891838681,54.43059336442519,596.1568291313406,7.517595254041268
2018-10-10 08:58:00,6.122793913604532,53.59216854340502,597.9924657829579,7.515490871368084
2018-10-10 08:59:00,9.778134159669943,52.745912504128626,599.4507377339569,7.513715568034499
2018-10-10 09:00:00,13.430976336647774,51.88662301481668,600.5264272647146,7.512277942590466
2018-10-10 09:01:00,17.081239121779458,51.00865531708331,601.2161771992551,7.511185891339842
2018-10-10 09:02:00,20.72879233702079,50.10570473715171,601.5184833471712,7.51044654829555
2018-10-10 09:03:00,24.373433936103318,49.17053860387864,601.4336768299636,7.510066218155107
2018-10-10 09:04:00,28.014860717041287,48.19465234450445,600.9638967073206,7.510050303016334
2018-10-10 09:05:00,31.652629749254334,47.16781368740277,600.1130533652231,7.510403223663194
2018-10-10 09:06:00,35.28610843975525,46.07744060963989,598.8867822235616,7.511128336971506
2018-10-10 09:07:00,38.91439167333866,44.90773544885991,597.2923937412834,7.512227847059948
2018-10-10 09:08:00,42.53621151663918,43.638435014367076,595.338807324475,7.513702719249362
2018-10-10 09:09:00,46.149772673006105,42.24298243592966,593.0364862129745,7.5155525883603485
2018-10-10 09:10:00,49.752519688974054,40.68576225116493,590.3973622606936,7.517775669356873
2018-10-10 09:11:00,53.34076783356864,38.91780624003832,587.4347557087685,7.520368669359499
2018-10-10 09:12:00,56.909102900358,36.86991131416721,584.1632899396127,7.523326702914914
2018-10-10 09:13:00,60.44936554454689,34.44123060473089,580.5988019148199,7.52664321212606
2018-10-10 09:14:00,63.948853642202806,31.47967162444735,576.7582490154746,7.530309893313333
2018-10-10 09:15:00,67.38697740787381,27.74701422047565,572.6596130117432,7.534316631931651
2018-10-10 09:16:00,70.7286926997076,22.855157481150627,568.3218018950056,7.538651447501706
2018-10-10 09:17:00,73.9109413821381,16.15023566037137,563.7645471798114,7.543300453546678
2018-10-10 09:18:00,76.81391770836152,6.526881927434335,559.0083160223139,7.548247815174137
2018-10-10 09:19:00,79.20482146509224,-7.687146203121893,554.0741926385963,7.553475753327157
2018-10-10 09:20:00,80.67466519246531,-27.826063434473824,548.9837908868321,7.558964534956381
2018-10-10 09:21:00,80.76573343790066,-51.50804084702013,543.7591531443841,7.564692496923666
2018-10-10 09:22:00,79.4363025047759,-72.36902010705322,538.4226541565149,7.57063608672561
2018-10-10 09:23:00,77.1138463328643,-87.31538653858007,532.9969074364681,7.576769924248062
2018-10-10 09:24:00,74.22691690571078,-97.43312337330019,527.504674722777,7.58306688551493
2018-10-10 09:25:00,71.0278957478497,-104.44535481565677,521.9687789280451,7.58949820912235
2018-10-10 09:26:00,67.64728467406957,-109.53119838530472,516.4120209364137,7.5960336257313035
2018-10-10 09:27:00,64.15354276153893,-113.39150562476887,510.85710051868864,7.602641510638638
2018-10-10 09:28:00,60.58458915851035,-116.44102212838706,505.32654153922795,7.609289059057916
2018-10-10 09:29:00,56.96270736937213,-118.93307833374969,499.8426178740183,7.615942487777255
2018-10-10 09:30:00,53.30173630622906,-121.0286018221798,494.4273020036171,7.622567235203558
2018-10-10 09:31:00,49.61068879843834,-122.83381669544818,489.10218104563864,7.629128225081639
2018-10-10 09:32:00,45.89570037648258,-124.42132737514287,483.88841360006154,7.63559010242492
2018-10-10 09:33:00,42.16111520092565,-125.84233895022953,478.80667177729174,7.641917506083332
2018-10-10 09:34:00,38.41012507321885,-127.13399476018984,473.87709013277436,7.648075348151793
2018-10-10 09:35:00,34.645159845602954,-128.3239362014196,469.11921731117945,7.654029101290165
2018-10-10 09:36:00,30.868134436472754,-129.43322754483128,464.5519698341659,7.659745090222144
2018-10-10 09:37:00,27.080610023531023,-130.47828766974095,460.19358742074746,7.665190783399414
2018-10-10 09:38:00,23.2839021754071,-131.472201220582,456.06158920327834,7.670335080611839
2018-10-10 09:39:00,19.47915523957059,-132.42563217156237,452.1727302025556,7.675148592198927
2018-10-10 09:40:00,15.667392197481952,-133.34747788644432,448.54295510404336,7.6796039083509555
2018-10-10 09:41:00,11.849562729640107,-134.24534723169535,445.187363021093,7.6836758367611395
2018-10-10 09:42:00,8.026555937047503,-135.12592895352986,442.1201466666507,7.687341648733612
2018-10-10 09:43:00,4.199232064906467,-135.99527646652544,439.35455426766384,7.6905812700700755
2018-10-10 09:44:00,0.36843715619425116,-136.85904542969928,436.90283697132963,7.69337745874517
2018-10-10 09:45:00,-3.464982360958835,-137.72270049095252,434.7761965883219,7.695715947938689
2018-10-10 09:46:00,-7.3001663610101,-138.59170798786022,432.98473118778566,7.69758555509702
2018-10-10 09:47:00,-11.13622778556321,-139.47172898542067,431.53737875302977,7.698978255217058
2018-10-10 09:48:00,-14.97223828050517,-140.36882709095948,430.4418592836355,7.699889217235608
2018-10-10 09:49:00,-18.807211340800922,-141.2897073987969,429.70461590658215,7.700316803133945
2018-10-10 09:50:00,-22.64008125107744,-142.24200706037195,429.33075572940743,7.700262530111576
2018-10-10 09:51:00,-26.46967806861196,-143.23466587712423,429.323991445538,7.699730996408382
2018-10-10 09:52:00,-30.29467992398962,-144.27841244299657,429.68658425496596,7.6987297753613895
2018-10-10 09:53:00,-34.113576194807045,-145.38643472065783,430.4192897912071,7.697269274015326
2018-10-10 09:54:00,-37.924582519264156,-146.57531218224,431.5213083821209,7.695362566513785
2018-10-10 09:55:00,-41.72553393433268,-147.8663625055699,432.99024023595393,7.693025201300702
2018-10-10 09:56:00,-45.513720554420786,-149.28763208992711,434.82204737529264,7.690274987646213
2018-10-10 09:57:00,-49.285633986426596,-150.87692267515496,437.01102346974403,7.687131765619368
2018-10-10 09:58:00,-53.036563746979866,-152.68653308368138,439.54977278972547,7.683617164017012
2018-10-10 09:59:00,-56.759931960449066,-154.79093367470352,442.4291994100631,7.679754350830237
2018-10-10 10:00:00,-60.44615148920048,-157.29963351579354,445.63850766555606,7.6755677807836
2018-10-10 10:01:00,-64.08057374602096,-160.37957315834626,449.16521470398857,7.671082944322808
2018-10-10 10:02:00,-67.63960688569847,-164.2955369861565,452.9951784680552,7.666326118887492
2018-10-10 10:03:00,-71.08293565940451,-169.48498809885834,457.1126257565702,7.661324145722877
2018-10-10 10:04:00,-74.33717817121483,-176.69488060665128,461.50021966255554,7.656104187227176
2018-10-10 10:05:00,-77.26082118211951,172.80704104975396,466.1391150030022,7.650693531544293
2018-10-10 10:06:00,-79.5775044702592,157.18224663781245,471.0090395973639,7.64511939924384
2018-10-10 10:07:00,-80.82248418880584,135.46126056435048,476.0883859581845,7.6394087726372275
2018-10-10 10:08:00,-80.56850608622138,111.41565424279801,481.3543152354596,7.633588245812525
2018-10-10 10:09:00,-78.92420523022109,91.62601634561167,486.78287259230547,7.6276838960226545
2018-10-10 10:10:00,-76.38937845990715,77.9297093640509,492.3491130167995,7.621721176533418
2018-10-10 10:11:00,-73.37053652573071,68.71395079995995,498.02723642142064,7.6157248305521845
2018-10-10 10:12:00,-70.09020766387818,62.291735488639176,503.79073075803444,7.609718825416772
2018-10-10 10:13:00,-66.66147559594008,57.59447956315438,509.61252177447295,7.603726305845034
2018-10-10 10:14:00,-63.14380726801722,53.999010703121826,515.4651318982606,7.597769560746419
2018-10-10 10:15:00,-59.57039738750077,51.137089973323725,521.3208231813933,7.591870025729726
2018-10-10 10:16:00,-55.96088419386389,48.782832138379376,527.1517817486956,7.586048259466655
2018-10-10 10:17:00,-52.32749868829424,46.79189447854776,532.9302636833818,7.580323971767711
2018-10-10 10:18:00,-48.67818925449446,45.068423871153016,538.6287597772471,7.574716041177204
2018-10-10 10:19:00,-45.01830440564464,43.54652814533307,544.220154198445,7.569242543954145
2018-10-10 10:20:00,-41.35154529803552,42.17949534033471,549.677879654264,7.563920788294485
2018-10-10 10:21:00,-37.68052972263954,40.933286328019676,554.976067792787,7.5587673517389105
2018-10-10 10:22:00,-34.00713962498482,39.782469889904576,560.0896936838635,7.553798119824869
2018-10-10 10:23:00,-30.33274297097087,38.70760246850324,564.9947133286141,7.549028324180284
2018-10-10 10:24:00,-26.658339998556283,37.69348983079783,569.6681932575511,7.544472578420855
2018-10-10 10:25:00,-22.9846600475451,36.72800196710011,574.0884342694917,7.540144907565932
2018-10-10 10:26:00,-19.312240738157428,35.801247813898556,578.2350711698109,7.5360587867975095
2018-10-10 10:27:00,-15.64146294958457,34.90497808959071,582.089191975856,7.5322271453152805
2018-10-10 10:28:00,-11.97259742957456,34.03215144892647,585.6334167770474,7.52866239246864
2018-10-10 10:29:00,-8.305830342848054,33.17660331745816,588.8519808300462,7.525376421504602
2018-10-10 10:30:00,-4.64128539857372,32.33278701662215,591.7308034880289,7.522380608131493
2018-10-10 10:31:00,-0.9790420815105372,31.49556250064819,594.2575458604642,7.519685800558097
2018-10-10 10:32:00,2.6808485618633258,30.6600150878034,596.4216571425595,7.51730230081111
2018-10-10 10:33:00,6.33834944922845,29.821290389466242,598.2144096403499,7.515239837288349
2018-10-10 10:34:00,9.993423332831313,28.974433633511524,599.628922597898,7.51350752865072
2018-10-10 10:35:00,13.646018092850865,28.114222118168072,600.6601750077589,7.512113839292259
2018-10-10 10:36:00,17.296052908595428,27.234978123067833,601.3050079546983,7.5110665261738205
2018-10-10 10:37:00,20.943389442267094,26.33035145381399,601.5621147281518,7.510372581259167
2018-10-10 10:38:00,24.587823204327616,25.39304411813049,601.432024906735,7.510038160204576
2018-10-10 10:39:00,28.22904401823282,24.41446326100987,600.917074179797,7.510068512092573
2018-10-10 10:40:00,31.86659922029896,23.3842566653164,600.0213675079449,7.5104678999104895
2018-10-10 10:41:00,35.499840283084275,22.28967938458419,598.7507330127655,7.511239517402774
2018-10-10 10:42:00,39.127848167882135,21.114706688906608,597.1126677014827,7.512385402526714
2018-10-10 10:43:00,42.74932603844431,19.83876056370093,595.1162756047834,7.513906348664556
2018-10-10 10:44:00,46.3624406951747,18.434834656596024,592.7721989382671,7.5158018148459185
2018-10-10 10:45:00,49.96458117277053,16.866658925353534,590.0925429257186,7.5180698363329626
2018-10-10 10:46:00,53.551979168165296,15.084287039326796,587.0907949490283,7.520706937013388
2018-10-10 10:47:00,57.1190928368512,13.01700911703034,583.7817363917347,7.523708047267423
2018-10-10 10:48:00,60.657547787463685,10.561586153845326,580.1813616026911,7.527066416357613
2018-10-10 10:49:00,64.15428868641573,7.561973335606467,576.3067708826038,7.530773551824261
2018-10-10 10:50:00,67.58809270190184,3.773185492776463,572.1760826483296,7.534819147347769
2018-10-10 10:51:00,70.92272371233148,-1.2048225995129656,567.8083326985079,7.5391910304344885
2018-10-10 10:52:00,74.0927519578251,-8.047036839906497,563.223374231281,7.543875120109396
2018-10-10 10:53:00,76.97352937778044,-17.892360444342902,558.4417772226434,7.548855398268783
2018-10-10 10:54:00,79.32309598150857,-32.438377306685354,553.4847278762545,7.554113896412683
2018-10-10 10:55:00,80.72217507939064,-52.91455596421387,548.3739288337229,7.5596306993993165
2018-10-10 10:56:00,80.72337264697062,-76.61402982770736,543.1315008015454,7.565383967752348
2018-10-10 10:57:00,79.32027170640866,-97.15131581947661,537.7798862101527,7.57134997989929
2018-10-10 10:58:00,76.95347255970134,-111.75968260804694,532.3417554707421,7.577503195525313
2018-10-10 10:59:00,74.04202913756785,-121.64779193306147,526.8399126270406,7.583816345273929
2018-10-10 11:00:00,70.8289517816548,-128.51751823773154,521.2972230513924,7.590260521858174
2018-10-10 11:01:00,67.43968027445116,-133.51398252849253,515.7365080690688,7.596805336733928
2018-10-10 11:02:00,63.94019423031803,-137.3161354138525,510.1804806297605,7.603419057578928
2018-10-10 11:03:00,60.36716974282853,-140.3262830922748,504.65166690561,7.610068789484858
2018-10-10 11:04:00,56.742236547404616,-142.7907085812988,499.17233595773905,7.616720673832872
2018-10-10 11:05:00,53.078863113831225,-144.86623279895232,493.7644337699003,7.623340107772682
2018-10-10 11:06:00,49.38585092268895,-146.65659080334336,488.4495215111392,7.629891982591401
2018-10-10 11:07:00,45.669205269657844,-148.23282614744434,483.2487177865405,7.636340938803298
2018-10-10 11:08:00,41.933188251350344,-149.64513124264278,478.1826445380884,7.642651635345011
2018-10-10 11:09:00,38.18093856639131,-150.9299727331426,473.2713761673076,7.6487890298391985
2018-10-10 11:10:00,34.41484849247368,-152.11452885240402,468.53438825996363,7.654718670401283
2018-10-10 11:11:00,30.636814577899884,-153.21953722897592,463.9905241619035,7.660406971661006
2018-10-10 11:12:00,26.848379749378573,-154.26118570672975,459.6579314201399,7.665821530287988
2018-10-10 11:13:00,23.05084906210579,-155.2523913107549,455.55403103524077,7.670931396161173
2018-10-10 11:14:00,19.245359965869177,-156.20369584194358,451.6954708977164,7.675707354908847
2018-10-10 11:15:00,15.432933660409088,-157.12390690808212,448.0980821077601,7.680122193271026
2018-10-10 11:16:00,11.61451222193435,-158.0205701829057,444.7768343797943,7.6841509470334755
2018-10-10 11:17:00,7.790986181326985,-158.90032851504225,441.74579004621046,7.687771127415977
2018-10-10 11:18:00,3.96321570667008,-159.76920552756025,439.0180562781852,7.690962922081489
2018-10-10 11:19:00,0.1320476033693998,-160.63284025929812,436.605735263458,7.693709367323714
2018-10-10 11:20:00,-3.701670216402276,-161.49669266260867,434.519872228213,7.695996488469875
2018-10-10 11:21:00,-7.537078035833446,-162.36623654345186,432.7704002902592,7.697813407163944
2018-10-10 11:22:00,-11.373280779822853,-163.24715077291776,431.36608894504934,7.699152407099642
2018-10-10 11:23:00,-15.2093489762869,-164.14553202458316,430.31447953905626,7.700008974632284
2018-10-10 11:24:00,-19.044291413537003,-165.0681339308008,429.62183178881696,7.700381789548799
2018-10-10 11:25:00,-22.87703632891416,-166.02266221837252,429.2930639011929,7.700272685496283
2018-10-10 11:26:00,-26.706403331687266,-167.01815062721823,429.33169469098084,7.69968657327256
2018-10-10 11:27:00,-30.531065230939106,-168.06545870008244,429.7397874433773,7.698631330221151
2018-10-10 11:28:00,-34.34949467844611,-169.17795180104136,430.5178966681251,7.697117658259729
2018-10-10 11:29:00,-38.15988774094068,-170.3724562736269,431.6650189754373,7.695158913666106
2018-10-10 11:30:00,-41.960051791871344,-171.67063705387844,433.1785493541256,7.692770912254814
2018-10-10 11:31:00,-45.74723690052044,-173.10103822936,435.0542441460684,7.689971713988056
2018-10-10 11:32:00,-49.51787769175647,-174.70219233707752,437.28619360357334,7.686781389096932
2018-10-10 11:33:00,-53.26716756255866,-176.52749471221045,439.8667957855441,7.683221783591225
2018-10-10 11:34:00,-56.98838703742238,-178.65312241406735,442.78675596513676,7.6793162559754204
2018-10-10 11:35:00,-60.671711733741255,178.80867408192418,446.03508258189413,7.675089432551136
2018-10-10 11:36:00,-64.30208439617472,175.68637840720857,449.59910243961167,7.670566954177933
2018-10-10 11:37:00,-67.85516918696946,171.70727363900346,453.4644872888557,7.665775230916305
2018-10-10 11:38:00,-71.28923068698516,166.41971193539365,457.6152936175513,7.660741206273264
2018-10-10 11:39:00,-74.52799630530458,159.05157405026088,462.0340158792087,7.65549213434597
2018-10-10 11:40:00,-77.42398691127912,148.2967509187524,466.701653168544,7.6500553726611855
2018-10-10 11:41:00,-79.68997194560247,132.30116078971568,471.59778912755974,7.64445819297735
2018-10-10 11:42:00,-80.8522419423376,110.26725490384828,476.7006846491695,7.63872761175583
2018-10-10 11:43:00,-80.50362570702733,86.31629615599508,481.9873827379124,7.632890241445894
2018-10-10 11:44:00,-78.7901331735549,66.90610234648045,487.4338283935567,7.626972159189938
2018-10-10 11:45:00,-76.21657642128929,53.54038186116537,493.0149803944623,7.620998816928203
2018-10-10 11:46:00,-73.17726478301336,44.53710921172734,498.7049689010664,7.614994932804822
2018-10-10 11:47:00,-69.88576627223802,38.2449651238565,504.4772244851438,7.608984442469693
2018-10-10 11:48:00,-66.45064720351012,33.62929870487142,510.30463179241997,7.602990449589394
2018-10-10 11:49:00,-62.929193621601875,30.08714541360706,516.15968466902,7.597035197757434
2018-10-10 11:50:00,-59.35349620227901,27.261503963079804,522.0146448696314,7.591140058067173
2018-10-10 11:51:00,-55.74260846486162,24.932836162924673,527.8417028461308,7.585325530372687
2018-10-10 11:52:00,-52.1084291183934,22.960508003603593,533.6131391277968,7.579611256138461
2018-10-10 11:53:00,-48.45870827139334,21.2509202039152,539.3014848351859,7.574016040718036
2018-10-10 11:54:00,-44.79867047914099,19.739601741164506,544.8796799248476,7.568557882891513
2018-10-10 11:55:00,-41.13193369215275,18.380766196617515,550.3212314308676,7.563254006029973
2018-10-10 11:56:00,-37.46106608333346,17.14099812268927,555.6003487547787,7.558120909965622
2018-10-10 11:57:00,-33.78790910887582,15.99529355799126,560.6921093856854,7.553174388527208
2018-10-10 11:58:00,-30.113803455239296,14.924510280734125,565.5725809567148,7.548429582128096
2018-10-10 11:59:00,-26.43972931008127,13.913669958906326,570.218953739457,7.543901010128124
2018-10-10 12:00:00,-22.76640343190797,12.950800090802261,574.6096606629271,7.539602603079353
2018-10-10 12:01:00,-19.09434703850076,12.026123388361782,578.7244878580004,7.535547729981362
2018-10-10 12:02:00,-15.423934618841558,11.131475926195549,582.5446751492773,7.531749219469505
2018-10-10 12:03:00,-11.755430053590539,10.25987838589549,586.0530060302999,7.52821937404841
2018-10-10 12:04:00,-8.089014199609505,9.405210772524185,589.2338867686594,7.52496997666778
2018-10-10 12:05:00,-4.424806731877824,8.561957052762125,592.073414390884,7.522012289118439
2018-10-10 12:06:00,-0.7628817339526971,7.724995623242307,594.5594349455123,7.519357040217936
2018-10-10 12:07:00,2.8967068049582636,6.889421650019813,596.6815824636424,7.517014413870695
2018-10-10 12:08:00,6.553925297251049,6.050379249158823,598.4313230690186,7.514994010755991
2018-10-10 12:09:00,10.208736596233795,5.202902989450479,599.801970977157,7.51330481939221
2018-10-10 12:10:00,13.861087682513766,4.341749029787479,600.7887021949928,7.511955169579666
2018-10-10 12:11:00,17.510893261074713,3.4612070949294775,601.3885556830037,7.510952679696692
2018-10-10 12:12:00,21.15801652645801,2.554878147048669,601.600424079008,7.510304196462802
2018-10-10 12:13:00,24.802245527993133,1.6153987914846653,601.4250343505337,7.510015727784874
2018-10-10 12:14:00,28.443262959710026,0.6340862388090613,600.8649187937526,7.510092369415769
2018-10-10 12:15:00,32.0806062201743,-0.3995339257952537,599.9243768430069,7.510538226265506
2018-10-10 12:16:00,35.71361300216909,-1.4983734771633408,598.6094281969954,7.511356329313575
2018-10-10 12:17:00,39.341347505777605,-2.678688096939993,596.9277565573693,7.512548550102007
2018-10-10 12:18:00,42.962480988008586,-3.961376398232801,594.8886518145819,7.514115508668773
2018-10-10 12:19:00,46.57514391445534,-5.373904995051532,592.5029337516853,7.516056488801323
2018-10-10 12:20:00,50.17666845808392,-6.95321406011476,589.7828804858846,7.518369345982126
2018-10-10 12:21:00,53.76320056128257,-8.750252935855258,586.7421459902316,7.521050420839804
2018-10-10 12:22:00,57.32906229800085,-10.837276533138038,583.3956736645205,7.524094455352539
2018-10-10 12:23:00,60.86566732810482,-13.31999218844095,579.7596056579023,7.527494514093733
2018-10-10 12:24:00,64.35959029842427,-16.358520349755224,575.8511886625311,7.5312419122051235
2018-10-10 12:25:00,67.78895182069874,-20.204841775626676,571.6886769104549,7.535326151832093
2018-10-10 12:26:00,71.11627528196321,-25.271369480469332,567.2912331102034,7.539734868789134
2018-10-10 12:27:00,74.27365785615044,-32.25492268731738,562.6788280575356,7.544453791235619
2018-10-10 12:28:00,77.13139444919655,-42.328549415337974,557.8721396491082,7.549466712124945
2018-10-10 12:29:00,79.4380884329681,-57.21236652137331,552.8924486188762,7.554755480780963
2018-10-10 12:30:00,80.76457818171107,-78.01690493424883,547.7615519465908,7.560299993599488
2018-10-10 12:31:00,80.67581890953038,-101.70773273181024,542.5016441967427,7.56607823907946
2018-10-10 12:32:00,79.20076223227233,-121.91167305658848,537.1352342498158,7.572066327567781
2018-10-10 12:33:00,76.79111872722946,-136.1873945405291,531.6850481352876,7.578238559676456
2018-10-10 12:34:00,73.85599600792804,-145.85202539875934,526.1739382948508,7.584567513378137
2018-10-10 12:35:00,70.62928726943231,-152.583220337183,520.624796424644,7.591024153888382
2018-10-10 12:36:00,67.23157927195479,-157.49264104443668,515.060470249171,7.597577966663709
2018-10-10 12:37:00,63.72647418042621,-161.23802454999918,509.50368449046346,7.6041971134836475
2018-10-10 12:38:00,60.14945299978782,-164.2096536991741,503.9769662018625,7.610848611188066
2018-10-10 12:39:00,56.521512520405814,-166.64699304216165,498.50257453303857,7.61749853221953
2018-10-10 12:40:00,52.85576504671509,-168.70287918762278,493.10243129814626,7.624112230090444
2018-10-10 12:41:00,49.1608096136494,-170.4786271750189,487.7980738242604,7.6306545614763275
2018-10-10 12:42:00,45.44252245129732,-172.04376188567048,482.61057562320457,7.6370901692250674
2018-10-10 12:43:00,41.70508572780036,-173.44748762482538,477.5605070257243,7.643383734835009
2018-10-10 12:44:00,37.951586348910446,-174.72560968211315,472.6678808489696,7.649500264004017
2018-10-10 12:45:00,34.184384907004045,-175.9048514776108,467.9521044340454,7.655405375101839
2018-10-10 12:46:00,30.40535001778642,-177.0056337051693,463.4319338337582,7.661065591225169
2018-10-10 12:47:00,26.616011759978814,-178.04391598929797,459.1254295343033,7.666448631774379
2018-10-10 12:48:00,22.817664920540427,-179.0324508591505,455.0499130734588,7.6715236992936955
2018-10-10 12:49:00,19.011440220433062,-179.98166018518032,451.2219239171136,7.676261757209191
2018-10-10 12:50:00,15.198354637565675,179.09973591437037,447.6571759841763,7.680635794081651
2018-10-10 12:51:00,11.379345276595178,178.20425433162873,444.3705111528425,7.684621072616736
