dateTime,distance [km]
2018-05-23 09:49:00,16611.2571648
2018-05-23 09:50:00,16590.4315647
2018-05-23 09:51:00,16569.9127152
2018-05-23 09:52:00,16550.1412019
2018-05-23 09:53:00,16531.5359948
2018-05-23 09:54:00,16514.4891818
2018-05-23 09:55:00,16499.3612751
2018-05-23 09:56:00,16486.4771647
2018-05-23 09:57:00,16476.1226848
2018-05-23 09:58:00,16468.5417719
2018-05-23 09:59:00,16463.9341914
2018-05-23 10:00:00,16462.4538099
2018-05-23 10:01:00,16464.2073945
2018-05-23 10:02:00,16469.2539241
2018-05-23 10:03:00,16477.604378
2018-05-23 10:04:00,16489.2220438
2018-05-23 10:05:00,16504.0232738
2018-05-23 10:06:00,16521.8787281
2018-05-23 10:07:00,16542.6150918
2018-05-23 10:08:00,16566.0172694
2018-05-23 10:09:00,16591.8310622
2018-05-23 10:10:00,16619.7663388
2018-05-23 10:11:00,16649.500705
2018-05-23 10:12:00,16680.6836846
2018-05-23 10:13:00,16712.9414156
2018-05-23 10:14:00,16745.881886
2018-05-23 10:15:00,16779.1005669
2018-05-23 10:16:00,16812.1867542
2018-05-23 10:17:00,16844.7301349
2018-05-23 10:18:00,16876.3278451
2018-05-23 10:19:00,16906.5917952
2018-05-23 10:20:00,16935.1561605
2018-05-23 10:21:00,16961.6848796
2018-05-23 10:22:00,16985.8789729
2018-05-23 10:23:00,17007.4834661
2018-05-23 10:24:00,17026.2936856
2018-05-23 10:25:00,17042.1606968
2018-05-23 10:26:00,17054.9955981
2018-05-23 10:27:00,17064.7726212
2018-05-23 10:28:00,17071.5306656
2018-05-23 10:29:00,17075.3733296
2018-05-23 10:30:00,17076.4673328
2018-05-23 10:31:00,17075.0393764
2018-05-23 10:32:00,17071.3715436
2018-05-23 10:33:00,17065.7954037
2018-05-23 10:34:00,17058.6850306
2018-05-23 10:35:00,17050.449176
2018-05-23 10:36:00,17041.5228485
2018-05-23 10:37:00,17032.358588
2018-05-23 10:38:00,17023.4175825
2018-05-23 10:39:00,17015.1609597
2018-05-23 10:40:00,17008.0413439
2018-05-23 10:41:00,17002.4948583
2018-05-23 10:42:00,16998.9336774
2018-05-23 10:43:00,16997.7392089
2018-05-23 10:44:00,16999.2559552
2018-05-23 10:45:00,17003.7860864
2018-05-23 10:46:00,17011.5847337
2018-05-23 10:47:00,17022.856014
2018-05-23 10:48:00,17037.7497258
2018-05-23 10:49:00,17056.3588216
2018-05-23 10:50:00,17078.7174939
2018-05-23 10:51:00,17104.7999675
2018-05-23 10:52:00,17134.5199496
2018-05-23 10:53:00,17167.7307412
2018-05-23 10:54:00,17204.2260166
2018-05-23 10:55:00,17243.7412855
2018-05-23 10:56:00,17285.9560678
2018-05-23 10:57:00,17330.496817
2018-05-23 10:58:00,17376.9406481
2018-05-23 10:59:00,17424.8199611
2018-05-23 11:00:00,17473.627835
2018-05-23 11:01:00,17522.8247423
2018-05-23 11:02:00,17571.8459983
2018-05-23 11:03:00,17620.1104553
2018-05-23 11:04:00,17667.0302437
2018-05-23 11:05:00,17712.0215226
2018-05-23 11:06:00,17754.5160961
2018-05-23 11:07:00,17793.9736595
2018-05-23 11:08:00,17829.8943367
2018-05-23 11:09:00,17861.8310786
2018-05-23 11:10:00,17889.4014235
2018-05-23 11:11:00,17912.2979562
2018-05-23 11:12:00,17930.2971732
2018-05-23 11:13:00,17943.2658802
2018-05-23 11:14:00,17951.1650103
2018-05-23 11:15:00,17954.0505151
2018-05-23 11:16:00,17952.0713001
2018-05-23 11:17:00,17945.464359
2018-05-23 11:18:00,17934.5474326
2018-05-23 11:19:00,17919.7096584
2018-05-23 11:20:00,17901.400757
2018-05-23 11:21:00,17880.1193136
2018-05-23 11:22:00,17856.4007868
2018-05-23 11:23:00,17830.8055024
2018-05-23 11:24:00,17803.9073014
2018-05-23 11:25:00,17776.2829089
2018-05-23 11:26:00,17748.5022885
2018-05-23 11:27:00,17721.120055
2018-05-23 11:28:00,17694.6679691
2018-05-23 11:29:00,17669.6484781
2018-05-23 11:30:00,17646.5292382
2018-05-23 11:31:00,17625.7385315
2018-05-23 11:32:00,17607.6614734
2018-05-23 11:33:00,17592.636989
2018-05-23 11:34:00,17580.9552955
2018-05-23 11:35:00,17572.8560607
2018-05-23 11:36:00,17568.5269874
2018-05-23 11:37:00,17568.1028513
2018-05-23 11:38:00,17571.664939
2018-05-23 11:39:00,17579.2408583
2018-05-23 11:40:00,17590.8047023
2018-05-23 11:41:00,17606.2775574
2018-05-23 11:42:00,17625.528354
2018-05-23 11:43:00,17648.375069
2018-05-23 11:44:00,17674.5863164
2018-05-23 11:45:00,17703.883242
2018-05-23 11:46:00,17735.9420331
2018-05-23 11:47:00,17770.3967377
2018-05-23 11:48:00,17806.8427155
2018-05-23 11:49:00,17844.8406873
2018-05-23 11:50:00,17883.9214809
2018-05-23 11:51:00,17923.5915522
2018-05-23 11:52:00,17963.3393575
2018-05-23 11:53:00,18002.6426387
2018-05-23 11:54:00,18040.9766512
2018-05-23 11:55:00,18077.8233464
2018-05-23 11:56:00,18112.6812846
2018-05-23 11:57:00,18145.0764918
2018-05-23 11:58:00,18174.5735155
2018-05-23 11:59:00,18200.786709
2018-05-23 12:00:00,18223.3911546
2018-05-23 12:01:00,18242.1327439
2018-05-23 12:02:00,18256.8368712
2018-05-23 12:03:00,18267.4152091
2018-05-23 12:04:00,18273.870105
2018-05-23 12:05:00,18276.2962577
2018-05-23 12:06:00,18274.8794999
2018-05-23 12:07:00,18269.8927136
2018-05-23 12:08:00,18261.6890656
2018-05-23 12:09:00,18250.6929569
2018-05-23 12:10:00,18237.3891719
2018-05-23 12:11:00,18222.3107894
2018-05-23 12:12:00,18206.0264284
2018-05-23 12:13:00,18189.1273557
2018-05-23 12:14:00,18172.2149108
2018-05-23 12:15:00,18155.8886007
2018-05-23 12:16:00,18140.7351173
2018-05-23 12:17:00,18127.3184196
2018-05-23 12:18:00,18116.1710011
2018-05-23 12:19:00,18107.7862129
2018-05-23 12:20:00,18102.6117758
2018-05-23 12:21:00,18101.0442665
2018-05-23 12:22:00,18103.4245412
2018-05-23 12:23:00,18110.0339856
2018-05-23 12:24:00,18121.0914939
2018-05-23 12:25:00,18136.7510844
2018-05-23 12:26:00,18157.1000686
2018-05-23 12:27:00,18182.1577028
2018-05-23 12:28:00,18211.8742669
2018-05-23 12:29:00,18246.1305474
2018-05-23 12:30:00,18284.7375604
2018-05-23 12:31:00,18327.4368597
2018-05-23 12:32:00,18373.9009929
2018-05-23 12:33:00,18423.7344948
2018-05-23 12:34:00,18476.475381
2018-05-23 12:35:00,18531.5973001
2018-05-23 12:36:00,18588.512542
2018-05-23 12:37:00,18646.5761528
2018-05-23 12:38:00,18705.091472
2018-05-23 12:39:00,18763.3174528
2018-05-23 12:40:00,18820.4781919
2018-05-23 12:41:00,18875.7748103
2018-05-23 12:42:00,18928.400543
2018-05-23 12:43:00,18977.558382
2018-05-23 12:44:00,19022.4816828
2018-05-23 12:45:00,19062.4569591
2018-05-23 12:46:00,19096.8479105
2018-05-23 12:47:00,19125.1192458
2018-05-23 12:48:00,19146.8585129
2018-05-23 12:49:00,19161.7940084
2018-05-23 12:50:00,19169.806991
2018-05-23 12:51:00,19170.9368971
2018-05-23 12:52:00,19165.3789893
2018-05-23 12:53:00,19153.474718
2018-05-23 12:54:00,19135.6958553
2018-05-23 12:55:00,19112.6240774
2018-05-23 12:56:00,19084.9279087
2018-05-23 12:57:00,19053.3389134
2018-05-23 12:58:00,19018.6287323
2018-05-23 12:59:00,18981.5881273
2018-05-23 13:00:00,18943.0087373
2018-05-23 13:01:00,18903.6678311
2018-05-23 13:02:00,18864.3159937
2018-05-23 13:03:00,18825.6676564
2018-05-23 13:04:00,18788.3937032
2018-05-23 13:05:00,18753.1162778
2018-05-23 13:06:00,18720.4049938
2018-05-23 13:07:00,18690.7743514
2018-05-23 13:08:00,18664.6820361
2018-05-23 13:09:00,18642.5278556
2018-05-23 13:10:00,18624.6531305
2018-05-23 13:11:00,18611.3403978
2018-05-23 13:12:00,18602.8133265
2018-05-23 13:13:00,18599.2367744
2018-05-23 13:14:00,18600.7169384
2018-05-23 13:15:00,18607.3015534
2018-05-23 13:16:00,18618.9801415
2018-05-23 13:17:00,18635.6842773
2018-05-23 13:18:00,18657.2878713
2018-05-23 13:19:00,18683.6074699
2018-05-23 13:20:00,18714.4025834
2018-05-23 13:21:00,18749.3760581
2018-05-23 13:22:00,18788.1745337
2018-05-23 13:23:00,18830.389043
2018-05-23 13:24:00,18875.5558457
2018-05-23 13:25:00,18923.1576628
2018-05-23 13:26:00,18972.6253019
2018-05-23 13:27:00,19023.3404069
2018-05-23 13:28:00,19074.6390123
2018-05-23 13:29:00,19125.8167741
2018-05-23 13:30:00,19176.1361473
2018-05-23 13:31:00,19224.8360365
2018-05-23 13:32:00,19271.1443949
2018-05-23 13:33:00,19314.2941414
2018-05-23 13:34:00,19353.5425342
2018-05-23 13:35:00,19388.1937708
2018-05-23 13:36:00,19417.6240896
2018-05-23 13:37:00,19441.3079208
2018-05-23 13:38:00,19458.8434512
2018-05-23 13:39:00,19469.9748686
2018-05-23 13:40:00,19474.6091656
2018-05-23 13:41:00,19472.8252997
2018-05-23 13:42:00,19464.874436
2018-05-23 13:43:00,19451.1710675
2018-05-23 13:44:00,19432.2759484
2018-05-23 13:45:00,19408.8727259
2018-05-23 13:46:00,19381.7406993
2018-05-23 13:47:00,19351.7261967
2018-05-23 13:48:00,19319.7148906
2018-05-23 13:49:00,19286.6063763
2018-05-23 13:50:00,19253.2924045
2018-05-23 13:51:00,19220.6388653
2018-05-23 13:52:00,19189.471584
2018-05-23 13:53:00,19160.5655517
2018-05-23 13:54:00,19134.6370806
2018-05-23 13:55:00,19112.3383264
2018-05-23 13:56:00,19094.2536487
2018-05-23 13:57:00,19080.8973436
2018-05-23 13:58:00,19072.7123631
2018-05-23 13:59:00,19070.0697132
2018-05-23 14:00:00,19073.2682981
2018-05-23 14:01:00,19082.535009
2018-05-23 14:02:00,19098.0249496
2018-05-23 14:03:00,19119.8216506
2018-05-23 14:04:00,19147.9371872
2018-05-23 14:05:00,19182.3121056
2018-05-23 14:06:00,19222.8150591
2018-05-23 14:07:00,19269.2420537
2018-05-23 14:08:00,19321.3151865
2018-05-23 14:09:00,19378.6807552
2018-05-23 14:10:00,19440.9066534
2018-05-23 14:11:00,19507.4786732
2018-05-23 14:12:00,19577.7962591
2018-05-23 14:13:00,19651.1668608
2018-05-23 14:14:00,19726.7996277
2018-05-23 14:15:00,19803.7985758
2018-05-23 14:16:00,19881.1560596
2018-05-23 14:17:00,19957.7479736
2018-05-23 14:18:00,20032.333015
2018-05-23 14:19:00,20103.5594812
2018-05-23 14:20:00,20169.9842751
2018-05-23 14:21:00,20230.1095854
2018-05-23 14:22:00,20282.4418869
2018-05-23 14:23:00,20325.575727
2018-05-23 14:24:00,20358.2971421
2018-05-23 14:25:00,20379.6942889
2018-05-23 14:26:00,20389.2540497
2018-05-23 14:27:00,20386.9213945
2018-05-23 14:28:00,20373.1051655
2018-05-23 14:29:00,20348.6285435
2018-05-23 14:30:00,20314.6379356
2018-05-23 14:31:00,20272.4929788
2018-05-23 14:32:00,20223.6598581
2018-05-23 14:33:00,20169.6231676
2018-05-23 14:34:00,20111.8218773
2018-05-23 14:35:00,20051.6091891
2018-05-23 14:36:00,19990.2312329
2018-05-23 14:37:00,19928.8192521
2018-05-23 14:38:00,19868.3902862
2018-05-23 14:39:00,19809.8525753
2018-05-23 14:40:00,19754.0131044
2018-05-23 14:41:00,19701.5856834
2018-05-23 14:42:00,19653.198655
2018-05-23 14:43:00,19609.4017833
2018-05-23 14:44:00,19570.6721344
2018-05-23 14:45:00,19537.4190929
2018-05-23 14:46:00,19509.9882115
2018-05-23 14:47:00,19488.6645256
2018-05-23 14:48:00,19473.6750539
2018-05-23 14:49:00,19465.1907602
2018-05-23 14:50:00,19463.3280389
2018-05-23 14:51:00,19468.1497982
2018-05-23 14:52:00,19479.666188
2018-05-23 14:53:00,19497.8349941
2018-05-23 14:54:00,19522.5616953
2018-05-23 14:55:00,19553.6991715
2018-05-23 14:56:00,19591.0468667
2018-05-23 14:57:00,19634.3496316
2018-05-23 14:58:00,19683.2956913
2018-05-23 14:59:00,19737.5138588
2018-05-23 15:00:00,19796.5696494
2018-05-23 15:01:00,19859.9600295
2018-05-23 15:02:00,19927.1064683
2018-05-23 15:03:00,19997.3459212
2018-05-23 15:04:00,20069.9193862
2018-05-23 15:05:00,20143.9577793
2018-05-23 15:06:00,20218.4652335
2018-05-23 15:07:00,20292.300256
2018-05-23 15:08:00,20364.1575451
2018-05-23 15:09:00,20432.5538005
2018-05-23 15:10:00,20495.8261525
2018-05-23 15:11:00,20552.155331
2018-05-23 15:12:00,20599.6300366
2018-05-23 15:13:00,20636.368373
2018-05-23 15:14:00,20660.701021
2018-05-23 15:15:00,20671.3951043
2018-05-23 15:16:00,20667.8645248
2018-05-23 15:17:00,20650.2945437
2018-05-23 15:18:00,20619.6291227
2018-05-23 15:19:00,20577.4244829
2018-05-23 15:20:00,20525.6259122
2018-05-23 15:21:00,20466.3406365
2018-05-23 15:22:00,20401.6583264
2018-05-23 15:23:00,20333.5366406
2018-05-23 15:24:00,20263.74434
2018-05-23 15:25:00,20193.84464
2018-05-23 15:26:00,20125.2019214
2018-05-23 15:27:00,20058.9994439
2018-05-23 15:28:00,19996.2604626
2018-05-23 15:29:00,19937.8686727
2018-05-23 15:30:00,19884.5864203
2018-05-23 15:31:00,19837.0695678
2018-05-23 15:32:00,19795.8798947
2018-05-23 15:33:00,19761.4948011
2018-05-23 15:34:00,19734.3149953
2018-05-23 15:35:00,19714.6705517
2018-05-23 15:36:00,19702.8257171
2018-05-23 15:37:00,19698.9827775
2018-05-23 15:38:00,19703.2852401
2018-05-23 15:39:00,19715.8205303
2018-05-23 15:40:00,19736.622369
2018-05-23 15:41:00,19765.6728482
2018-05-23 15:42:00,19802.9045013
2018-05-23 15:43:00,19848.2021315
2018-05-23 15:44:00,19901.4046083
2018-05-23 15:45:00,19962.3065417
2018-05-23 15:46:00,20030.6597953
2018-05-23 15:47:00,20106.1747458
2018-05-23 15:48:00,20188.5211374
2018-05-23 15:49:00,20277.3282867
2018-05-23 15:50:00,20372.1842448
2018-05-23 15:51:00,20472.6333249
2018-05-23 15:52:00,20578.1704415
2018-05-23 15:53:00,20688.2312092
2018-05-23 15:54:00,20802.1725061
2018-05-23 15:55:00,20919.236565
2018-05-23 15:56:00,21038.4812171
2018-05-23 15:57:00,21158.6374517
2018-05-23 15:58:00,21277.7984998
2018-05-23 15:59:00,21392.6895855
2018-05-23 16:00:00,21496.8688288
2018-05-23 16:01:00,21576.7749493
2018-05-23 16:02:00,21609.3116461
2018-05-23 16:03:00,21581.1380328
2018-05-23 16:04:00,21509.1298914
2018-05-23 16:05:00,21415.4126185
2018-05-23 16:06:00,21312.1635493
2018-05-23 16:07:00,21205.1388816
2018-05-23 16:08:00,21097.2931641
2018-05-23 16:09:00,20990.3619008
2018-05-23 16:10:00,20885.5055845
2018-05-23 16:11:00,20783.5869629
2018-05-23 16:12:00,20685.2996546
2018-05-23 16:13:00,20591.2319636
2018-05-23 16:14:00,20501.9002334
2018-05-23 16:15:00,20417.767261
2018-05-23 16:16:00,20339.2520396
2018-05-23 16:17:00,20266.7356137
2018-05-23 16:18:00,20200.5640405
2018-05-23 16:19:00,20141.0498787
2018-05-23 16:20:00,20088.4727603
2018-05-23 16:21:00,20043.079418
2018-05-23 16:22:00,20005.0834082
2018-05-23 16:23:00,19974.6646866
2018-05-23 16:24:00,19951.9691425
2018-05-23 16:25:00,19937.1081642
2018-05-23 16:26:00,19930.1583341
2018-05-23 16:27:00,19931.1611598
2018-05-23 16:28:00,19940.1230639
2018-05-23 16:29:00,19957.0154887
2018-05-23 16:30:00,19981.775193
2018-05-23 16:31:00,20014.3047302
2018-05-23 16:32:00,20054.4731013
2018-05-23 16:33:00,20102.1165726
2018-05-23 16:34:00,20157.0396403
2018-05-23 16:35:00,20219.0161202
2018-05-23 16:36:00,20287.7903815
2018-05-23 16:37:00,20363.0784041
2018-05-23 16:38:00,20444.5693154
2018-05-23 16:39:00,20531.9264195
2018-05-23 16:40:00,20624.7882985
2018-05-23 16:41:00,20722.7695555
2018-05-23 16:42:00,20825.4609309
2018-05-23 16:43:00,20932.4281702
2018-05-23 16:44:00,21043.2082382
2018-05-23 16:45:00,21157.2993799
2018-05-23 16:46:00,21274.1350563
2018-05-23 16:47:00,21393.0079509
2018-05-23 16:48:00,21512.794826
2018-05-23 16:49:00,21630.4916509
2018-05-23 16:50:00,21724.4850108
2018-05-23 16:51:00,21671.5780476
2018-05-23 16:52:00,21545.6705245
2018-05-23 16:53:00,21413.0446663
2018-05-23 16:54:00,21280.2059358
2018-05-23 16:55:00,21148.8460277
2018-05-23 16:56:00,21019.8715818
2018-05-23 16:57:00,20893.9655693
2018-05-23 16:58:00,20771.7204956
2018-05-23 16:59:00,20653.6799035
2018-05-23 17:00:00,20540.3535919
2018-05-23 17:01:00,20432.222558
2018-05-23 17:02:00,20329.740845
2018-05-23 17:03:00,20233.3352194
2018-05-23 17:04:00,20143.4040588
2018-05-23 17:05:00,20060.3157965
2018-05-23 17:06:00,19984.4071403
2018-05-23 17:07:00,19915.9811932
2018-05-23 17:08:00,19855.3055519
2018-05-23 17:09:00,19802.6104368
2018-05-23 17:10:00,19758.0868642
2018-05-23 17:11:00,19721.8850526
2018-05-23 17:12:00,19694.1126472
2018-05-23 17:13:00,19674.8333626
2018-05-23 17:14:00,19664.0655793
2018-05-23 17:15:00,19661.7810599
2018-05-23 17:16:00,19667.9037215
2018-05-23 17:17:00,19682.3084034
2018-05-23 17:18:00,19704.8195544
2018-05-23 17:19:00,19735.2097284
2018-05-23 17:20:00,19773.1977421
2018-05-23 17:21:00,19818.4463351
2018-05-23 17:22:00,19870.558888
2018-05-23 17:23:00,19929.0753379
2018-05-23 17:24:00,19993.4662595
2018-05-23 17:25:00,20063.1250128
2018-05-23 17:26:00,20137.3571004
2018-05-23 17:27:00,20215.3659385
2018-05-23 17:28:00,20296.2341046
2018-05-23 17:29:00,20378.8991687
2018-05-23 17:30:00,20462.1236295
2018-05-23 17:31:00,20544.4597089
2018-05-23 17:32:00,20624.2126684
2018-05-23 17:33:00,20699.4115391
2018-05-23 17:34:00,20767.8066266
2018-05-23 17:35:00,20826.9234153
2018-05-23 17:36:00,20874.2124571
2018-05-23 17:37:00,20907.3214217
2018-05-23 17:38:00,20924.4645854
2018-05-23 17:39:00,20924.7829031
2018-05-23 17:40:00,20908.5377338
2018-05-23 17:41:00,20877.0372066
2018-05-23 17:42:00,20832.3353425
2018-05-23 17:43:00,20776.8499317
2018-05-23 17:44:00,20713.0382078
2018-05-23 17:45:00,20643.1918915
2018-05-23 17:46:00,20569.3428714
2018-05-23 17:47:00,20493.2437282
2018-05-23 17:48:00,20416.3869865
2018-05-23 17:49:00,20340.0393973
2018-05-23 17:50:00,20265.2781941
2018-05-23 17:51:00,20193.023521
2018-05-23 17:52:00,20124.0651844
2018-05-23 17:53:00,20059.0837379
2018-05-23 17:54:00,19998.6666323
2018-05-23 17:55:00,19943.3203022
2018-05-23 17:56:00,19893.4792607
2018-05-23 17:57:00,19849.512367
2018-05-23 17:58:00,19811.7275876
2018-05-23 17:59:00,19780.3751233
2018-05-23 18:00:00,19755.6494662
2018-05-23 18:01:00,19737.6905888
2018-05-23 18:02:00,19726.5844352
2018-05-23 18:03:00,19722.3628255
2018-05-23 18:04:00,19725.0028267
2018-05-23 18:05:00,19734.4256022
2018-05-23 18:06:00,19750.4947166
2018-05-23 18:07:00,19773.0137422
2018-05-23 18:08:00,19801.7232134
2018-05-23 18:09:00,19836.2965409
2018-05-23 18:10:00,19876.3348123
2018-05-23 18:11:00,19921.3601592
2018-05-23 18:12:00,19970.8073993
2018-05-23 18:13:00,20024.0136638
2018-05-23 18:14:00,20080.2057912
2018-05-23 18:15:00,20138.4854915
2018-05-23 18:16:00,20197.8127484
2018-05-23 18:17:00,20256.9888584
2018-05-23 18:18:00,20314.6417429
2018-05-23 18:19:00,20369.2193425
2018-05-23 18:20:00,20418.9986257
2018-05-23 18:21:00,20462.1223164
2018-05-23 18:22:00,20496.6758818
2018-05-23 18:23:00,20520.813519
2018-05-23 18:24:00,20532.9288379
2018-05-23 18:25:00,20531.844448
2018-05-23 18:26:00,20516.9737328
2018-05-23 18:27:00,20488.4037298
2018-05-23 18:28:00,20446.8703397
2018-05-23 18:29:00,20393.6365998
2018-05-23 18:30:00,20330.3174145
2018-05-23 18:31:00,20258.7008367
2018-05-23 18:32:00,20180.6023661
2018-05-23 18:33:00,20097.7653547
2018-05-23 18:34:00,20011.8045539
2018-05-23 18:35:00,19924.1819331
2018-05-23 18:36:00,19836.203077
2018-05-23 18:37:00,19749.0248234
2018-05-23 18:38:00,19663.6678348
2018-05-23 18:39:00,19581.0303418
2018-05-23 18:40:00,19501.9010231
2018-05-23 18:41:00,19426.9704536
2018-05-23 18:42:00,19356.8400765
2018-05-23 18:43:00,19292.0298305
2018-05-23 18:44:00,19232.9838426
2018-05-23 18:45:00,19180.07477
2018-05-23 18:46:00,19133.606999
2018-05-23 18:47:00,19093.818932
2018-05-23 18:48:00,19060.8845667
2018-05-23 18:49:00,19034.9145334
2018-05-23 18:50:00,19015.956725
2018-05-23 18:51:00,19003.9966214
2018-05-23 18:52:00,18998.9574281
2018-05-23 18:53:00,19000.6999821
2018-05-23 18:54:00,19009.0226345
2018-05-23 18:55:00,19023.6610131
2018-05-23 18:56:00,19044.28776
2018-05-23 18:57:00,19070.5122714
2018-05-23 18:58:00,19101.8804969
2018-05-23 18:59:00,19137.8748794
2018-05-23 19:00:00,19177.9145583
2018-05-23 19:01:00,19221.3560211
2018-05-23 19:02:00,19267.4944923
2018-05-23 19:03:00,19315.5662303
2018-05-23 19:04:00,19364.7526644
2018-05-23 19:05:00,19414.1863326
2018-05-23 19:06:00,19462.9597506
2018-05-23 19:07:00,19510.1377404
2018-05-23 19:08:00,19554.7738947
2018-05-23 19:09:00,19595.9316004
2018-05-23 19:10:00,19632.7096167
2018-05-23 19:11:00,19664.2715463
2018-05-23 19:12:00,19689.8777075
2018-05-23 19:13:00,19708.9170444
2018-05-23 19:14:00,19720.9360318
2018-05-23 19:15:00,19725.6612445
2018-05-23 19:16:00,19723.0128016
2018-05-23 19:17:00,19713.1066765
2018-05-23 19:18:00,19696.2456717
2018-05-23 19:19:00,19672.9002585
2018-05-23 19:20:00,19643.681832
2018-05-23 19:21:00,19609.3115878
2018-05-23 19:22:00,19570.5882386
2018-05-23 19:23:00,19528.3572479
2018-05-23 19:24:00,19483.4834418
2018-05-23 19:25:00,19436.8279534
2018-05-23 19:26:00,19389.2299441
2018-05-23 19:27:00,19341.4923527
2018-05-23 19:28:00,19294.3717253
2018-05-23 19:29:00,19248.5709543
2018-05-23 19:30:00,19204.7344105
2018-05-23 19:31:00,19163.4448107
2018-05-23 19:32:00,19125.2212954
2018-05-23 19:33:00,19090.5183064
2018-05-23 19:34:00,19059.7249556
2018-05-23 19:35:00,19033.1646605
2018-05-23 19:36:00,19011.0948816
2018-05-23 19:37:00,18993.7069396
2018-05-23 19:38:00,18981.125638
2018-05-23 19:39:00,18973.4089513
2018-05-23 19:40:00,18970.5475349
2018-05-23 19:41:00,18972.4641571
2018-05-23 19:42:00,18979.0130543
2018-05-23 19:43:00,18989.9792496
2018-05-23 19:44:00,19005.0778923
2018-05-23 19:45:00,19023.9537136
2018-05-23 19:46:00,19046.1807282
2018-05-23 19:47:00,19071.2623911
2018-05-23 19:48:00,19098.6323607
2018-05-23 19:49:00,19127.6564706
2018-05-23 19:50:00,19157.6360089
2018-05-23 19:51:00,19187.8130846
2018-05-23 19:52:00,19217.3785922
2018-05-23 19:53:00,19245.4834279
2018-05-23 19:54:00,19271.2535371
2018-05-23 19:55:00,19293.8091927
2018-05-23 19:56:00,19312.2885477
2018-05-23 19:57:00,19325.8749753
2018-05-23 19:58:00,19333.8270299
2018-05-23 19:59:00,19335.5091261
2018-05-23 20:00:00,19330.4204255
2018-05-23 20:01:00,19318.2191143
2018-05-23 20:02:00,19298.7393929
2018-05-23 20:03:00,19271.9992481
2018-05-23 20:04:00,19238.1981536
2018-05-23 20:05:00,19197.7051669
2018-05-23 20:06:00,19151.0390649
2018-05-23 20:07:00,19098.8429483
2018-05-23 20:08:00,19041.8560296
2018-05-23 20:09:00,18980.8851235
2018-05-23 20:10:00,18916.7777846
2018-05-23 20:11:00,18850.3986721
2018-05-23 20:12:00,18782.6091499
2018-05-23 20:13:00,18714.2511125
2018-05-23 20:14:00,18646.1341473
2018-05-23 20:15:00,18579.0258351
2018-05-23 20:16:00,18513.6446023
2018-05-23 20:17:00,18450.6545887
2018-05-23 20:18:00,18390.6620471
2018-05-23 20:19:00,18334.2128723
2018-05-23 20:20:00,18281.7909406
2018-05-23 20:21:00,18233.8169923
2018-05-23 20:22:00,18190.6480741
2018-05-23 20:23:00,18152.5769519
2018-05-23 20:24:00,18119.83207
2018-05-23 20:25:00,18092.5775272
2018-05-23 20:26:00,18070.9132574
2018-05-23 20:27:00,18054.8753832
2018-05-23 20:28:00,18044.4367589
2018-05-23 20:29:00,18039.5077263
2018-05-23 20:30:00,18039.9371147
2018-05-23 20:31:00,18045.5135206
2018-05-23 20:32:00,18055.9669194
2018-05-23 20:33:00,18070.9706122
2018-05-23 20:34:00,18090.1436786
2018-05-23 20:35:00,18113.0538674
2018-05-23 20:36:00,18139.2211033
2018-05-23 20:37:00,18168.1216667
2018-05-23 20:38:00,18199.1931563
2018-05-23 20:39:00,18231.8403402
2018-05-23 20:40:00,18265.442001
2018-05-23 20:41:00,18299.3588616
2018-05-23 20:42:00,18332.9426496
2018-05-23 20:43:00,18365.546302
2018-05-23 20:44:00,18396.5352593
2018-05-23 20:45:00,18425.2995557
2018-05-23 20:46:00,18451.2667325
2018-05-23 20:47:00,18473.9147478
2018-05-23 20:48:00,18492.7846803
2018-05-23 20:49:00,18507.4924899
2018-05-23 20:50:00,18517.7392083
2018-05-23 20:51:00,18523.3189343
2018-05-23 20:52:00,18524.1240998
2018-05-23 20:53:00,18520.1476355
2018-05-23 20:54:00,18511.4818739
2018-05-23 20:55:00,18498.3142514
2018-05-23 20:56:00,18480.9201621
2018-05-23 20:57:00,18459.6533033
2018-05-23 20:58:00,18434.9342902
2018-05-23 20:59:00,18407.2380672
2018-05-23 21:00:00,18377.0807983
2018-05-23 21:01:00,18345.0067943
2018-05-23 21:02:00,18311.5759355
2018-05-23 21:03:00,18277.3519252
2018-05-23 21:04:00,18242.8915909
2018-05-23 21:05:00,18208.7353402
2018-05-23 21:06:00,18175.3987744
2018-05-23 21:07:00,18143.3655517
2018-05-23 21:08:00,18113.0810862
2018-05-23 21:09:00,18084.9474298
2018-05-23 21:10:00,18059.3188898
2018-05-23 21:11:00,18036.4984159
2018-05-23 21:12:00,18016.734638
2018-05-23 21:13:00,18000.2194793
2018-05-23 21:14:00,17987.0862832
2018-05-23 21:15:00,17977.4084112
2018-05-23 21:16:00,17971.1982897
2018-05-23 21:17:00,17968.4068979
2018-05-23 21:18:00,17968.9237161
2018-05-23 21:19:00,17972.5771454
2018-05-23 21:20:00,17979.1354831
2018-05-23 21:21:00,17988.3084923
2018-05-23 21:22:00,17999.749667
2018-05-23 21:23:00,18013.0592983
2018-05-23 21:24:00,18027.7884612
2018-05-23 21:25:00,18043.4440526
2018-05-23 21:26:00,18059.4950128
2018-05-23 21:27:00,18075.3798449
2018-05-23 21:28:00,18090.5155206
2018-05-23 21:29:00,18104.3078089
2018-05-23 21:30:00,18116.1629244
