dateTime,distance [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-03-22 07:16:00,19946.9022013,4.59178,2.45663699211,21.3249,9.64283811429
2018-03-22 07:17:00,19952.2152111,3.57096,2.18601239973,21.3447,9.64047048992
2018-03-22 07:18:00,19957.7502846,2.91556,1.96423691121,21.3611,9.63851107429
2018-03-22 07:19:00,19963.4831424,2.46029,1.7800853245,21.3749,9.63688477379
2018-03-22 07:20:00,19969.3580122,2.1315,1.6265609672,21.3869,9.63553530445
2018-03-22 07:21:00,19975.3316309,1.88467,1.49795714754,21.3975,9.63441972492
2018-03-22 07:22:00,19981.3367542,1.6944,1.39033188909,21.407,9.63350479392
2018-03-22 07:23:00,19987.3070734,1.5453,1.30125959618,21.4158,9.63276448337
2018-03-22 07:24:00,19993.1776662,1.42708,1.22825039774,21.4239,9.63217824597
2018-03-22 07:25:00,19998.8536447,1.33282,1.1695785703,21.4314,9.63172977746
2018-03-22 07:26:00,20004.2603164,1.25783,1.12416775927,21.4387,9.63140618507
2018-03-22 07:27:00,20009.289296,1.19874,1.09064712499,21.4456,9.63119728817
2018-03-22 07:28:00,20013.8461961,1.15293,1.06850965249,21.4523,9.63109521459
2018-03-22 07:29:00,20017.8100388,1.1188,1.05714962152,21.4588,9.63109407638
2018-03-22 07:30:00,20021.0748687,1.0955,1.05555022486,21.4653,9.63118976661
2018-03-22 07:31:00,20023.5248611,1.08242,1.06503880973,21.4717,9.63137984955
2018-03-22 07:32:00,20025.0403502,1.07908,1.08613198119,21.4782,9.63166353753
2018-03-22 07:33:00,20025.5045627,1.08532,1.12043240786,21.4847,9.63204175658
2018-03-22 07:34:00,20024.7991015,1.10196,1.16928212771,21.4913,9.6325173122
2018-03-22 07:35:00,20022.8023108,1.12951,-1.23599696835,21.4981,9.63309517886
2018-03-22 07:36:00,20019.4252675,1.169,-1.32440567099,21.5052,9.63378294263
2018-03-22 07:37:00,20014.5451632,1.22179,-1.43918228434,21.5125,9.63459152748
2018-03-22 07:38:00,20008.0643667,1.2903,-1.58739617166,21.5203,9.63553615201
2018-03-22 07:39:00,19999.9108245,1.3769,-1.7720069338,21.5285,9.63663790942
2018-03-22 07:40:00,19990.0163149,1.48544,-1.99982429571,21.5372,9.6379261115
2018-03-22 07:41:00,19978.3128597,1.62115,-2.29481911526,21.5467,9.63944199055
2018-03-22 07:42:00,19964.7528807,1.7922,-2.68642239994,21.557,9.64124471687
2018-03-22 07:43:00,19949.3090565,2.00849,-3.2228270835,21.5685,9.64342159226
2018-03-22 07:44:00,19931.9542408,2.28663,-3.98762199241,21.5813,9.64610621739
2018-03-22 07:45:00,19912.7013396,2.65581,-5.13438717169,21.5958,9.64951297399
2018-03-22 07:46:00,19891.5831592,3.15922,6.90977971376,21.6125,9.65400789234
2018-03-22 07:47:00,19868.5975814,3.87996,-9.53078974464,21.6323,9.66027021308
2018-03-22 07:48:00,19843.8338823,4.9988,-13.4881341286,21.656,9.6697167816
2018-03-22 07:49:00,19817.3264725,7.02906,-1e+31,21.6854,9.6858732265
2018-03-22 07:50:00,19789.1611149,12.7704,-1e+31,21.7231,9.72061509268
2018-03-22 07:51:00,19759.4628545,-1e+31,-1e+31,21.7736,9.8546660855
2018-03-22 07:52:00,19728.3068104,-1e+31,-1e+31,21.8455,21.1334728258
2018-03-22 07:53:00,19695.8068477,-1e+31,-1e+31,21.9571,21.5116773917
2018-03-22 07:54:00,19662.1087771,-1e+31,-1e+31,22.1557,21.56351354
2018-03-22 07:55:00,19627.3456519,-1e+31,-1e+31,22.6093,21.5844269068
2018-03-22 07:56:00,19591.6540896,-1e+31,-38.5717421614,0.461441,21.5959430557
2018-03-22 07:57:00,19555.1941536,-1e+31,-19.8864022855,6.89817,21.6033806442
2018-03-22 07:58:00,19518.1109625,-1e+31,-7.28750119184,8.4192,21.6086881264
2018-03-22 07:59:00,19480.5727611,-1e+31,4.72803341075,8.82712,21.612748254
2018-03-22 08:00:00,19442.7222651,12.0337,3.5753923181,9.0123,21.6160192166
2018-03-22 08:01:00,19404.7341389,9.6456,2.87340283615,9.11834,21.6187626323
2018-03-22 08:02:00,19366.7499594,7.6496,2.40021943024,9.18746,21.6211389469
2018-03-22 08:03:00,19328.9472745,6.11101,2.0633700784,9.23645,21.6232522173
2018-03-22 08:04:00,19291.4447011,5.00524,1.81550591921,9.27326,21.6251730836
2018-03-22 08:05:00,19254.4232278,4.20604,1.62713852203,9.30218,21.6269513982
2018-03-22 08:06:00,19217.9938033,3.61641,1.48199623976,9.32568,21.6286235718
2018-03-22 08:07:00,19182.3091232,3.16436,1.36795766357,9.34532,21.6302170553
2018-03-22 08:08:00,19147.4875531,2.80688,1.27746177511,9.36212,21.6317531894
2018-03-22 08:09:00,19113.6413976,2.51794,1.20561192043,9.37678,21.6332490851
2018-03-22 08:10:00,19080.8765264,2.27853,1.1493279019,9.38978,21.6347189013
2018-03-22 08:11:00,19049.2983779,2.0757,1.10616310997,9.40149,21.6361748
2018-03-22 08:12:00,19018.9868357,1.90165,1.07473042709,9.41219,21.6376275628
2018-03-22 08:13:00,18990.0227323,1.75029,1.05438060296,9.42207,21.6390871583
2018-03-22 08:14:00,18962.4570521,1.61855,1.04452117942,9.43131,21.6405631671
2018-03-22 08:15:00,18936.3451408,1.50383,1.04477475638,9.44003,21.6420651672
2018-03-22 08:16:00,18911.7240487,1.40444,1.05594927616,9.44835,21.6436031025
2018-03-22 08:17:00,18888.6149365,1.31969,1.0787327864,9.45635,21.6451876657
2018-03-22 08:18:00,18867.0380546,1.24844,1.11440408345,9.46412,21.6468307243
2018-03-22 08:19:00,18846.9998065,1.18994,1.16410725502,9.47172,21.6485458265
2018-03-22 08:20:00,18828.4865964,1.14388,1.23061234,9.47923,21.650348832
2018-03-22 08:21:00,18811.4817833,1.10936,1.31637721351,9.48669,21.6522587211
2018-03-22 08:22:00,18795.9567746,1.08625,1.42579603715,9.49418,21.6542987312
2018-03-22 08:23:00,18781.8784993,1.07425,1.56482093814,9.50175,21.6564978121
2018-03-22 08:24:00,18769.1952222,1.07254,1.74224928003,9.50946,21.6588928112
2018-03-22 08:25:00,18757.8661472,1.08274,1.9718901915,9.51739,21.6615315863
2018-03-22 08:26:00,18747.8318159,1.10563,2.27392893271,9.52561,21.6644776828
2018-03-22 08:27:00,18739.0190114,1.14289,2.68277676501,9.53421,21.6678175612
2018-03-22 08:28:00,18731.3825901,1.19692,3.25872211027,9.54329,21.6716721744
2018-03-22 08:29:00,18724.830647,1.2716,4.12837817785,9.55298,21.6762163005
2018-03-22 08:30:00,18719.3227947,1.3715,5.65968462179,9.56342,21.6817124654
2018-03-22 08:31:00,18714.7711056,1.50388,-13.1012490735,9.57482,21.6885741632
2018-03-22 08:32:00,18711.0990455,1.68325,-29.2594532941,9.58741,21.6974928665
2018-03-22 08:33:00,18708.2470595,1.93462,-45.2006279342,9.60154,21.7097191426
2018-03-22 08:34:00,18706.1592816,2.18585,-1e+31,9.61765,21.7277711209
2018-03-22 08:35:00,18704.7634951,2.53426,-1e+31,9.63635,21.7575856472
2018-03-22 08:36:00,18704.0087824,3.01873,-1e+31,9.65856,21.8172960002
2018-03-22 08:37:00,18703.822354,3.70929,-1e+31,9.68562,22.0014382466
2018-03-22 08:38:00,18704.1623727,4.74386,-1e+31,9.71966,5.82667461001
2018-03-22 08:39:00,18704.9933867,6.3462,-1e+31,9.76424,9.32673600745
2018-03-22 08:40:00,18706.2477075,8.71717,-32.1685059894,9.8258,9.48222927773
2018-03-22 08:41:00,18707.9092025,11.6642,-13.4760867819,9.91733,9.53660008244
2018-03-22 08:42:00,18709.9291095,15.3133,10.1422858964,10.0693,9.5645295546
2018-03-22 08:43:00,18712.2866956,-1e+31,7.9012790432,10.3736,9.58169265055
2018-03-22 08:44:00,18714.9495146,-1e+31,6.26220909933,11.2718,9.59341883358
2018-03-22 08:45:00,18717.8930476,-1e+31,5.10750049123,16.451,9.60201797229
2018-03-22 08:46:00,18721.099223,-1e+31,4.28995488836,20.0387,9.60865353773
2018-03-22 08:47:00,18724.5451554,-1e+31,3.69194773657,20.7015,9.6139753303
2018-03-22 08:48:00,18728.2033988,-1e+31,3.23819048089,20.955,9.61837481853
2018-03-22 08:49:00,18732.0855452,-1e+31,2.88169589445,21.0885,9.62210195178
2018-03-22 08:50:00,18736.1364348,-1e+31,2.59315124219,21.1713,9.62532385511
2018-03-22 08:51:00,18740.3439748,8.68964,2.3531608178,21.228,9.62815655916
2018-03-22 08:52:00,18744.7150986,5.51614,2.14916166688,21.2696,9.63068319143
2018-03-22 08:53:00,18749.1958825,4.07521,1.97330763141,21.3016,9.6329649232
2018-03-22 08:54:00,18753.7554871,3.22896,1.81876140659,21.3273,9.63504783056
2018-03-22 08:55:00,18758.3806286,2.67139,1.68270886545,21.3484,9.63696733724
2018-03-22 08:56:00,18763.0325587,2.28063,1.56250883204,21.3662,9.63875123311
2018-03-22 08:57:00,18767.6445887,1.99519,1.45690978668,21.3815,9.64042166328
2018-03-22 08:58:00,18772.1934203,1.7792,1.36496754273,21.395,9.64199661082
2018-03-22 08:59:00,18776.6243344,1.61196,1.28632710578,21.407,9.643490929
2018-03-22 09:00:00,18780.8705234,1.48047,1.22038529125,21.4178,9.64491711175
2018-03-22 09:01:00,18784.8562776,1.37603,1.16669392076,21.4277,9.64628587825
2018-03-22 09:02:00,18788.5287518,1.29205,1.12492274496,21.4368,9.64760662986
2018-03-22 09:03:00,18791.7950389,1.22463,1.09444965363,21.4454,9.64888782039
2018-03-22 09:04:00,18794.5772088,1.17095,1.07519396262,21.4534,9.65013727019
2018-03-22 09:05:00,18796.7897967,1.12952,1.06663453039,21.4611,9.65136244802
2018-03-22 09:06:00,18798.3426331,1.09853,1.06908609043,21.4684,9.65257073128
2018-03-22 09:07:00,18799.1427959,1.07782,1.08356255211,21.4755,9.65376972678
2018-03-22 09:08:00,18799.0852384,1.06685,1.11115392905,21.4824,9.65496752078
2018-03-22 09:09:00,18798.0738607,1.06549,1.15456941887,21.4893,9.6561730921
2018-03-22 09:10:00,18796.0085585,1.07446,-1.21710583474,21.496,9.65739677343
2018-03-22 09:11:00,18792.8102013,1.09444,-1.30269915608,21.5028,9.65865087954
2018-03-22 09:12:00,18788.3692544,1.1264,-1.41864207558,21.5096,9.65995058034
2018-03-22 09:13:00,18782.6121158,1.17162,-1.57491372851,21.5165,9.66131516076
2018-03-22 09:14:00,18775.4358284,1.23232,-1.79476349271,21.5236,9.6627699047
2018-03-22 09:15:00,18766.7869994,1.3106,-2.09135750975,21.5309,9.66434901714
2018-03-22 09:16:00,18756.6094597,1.41031,-2.40311448055,21.5386,9.66610033928
2018-03-22 09:17:00,18744.8080238,1.53563,-2.85130371861,21.5467,9.66809329659
2018-03-22 09:18:00,18731.3763398,1.69424,-3.49355984443,21.5554,9.67043309645
2018-03-22 09:19:00,18716.2536656,1.8964,-4.44971113609,21.5648,9.67328752979
2018-03-22 09:20:00,18699.4368478,2.15626,-5.94665889381,21.5751,9.67694222425
2018-03-22 09:21:00,18680.9000526,2.49959,-8.26787183281,21.5865,9.68192660257
2018-03-22 09:22:00,18660.669341,2.96829,-11.5276059779,21.5994,9.68934514261
2018-03-22 09:23:00,18638.7573575,3.6372,-32.0618829128,21.6144,9.70194983569
2018-03-22 09:24:00,18615.1888538,4.66437,-1e+31,21.6319,9.72903905354
2018-03-22 09:25:00,18590.0115002,6.48698,-1e+31,21.6532,9.83444826748
2018-03-22 09:26:00,18563.294422,11.6568,-1e+31,21.6798,21.2818398471
2018-03-22 09:27:00,18535.0881825,-1e+31,-1e+31,21.7143,21.567130849
2018-03-22 09:28:00,18505.509456,-1e+31,-1e+31,21.7615,21.6067547142
2018-03-22 09:29:00,18474.634875,-1e+31,-1e+31,21.8307,21.6226408687
2018-03-22 09:30:00,18442.5617478,-1e+31,-40.5998809968,21.9434,21.6312552998
2018-03-22 09:31:00,18409.4187864,-1e+31,-21.6014388398,22.1619,21.6366819712
2018-03-22 09:32:00,18375.3266442,-1e+31,7.49526514531,22.7662,21.6404191687
2018-03-22 09:33:00,18340.4162354,-1e+31,4.74248731909,3.02224,21.6431457206
2018-03-22 09:34:00,18304.8357959,-1e+31,3.56528322107,8.12198,21.6452134129
2018-03-22 09:35:00,18268.7076989,-1e+31,2.85550825644,8.8065,21.6468223683
2018-03-22 09:36:00,18232.1897641,12.4793,2.38149196382,9.04133,21.648094444
2018-03-22 09:37:00,18195.4177338,10.054,2.0456002467,9.15974,21.6491077105
2018-03-22 09:38:00,18158.5534835,8.00826,1.79925533648,9.23141,21.6499141258
2018-03-22 09:39:00,18121.7434112,6.40601,1.61260337743,9.27971,21.6505492315
2018-03-22 09:40:00,18085.1201999,5.25352,1.46903653935,9.31467,21.6510377594
2018-03-22 09:41:00,18048.8432798,4.43455,1.35637956549,9.3413,21.6513970711
2018-03-22 09:42:00,18013.0448435,3.83525,1.26705540438,9.36237,21.6516392196
2018-03-22 09:43:00,17977.8682688,3.38255,1.19600984525,9.37956,21.6517723544
2018-03-22 09:44:00,17943.4332194,3.02821,1.13989031304,9.39392,21.6518015955
2018-03-22 09:45:00,17909.8599653,2.74146,1.09650738789,9.40616,21.6517296059
2018-03-22 09:46:00,17877.267658,2.50389,1.06450497428,9.41677,21.6515569493
2018-03-22 09:47:00,17845.7561841,2.30159,1.04318023001,9.42611,21.6512822922
2018-03-22 09:48:00,17815.4284548,2.12547,1.03257636772,9.43443,21.6509024828
2018-03-22 09:49:00,17786.3622036,1.96948,1.03171647628,9.44192,21.6504125249
2018-03-22 09:50:00,17758.6285009,1.82973,1.0421203379,9.44874,21.6498054495
2018-03-22 09:51:00,17732.3018363,1.70429,1.06464837321,9.455,21.6490720679
2018-03-22 09:52:00,17707.4079062,1.59133,1.1000683456,9.4608,21.6482006558
2018-03-22 09:53:00,17684.0105256,1.49019,1.1504252971,9.46621,21.6471763659
2018-03-22 09:54:00,17662.1229379,1.4011,1.21772317093,9.47129,21.6459805467
2018-03-22 09:55:00,17641.7667611,1.32321,1.30560054451,9.4761,21.64458972
2018-03-22 09:56:00,17622.9332233,1.25704,1.4183029962,9.48069,21.6429741671
2018-03-22 09:57:00,17605.6295326,1.20219,1.56254845345,9.48508,21.6410959285
2018-03-22 09:58:00,17589.8300451,1.15842,1.74888321563,9.48933,21.6389059282
2018-03-22 09:59:00,17575.5083864,1.1256,1.99249666784,9.49347,21.6363397507
2018-03-22 10:00:00,17562.6298228,1.10377,2.31694309001,9.49752,21.6333112867
2018-03-22 10:01:00,17551.1454151,1.09269,2.76279453086,9.50152,21.6297028822
2018-03-22 10:02:00,17541.0053996,1.0926,3.40693345921,9.50551,21.6253495206
2018-03-22 10:03:00,17532.1528796,1.10485,4.41605684307,9.5095,21.6200124594
2018-03-22 10:04:00,17524.513263,1.13071,6.38010815339,9.51353,21.6133327545
2018-03-22 10:05:00,17518.0362861,1.17407,-16.8842663436,9.51773,21.6047448044
2018-03-22 10:06:00,17512.6308043,1.23578,-32.8832141228,9.52194,21.5933024281
2018-03-22 10:07:00,17508.2438219,1.3236,-1e+31,9.52643,21.577293725
2018-03-22 10:08:00,17504.7850771,1.44322,-1e+31,9.53119,21.5532695255
2018-03-22 10:09:00,17502.1913764,1.60896,-1e+31,9.53642,21.5130903183
2018-03-22 10:10:00,17500.3730584,1.82772,-1e+31,9.54197,21.4318577418
2018-03-22 10:11:00,17499.2871421,2.15264,-1e+31,9.54828,21.1794923593
2018-03-22 10:12:00,17498.8257043,2.47497,-1e+31,9.55548,13.7857988219
2018-03-22 10:13:00,17498.9596807,2.9622,-1e+31,9.56409,10.0982804797
2018-03-22 10:14:00,17499.6014196,3.64541,-18.3342685065,9.57418,9.88987621226
2018-03-22 10:15:00,17500.7023916,4.69559,-11.826909167,9.58708,9.81664905672
2018-03-22 10:16:00,17502.2185321,6.35527,-9.19548572604,9.60436,9.77902668352
2018-03-22 10:17:00,17504.0728886,8.70984,7.22814822395,9.62784,9.75591022631
2018-03-22 10:18:00,17506.234239,11.7243,5.80353332057,9.66507,9.74009900876
2018-03-22 10:19:00,17508.6742442,15.4923,4.8060457825,9.72841,9.72846452796
2018-03-22 10:20:00,17511.3355935,-1e+31,4.09754053401,9.87286,9.71942739651
2018-03-22 10:21:00,17514.187728,-1e+31,3.5782298571,10.5122,9.71210312154
2018-03-22 10:22:00,17517.2147445,-1e+31,3.17952762903,20.2591,9.7059568293
2018-03-22 10:23:00,17520.3781007,-1e+31,2.86397140619,21.1123,9.7006451159
2018-03-22 10:24:00,17523.6532692,-1e+31,2.60537191907,21.2758,9.69593649188
2018-03-22 10:25:00,17527.0278526,-1e+31,2.38802277842,21.3429,9.69166830468
2018-03-22 10:26:00,17530.4692729,-1e+31,2.20098757925,21.381,9.68772205839
2018-03-22 10:27:00,17533.9585242,-1e+31,2.03693099556,21.4056,9.68400840108
2018-03-22 10:28:00,17537.4896835,8.15379,1.89090049219,21.4222,9.68045777604
2018-03-22 10:29:00,17541.0139305,5.30446,1.76053854164,21.4346,9.67701425168
2018-03-22 10:30:00,17544.5264046,3.95389,1.64343374933,21.4442,9.67363134244
2018-03-22 10:31:00,17548.0065493,3.14707,1.53883573421,21.4517,9.67026906541
2018-03-22 10:32:00,17551.4005212,2.60055,1.44589992087,21.458,9.66689178275
2018-03-22 10:33:00,17554.7068788,2.22691,1.36387436982,21.4629,9.6634665452
2018-03-22 10:34:00,17557.8517134,1.9463,1.29311250822,21.4672,9.65996174863
2018-03-22 10:35:00,17560.8333794,1.73115,1.23300099541,21.4708,9.65634597148
2018-03-22 10:36:00,17563.5710857,1.5689,1.18359072774,21.4738,9.65258687931
2018-03-22 10:37:00,17566.0491906,1.43942,1.14448237442,21.4764,9.648650194
2018-03-22 10:38:00,17568.177619,1.3352,1.11574738757,21.4786,9.64449844399
2018-03-22 10:39:00,17569.904447,1.25376,1.09747981897,21.4804,9.64008968001
2018-03-22 10:40:00,17571.1870507,1.18926,1.0895565659,21.482,9.63537584952
2018-03-22 10:41:00,17571.9313532,1.13952,1.0931232868,21.4833,9.63030077553
2018-03-22 10:42:00,17572.0667464,1.10094,1.10964815479,21.4844,9.62479753918
2018-03-22 10:43:00,17571.5089809,1.07388,1.14096870187,21.4852,9.61878499696
2018-03-22 10:44:00,17570.1851993,1.05691,1.19081473087,21.4859,9.61216303237
2018-03-22 10:45:00,17568.0057202,1.05012,-1.26377667762,21.4863,9.60480592938
2018-03-22 10:46:00,17564.9114407,1.05251,-1.36524115574,21.4865,9.59655290241
2018-03-22 10:47:00,17560.7918563,1.06531,-1.50477701677,21.4865,9.58719419849
2018-03-22 10:48:00,17555.5789393,1.0888,-1.6944521092,21.4863,9.57645024851
2018-03-22 10:49:00,17549.1923423,1.12432,-1.96478239941,21.4859,9.56393902934
2018-03-22 10:50:00,17541.5669133,1.17318,-2.28926556015,21.4853,9.54912366417
2018-03-22 10:51:00,17532.6093745,1.23715,-2.70008534936,21.4845,9.53122411401
2018-03-22 10:52:00,17522.2776211,1.31985,-3.29554296158,21.4833,9.50906085441
2018-03-22 10:53:00,17510.5239256,1.42562,-4.1758009238,21.4819,9.48076038547
2018-03-22 10:54:00,17497.2955409,1.55985,-5.5411008282,21.4802,9.44315567602
2018-03-22 10:55:00,17482.5371211,1.73137,-7.67532680257,21.4781,9.3904367479
2018-03-22 10:56:00,17466.2301761,1.95253,-10.6754808035,21.4755,9.31067347994
2018-03-22 10:57:00,17448.3643548,2.24232,-16.8575005943,21.4725,9.17493247009
2018-03-22 10:58:00,17428.936013,2.63425,-1e+31,21.4688,8.89087209455
2018-03-22 10:59:00,17407.9647644,3.18414,-1e+31,21.4644,7.94480634181
2018-03-22 11:00:00,17385.4410716,3.99867,-1e+31,21.4589,1.4159799481
2018-03-22 11:01:00,17361.4082822,5.34102,-1e+31,21.4521,22.7679652769
2018-03-22 11:02:00,17335.9375178,8.07364,-1e+31,21.4436,22.2904917116
2018-03-22 11:03:00,17309.0647385,-1e+31,-1e+31,21.4324,22.0996047146
2018-03-22 11:04:00,17280.8352174,-1e+31,-46.2520267,21.4174,21.9965627598
2018-03-22 11:05:00,17251.3651948,-1e+31,27.695214949,21.3961,21.9315850814
2018-03-22 11:06:00,17220.7227759,-1e+31,10.5532703817,21.3637,21.8864567452
2018-03-22 11:07:00,17189.0163416,-1e+31,5.2898350266,21.308,21.8529486549
2018-03-22 11:08:00,17156.3412596,-1e+31,3.86433583111,21.1902,21.8268008212
2018-03-22 11:09:00,17122.8418992,-1e+31,3.04723634825,20.7725,21.8055856751
2018-03-22 11:10:00,17088.6257125,-1e+31,2.50999843379,11.7023,21.7878166525
2018-03-22 11:11:00,17053.8044627,-1e+31,2.13197805303,9.97821,21.7725306452
2018-03-22 11:12:00,17018.5351945,13.814,1.85573243565,9.77027,21.7590741613
2018-03-22 11:13:00,16982.9494308,11.2465,1.64756486892,9.68987,21.7469861896
2018-03-22 11:14:00,16947.1803824,8.98562,1.48756461512,9.64687,21.7359301198
2018-03-22 11:15:00,16911.3758826,7.12497,1.36281342214,9.61982,21.7256523094
2018-03-22 11:16:00,16875.687886,5.72395,1.26487538369,9.60101,21.7159558
2018-03-22 11:17:00,16840.2311288,4.72993,1.1880049697,9.58698,21.706683015
2018-03-22 11:18:00,16805.1596019,4.02094,1.12809839516,9.57596,21.6977039616
2018-03-22 11:19:00,16770.613708,3.49715,1.08236970779,9.56693,21.6889078959
2018-03-22 11:20:00,16736.7052607,3.0975,1.04905693857,9.55928,21.6801971994
2018-03-22 11:21:00,16703.5714711,2.78232,1.0270140793,9.55259,21.6714826566
2018-03-22 11:22:00,16671.3140196,2.52669,1.01568478139,9.54661,21.6626797018
2018-03-22 11:23:00,16640.06813,2.31441,1.01448051088,9.54114,21.6537050059
2018-03-22 11:24:00,16609.9077318,2.13406,1.02366254364,9.53604,21.6444734495
2018-03-22 11:25:00,16580.9409147,1.97814,1.04403989741,9.53119,21.6348949774
2018-03-22 11:26:00,16553.241044,1.84193,1.07665318768,9.52653,21.6248711895
2018-03-22 11:27:00,16526.8824452,1.72203,1.12262155954,9.52197,21.6142913701
2018-03-22 11:28:00,16501.9152922,1.61636,1.18460554187,9.51747,21.6030276104
2018-03-22 11:29:00,16478.4089323,1.52316,1.26568212851,9.51296,21.5909285487
2018-03-22 11:30:00,16456.3685298,1.44098,1.37093829854,9.50842,21.5778110519
2018-03-22 11:31:00,16435.844374,1.36925,1.50687932699,9.50379,21.5634488233
2018-03-22 11:32:00,16416.846256,1.30693,1.68376000796,9.49904,21.5475563449
2018-03-22 11:33:00,16399.3688192,1.25397,1.9162245478,9.49413,21.5297657768
2018-03-22 11:34:00,16383.3961848,1.2099,2.22877241659,9.48902,21.5095923385
2018-03-22 11:35:00,16368.9207203,1.17468,-2.6600135244,9.48366,21.486381499
2018-03-22 11:36:00,16355.9049327,1.14875,3.28324545401,9.478,21.4592249817
2018-03-22 11:37:00,16344.3137341,1.13243,-4.25552293389,9.472,21.4268220287
2018-03-22 11:38:00,16334.0975624,1.12549,6.07392061386,9.46559,21.3872391687
2018-03-22 11:39:00,16325.2006445,1.13001,13.1955423438,9.4587,21.3374700377
2018-03-22 11:41:00,16311.1111082,1.18,-1e+31,9.44313,21.1838052427
2018-03-22 11:42:00,16305.7749356,1.23042,-1e+31,9.43429,21.0541834927
2018-03-22 11:43:00,16301.4802094,1.30479,-1e+31,9.42429,20.8459051532
2018-03-22 11:44:00,16298.1614452,1.40385,-1e+31,9.41348,20.4560918239
2018-03-22 11:45:00,16295.7144296,1.53937,-1e+31,9.40108,19.4989018567
2018-03-22 11:46:00,16294.0830426,1.72113,-1e+31,9.38675,16.1515919823
2018-03-22 11:47:00,16293.1743895,1.95075,-1e+31,9.37073,12.1897584555
2018-03-22 11:48:00,16292.9278172,2.24816,-15.372790236,9.35133,11.0271921575
2018-03-22 11:49:00,16293.2472425,2.62728,-11.3073568564,9.32893,10.5832443191
2018-03-22 11:50:00,16294.0767207,3.16156,8.92781543536,9.30127,10.3539201153
2018-03-22 11:51:00,16295.3428026,3.92997,7.04091258697,9.26675,10.2137642036
2018-03-22 11:52:00,16296.9825365,5.09437,5.63650739552,9.2221,10.1186848413
2018-03-22 11:53:00,16298.9357729,6.87055,4.64851855544,9.16174,10.0494191299
2018-03-22 11:54:00,16301.1417871,9.3685,3.94285833465,9.07386,9.99625295255
2018-03-22 11:55:00,16303.5538202,12.2826,3.4216874858,8.94121,9.95376484944
2018-03-22 11:56:00,16306.1375871,16.7169,3.0235381656,8.70097,9.91869162278
2018-03-22 11:57:00,16308.8310649,-1e+31,2.70921581409,8.14132,9.88895000127
2018-03-22 11:58:00,16311.6157617,-1e+31,2.45368928818,6.07785,9.86314550015
2018-03-22 11:59:00,16314.44463,-1e+31,2.24150326208,0.360715,9.8403070778
2018-03-22 12:00:00,16317.2961096,-1e+31,2.06245872255,22.7602,9.81973521962
2018-03-22 12:01:00,16320.1578329,-1e+31,1.90903425632,22.2926,9.80091060162
2018-03-22 12:02:00,16322.9742617,-1e+31,1.77600036632,22.0734,9.78343684794
2018-03-22 12:03:00,16325.7419063,-1e+31,1.66089801058,21.9508,9.7670033281
2018-03-22 12:04:00,16328.4560671,-1e+31,1.56018350067,21.8687,9.75136016913
2018-03-22 12:05:00,16331.0807289,9.05567,1.47273815814,21.8095,9.73630094045
2018-03-22 12:06:00,16333.5717732,5.75035,1.39646468937,21.7662,9.72165025251
2018-03-22 12:07:00,16335.9464809,4.24245,1.33095539412,21.7314,9.70725468407
2018-03-22 12:08:00,16338.1937787,3.33952,1.27498344344,21.7024,9.69297561902
2018-03-22 12:09:00,16340.2301283,2.75032,1.22810920459,21.6784,9.67868366335
2018-03-22 12:10:00,16342.0837201,2.33139,1.19006529506,21.6576,9.6642537996
2018-03-22 12:11:00,16343.7064382,2.02695,1.16074599724,21.6396,9.6495610016
2018-03-22 12:12:00,16345.0446299,1.79086,1.1406247382,21.623,9.63447595192
2018-03-22 12:13:00,16346.0941691,1.60726,1.1297122751,21.6079,9.61886054612
2018-03-22 12:14:00,16346.8044619,1.46294,1.12886444972,21.5939,9.6025628475
2018-03-22 12:15:00,16347.1175403,1.34797,1.13962855399,21.5807,9.5854110926
2018-03-22 12:16:00,16346.9742179,1.25701,1.16385245603,21.5681,9.56720622767
2018-03-22 12:17:00,16346.3399407,1.18378,-1.20398070001,21.5557,9.54771223353
2018-03-22 12:18:00,16345.1463216,1.12846,-1.26364701647,21.544,9.5266433448
2018-03-22 12:19:00,16343.3302903,1.08547,-1.34675930991,21.5323,9.50364623853
2018-03-22 12:20:00,16340.8379908,1.05435,-1.4585691354,21.5206,9.47827525676
2018-03-22 12:21:00,16337.5683674,1.03426,-1.60658429496,21.5089,9.4499564442
2018-03-22 12:22:00,16333.4888143,1.02438,-1.79904937505,21.497,9.4179341843
2018-03-22 12:23:00,16328.5152743,1.02407,-2.04256829798,21.4849,9.38118955948
2018-03-22 12:24:00,16322.5767675,1.03357,-2.35627285399,21.4725,9.33831118483
2018-03-22 12:25:00,16315.5840445,1.05371,-2.77990258483,21.4596,9.28728279654
2018-03-22 12:26:00,16307.4990129,1.08502,-3.37312905945,21.446,9.22511776883
2018-03-22 12:27:00,16298.2544551,1.12941,-4.23593485803,21.4318,9.14719537841
2018-03-22 12:28:00,16287.7675154,1.18915,-5.54794044679,21.4167,9.04597380925
2018-03-22 12:29:00,16276.0066679,1.2667,-7.54785452537,21.4005,8.90828374291
2018-03-22 12:30:00,16262.9078188,1.36723,-10.3463749624,21.383,8.70902488813
2018-03-22 12:31:00,16248.4694527,1.4962,-15.0499914292,21.3639,8.39443110703
2018-03-22 12:32:00,16232.5946837,1.66224,-1e+31,21.343,7.82988022755
