dateTime,dist_in_track [km],dist_cross_track [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-03-27 05:21:00,-13816.6351359,13039.9529764,3.52954,-50.8522824222,9.56101,22.487403178
2018-03-27 05:22:00,-12944.4153381,13931.4102537,2.95181,-36.1793802982,9.54549,22.2914917003
2018-03-27 05:23:00,-12062.6138535,14725.6933198,2.51936,21.5288422365,9.53247,22.1647867692
2018-03-27 05:24:00,-11174.3007185,15433.9740807,2.18766,7.58113760752,9.52138,22.075798417
2018-03-27 05:25:00,-10281.4047187,16065.36264,1.92778,4.97220138187,9.51181,22.0095624364
2018-03-27 05:26:00,-9385.16721896,16627.1977792,1.72023,-3.79787873334,9.50347,21.9580850518
2018-03-27 05:27:00,-8486.45130446,17125.4025487,1.55393,3.06151202849,9.49613,21.9167146534
2018-03-27 05:28:00,-7585.85299721,17564.7743425,1.4202,2.55228154922,9.48961,21.8825617912
2018-03-27 05:29:00,-6683.82511832,17949.2132248,1.31273,2.18259556076,9.48379,21.8537365566
2018-03-27 05:30:00,-5780.7135939,18281.8950205,1.22724,1.90581187908,9.47856,21.8289497983
2018-03-27 05:31:00,-4876.75197134,18565.3658157,1.16023,1.69436642403,9.47383,21.8072907708
2018-03-27 05:32:00,-3972.15343061,18801.7036753,1.10938,1.53131120018,9.46953,21.7880964295
2018-03-27 05:33:00,-3067.08928129,18992.553321,1.07254,1.40375044393,9.46561,21.7708712526
2018-03-27 05:34:00,-2161.69490061,19139.1760809,1.04834,1.30472869391,9.46202,21.7552358892
2018-03-27 05:35:00,-1256.09102897,19242.5164038,1.03601,1.22802158235,9.45872,21.7408934935
2018-03-27 05:36:00,-350.386021001,19303.2146934,1.03455,1.16996576355,9.45567,21.7276067646
2018-03-27 05:37:00,555.327024201,19321.6177476,1.044,1.126935539,9.45284,21.7151819303
2018-03-27 05:39:00,2366.36212476,19231.625611,1.09839,1.07956641137,9.44775,21.6922945352
2018-03-27 05:40:00,3271.48579011,19122.5900923,1.14497,1.07249579971,9.44545,21.6815726597
2018-03-27 05:41:00,4176.21875248,18969.9456259,1.20674,1.07508675493,9.44327,21.6711824475
2018-03-27 05:42:00,5080.42295948,18772.6554139,1.2858,1.08740442513,9.4412,21.6610224009
2018-03-27 05:43:00,5983.95205842,18529.3259269,1.38572,1.10980448807,9.43922,21.6509949436
2018-03-27 05:44:00,6886.64987323,18238.1681889,1.51125,1.14289266832,9.4373,21.6410028479
2018-03-27 05:45:00,7788.29690219,17896.9684029,1.66751,1.18776133944,9.43543,21.6309456776
2018-03-27 05:46:00,8688.63331561,17502.9810885,1.86413,1.24628772569,9.43358,21.6207156783
2018-03-27 05:47:00,9587.32674315,17052.8180739,2.11215,1.32061970237,9.43171,21.6101931165
2018-03-27 05:48:00,10483.9198179,16542.3380757,2.43235,1.41429023044,9.42979,21.5992403173
2018-03-27 05:49:00,11377.8084935,15966.411224,2.85375,1.53146148985,9.42776,21.5876938247
2018-03-27 05:50:00,12268.1425215,15318.6664296,3.42614,1.67888352449,9.42556,21.575353622
2018-03-27 05:51:00,13153.6397544,14591.2524693,4.23057,1.86604500653,9.42309,21.5619677715
2018-03-27 05:52:00,14032.3623598,13774.3224328,5.41229,2.10655573736,9.4202,21.5472097664
2018-03-27 05:53:00,14901.1848515,12855.6805533,7.1783,2.42147312993,9.41665,21.53064398
2018-03-27 05:54:00,15754.6392507,11820.9891966,9.62413,2.84644618775,9.41203,21.5116709839
2018-03-27 05:55:00,16582.4855643,10655.986694,12.4782,3.4463053767,9.4056,21.4894373409
2018-03-27 05:56:00,17363.9578224,9357.20092627,-1e+31,4.35448971658,9.39576,21.4626796937
2018-03-27 05:57:00,18055.3968576,7971.99574703,-1e+31,5.99840925601,9.3784,21.4294387595
2018-03-27 05:58:00,18580.7906094,6688.70775635,-1e+31,15.4193762365,9.33899,21.3864974358
2018-03-27 05:59:00,-18881.6011946,5818.30409358,-1e+31,-30.266379394,9.15966,21.3281723913
2018-03-27 06:00:00,-18986.3490919,5497.02781821,-1e+31,-45.6745769804,21.7993,21.2433904138
2018-03-27 06:01:00,-18939.8066417,5680.06779946,-1e+31,-1e+31,21.5502,21.1073554679
2018-03-27 06:02:00,-18736.6604014,6336.24263173,-1e+31,-1e+31,21.5055,20.8511874313
2018-03-27 06:03:00,-18344.2432861,7408.24742751,-1e+31,-1e+31,21.487,20.19428032
2018-03-27 06:04:00,-17769.4063509,8705.0889047,-1e+31,-1e+31,21.4771,16.8442857405
2018-03-27 06:05:00,-17068.4704746,10014.5305059,-1e+31,-1e+31,21.4711,11.5668262468
2018-03-27 06:06:00,-16295.0205432,11231.6215587,7.76848,-1e+31,21.4671,10.5954620146
2018-03-27 06:07:00,-15480.7120862,12330.5129448,5.30047,-1e+31,21.4645,10.2712046786
2018-03-27 06:08:00,-14642.203341,13314.7783048,4.025,15.8512026275,21.4626,10.1108732215
2018-03-27 06:09:00,-13788.4087193,14195.489483,3.23473,11.0591003181,21.4614,10.0151360846
2018-03-27 06:10:00,-12924.3909027,14984.066447,2.69448,8.39535969637,21.4607,9.95129796556
2018-03-27 06:11:00,-12053.1812462,15690.5455446,2.30619,6.42228099754,21.4602,9.90552379042
2018-03-27 06:12:00,-11176.6874556,16323.2162101,2.01741,5.02728248623,21.4601,9.87096645675
2018-03-27 06:13:00,-10296.2082465,16888.955151,1.79641,4.05761183549,21.4602,9.84385217769
2018-03-27 06:14:00,-9412.63943703,17393.3499393,1.62434,3.36516839352,21.4606,9.82193044312
2018-03-27 06:15:00,-8526.6059783,17840.9420692,1.48859,2.8522039066,21.4611,9.80377558309
2018-03-27 06:16:00,-7638.61296661,18235.453478,1.38164,2.45970050333,21.4618,9.78844011908
2018-03-27 06:17:00,-6749.03211799,18580.015317,1.29684,2.15348560869,21.4626,9.77526924637
2018-03-27 06:18:00,-5858.15855629,18877.1523876,1.23027,1.90938614746,21.4636,9.76379546663
2018-03-27 06:19:00,-4966.25028585,19128.8954512,1.17906,1.71282647421,21.4647,9.75367547354
2018-03-27 06:20:00,-4073.49979112,19336.9238013,1.1411,1.55341399209,21.466,9.74465099723
2018-03-27 06:21:00,-3180.11006718,19502.6634291,1.11448,1.42395063804,21.4675,9.73652345693
2018-03-27 06:22:00,-2286.23829338,19627.0875483,1.09828,1.31900211103,21.4691,9.7291370964
2018-03-27 06:23:00,-1392.03686974,19710.9808872,1.09218,1.23485241713,21.4709,9.7223674385
2018-03-27 06:24:00,-497.647348721,19754.9232336,1.09518,1.16828323924,21.4728,9.71611317779
2018-03-27 06:25:00,396.799801917,19759.1712602,1.10769,1.11707440542,21.4749,9.71029034752
2018-03-27 06:26:00,1291.15456017,19723.8331043,1.13036,1.07950066029,21.4773,9.70482801997
2018-03-27 06:27:00,2185.30787168,19648.6845022,1.16372,1.05444337648,21.4798,9.69966505304
2018-03-27 06:28:00,3079.10523771,19533.4147925,1.20888,1.04073661703,21.4826,9.69474755417
2018-03-27 06:29:00,3972.42514582,19377.3856248,1.26738,1.03772627438,21.4856,9.69002681585
2018-03-27 06:30:00,4865.10235573,19179.6995406,1.34175,1.04553395478,21.489,9.68545763882
2018-03-27 06:31:00,5756.99004121,18939.195606,1.4344,1.06459836557,21.4927,9.68099669407
2018-03-27 06:32:00,6647.89331105,18654.3464025,1.55013,1.09571803352,21.4968,9.6766010953
2018-03-27 06:33:00,7537.61993177,18323.3524572,1.69424,1.14003395907,21.5014,9.67222685426
2018-03-27 06:34:00,8425.89972742,17943.9108901,1.87472,1.1993514065,21.5066,9.66782718143
2018-03-27 06:35:00,9312.43312556,17513.1830597,2.10293,-1.27628114792,21.5125,9.66335046416
2018-03-27 06:36:00,10196.8477035,17027.7352276,2.39694,-1.37391497488,21.5192,9.65873771303
2018-03-27 06:37:00,11078.6162456,16483.3851246,2.78814,-1.49714742537,21.5271,9.65391917133
2018-03-27 06:38:00,11957.0735532,15874.9450038,3.32505,-1.65200569018,21.5363,9.64880961941
2018-03-27 06:39:00,12831.2252554,15196.0499892,4.09873,-1.84756901181,21.5474,9.64330162359
2018-03-27 06:40:00,13699.653496,14438.8214935,5.32268,-2.09729179665,21.5611,9.63725546423
2018-03-27 06:41:00,14560.1307125,13593.5140521,7.6273,-2.4215257674,21.5784,9.63048366673
2018-03-27 06:42:00,15409.0225062,12648.5002142,-1e+31,-2.85146703413,21.6012,9.62272597384
2018-03-27 06:43:00,16239.9470624,11590.7340805,-1e+31,-3.44031919355,21.6328,9.61360756328
2018-03-27 06:44:00,17040.8585282,10409.7641829,-1e+31,-4.27966100814,21.6798,9.60256509781
2018-03-27 06:45:00,17787.3945756,9113.03976845,-1e+31,5.53254036987,21.7579,9.58870766319
2018-03-27 06:46:00,18430.1977578,7775.77596438,-1e+31,-7.4447587796,21.9149,9.57053402391
2018-03-27 06:47:00,18892.872425,6625.50969933,-1e+31,-10.1763673539,22.3956,9.54529690651
2018-03-27 06:48:00,-19131.3134763,5961.55337564,-1e+31,-14.7231808183,4.62663,9.50736542566
2018-03-27 06:49:00,-19172.0678276,5890.07956453,-1e+31,-1e+31,8.6482,9.44309048243
2018-03-27 06:50:00,-19030.4689356,6389.01496622,-1e+31,-1e+31,9.03745,9.3086891363
2018-03-27 06:51:00,-18681.1608304,7396.71631202,-1e+31,-1e+31,9.17698,8.84749161225
2018-03-27 06:52:00,-18126.844066,8708.33788873,11.9626,-1e+31,9.24917,0.399541045066
2018-03-27 06:53:00,-17428.4414154,10069.1677965,9.51067,-1e+31,9.2937,22.2374470761
2018-03-27 06:54:00,-16648.1759507,11344.5563623,7.44911,-1e+31,9.32423,21.9861835698
2018-03-27 06:55:00,-15822.8727754,12498.8186348,5.87688,-1e+31,9.3467,21.8905990167
2018-03-27 06:56:00,-14971.5386606,13533.7276381,4.75475,-40.8185667951,9.36413,21.8401577113
2018-03-27 06:57:00,-14104.1390729,14460.6143939,3.94907,22.4094360902,9.37821,21.8089262375
2018-03-27 06:58:00,-13226.2620803,15291.6287926,3.35439,8.15621219041,9.38996,21.7876500215
2018-03-27 06:59:00,-12341.1936919,16037.4569271,2.90054,-5.0174193079,9.40003,21.7722038069
2018-03-27 07:00:00,-11451.0138324,16706.9979777,2.54408,3.7575112379,9.40887,21.7604705755
2018-03-27 07:01:00,-10557.086347,17307.5477385,2.25921,2.99973932431,9.41677,21.7512519303
2018-03-27 07:02:00,-9660.34692844,17845.059304,2.02613,2.49050719142,9.42396,21.7438184086
2018-03-27 07:03:00,-8761.4565961,18324.396998,1.83277,2.12907745207,9.4306,21.7377004561
2018-03-27 07:04:00,-7860.90880266,18749.5826811,1.67074,1.8626793132,9.43683,21.7325819573
2018-03-27 07:05:00,-6959.06413827,19123.9045806,1.5351,1.66128507082,9.44273,21.7282422322
2018-03-27 07:06:00,-6056.21020494,19450.0856433,1.42158,1.50615576852,9.44839,21.7245224635
2018-03-27 07:07:00,-5152.55384741,19730.344756,1.32696,1.38555193373,9.45388,21.7213053761
2018-03-27 07:08:00,-4248.2884589,19966.515616,1.24957,1.29067744791,9.45925,21.718502436
2018-03-27 07:09:00,-3343.5613328,20160.0684299,1.18746,1.21651227102,9.46455,21.7160455104
2018-03-27 07:10:00,-2438.4993247,20312.1476481,1.13875,1.15885228439,9.46983,21.7138812746
2018-03-27 07:11:00,-1533.21275645,20423.6293041,1.10274,1.1156165265,9.47513,21.7119673653
2018-03-27 07:12:00,-627.801391862,20495.1385647,1.07827,1.08472674528,9.48049,21.7102696739
2018-03-27 07:13:00,277.637985918,20527.0481505,1.0652,1.06515736234,9.48595,21.7087604053
2018-03-27 07:14:00,1183.01434571,20519.5058589,1.06216,1.05618953916,9.49156,21.7074166474
2018-03-27 07:15:00,2088.23542859,20472.4193963,1.07036,1.05713219762,9.49735,21.7062193669
2018-03-27 07:16:00,2993.21167589,20385.4781847,1.0905,1.06843020728,9.50339,21.7051525428
2018-03-27 07:17:00,3897.8306356,20258.1420927,1.12333,1.09061493033,9.50973,21.7042026094
2018-03-27 07:18:00,4801.9750548,20089.604439,1.17095,1.12448200471,9.51644,21.7033579745
2018-03-27 07:19:00,5705.52991847,19878.784005,1.23564,1.17163531117,9.5236,21.7026086509
2018-03-27 07:20:00,6608.3323733,19624.3283696,1.3206,1.23358060276,9.5313,21.7019459628
2018-03-27 07:21:00,7510.20144102,19324.525108,1.43053,1.31315206652,9.53967,21.7013623087
2018-03-27 07:22:00,8410.92323886,18977.2734255,1.57012,1.41393567272,9.54885,21.7008509644
2018-03-27 07:23:00,9310.20658856,18580.0661739,1.74433,1.54089880716,9.55905,21.7004059157
2018-03-27 07:24:00,10207.6968021,18129.823245,1.96084,1.7021664915,9.57052,21.7000217101
2018-03-27 07:25:00,11102.9297806,17622.8515578,2.23795,1.90811513691,9.5836,21.6996933051
2018-03-27 07:26:00,11995.2612328,17054.7098655,2.60158,2.17526531752,9.59878,21.69941597
2018-03-27 07:27:00,12883.838939,16419.9618047,3.09611,2.5295160878,9.61673,21.699185055
2018-03-27 07:28:00,13767.3856833,15712.1125235,3.79238,3.0159659709,9.63846,21.6989958269
2018-03-27 07:29:00,14644.031595,14923.3074284,4.8178,3.71977478394,9.66554,21.6988431592
2018-03-27 07:30:00,15510.8940254,14044.1777137,6.39151,4.84096330974,9.70051,21.6987210557
2018-03-27 07:31:00,16363.1605935,13064.3402945,8.69862,7.29352952077,9.74783,21.6986218162
2018-03-27 07:32:00,17192.4143436,11974.1642281,11.5606,-22.3027030628,9.81609,21.6985344362
2018-03-27 07:33:00,17982.7170094,10771.9952419,15.0225,-36.3153985675,9.92421,21.6984412003
2018-03-27 07:34:00,18701.6672044,9488.90469395,-1e+31,-49.6576636995,10.1234,21.6983094682
2018-03-27 07:35:00,19283.2197255,8261.42600588,-1e+31,-1e+31,10.6135,21.6980681855
2018-03-27 07:36:00,19623.5957773,7432.0985695,-1e+31,-1e+31,13.139,21.6975208866
2018-03-27 07:37:00,-19650.5448914,7371.185499,-1e+31,-1e+31,19.5828,21.6958303022
2018-03-27 07:38:00,-19375.4162476,8072.21356907,-1e+31,-1e+31,20.6261,21.6768123741
2018-03-27 07:39:00,-18861.5768146,9210.53850895,-1e+31,-1e+31,20.9366,9.70705348671
2018-03-27 07:40:00,-18195.2225682,10463.9918155,-1e+31,-1e+31,21.0844,9.70367958186
2018-03-27 07:41:00,-17443.0540473,11671.230462,-1e+31,-19.6119906446,21.1713,9.70297010319
2018-03-27 07:42:00,-16642.7500917,12781.5496283,12.5177,-12.277100221,21.2289,9.70283396349
2018-03-27 07:43:00,-15813.9483829,13787.6828352,6.39509,-9.37074424797,21.2703,9.70292881077
2018-03-27 07:44:00,-14967.1534046,14695.7533837,4.56002,7.2822757745,21.3016,9.70314891369
2018-03-27 07:45:00,-14108.3554716,15514.7926692,3.54609,5.77087258168,21.3265,9.70345079294
2018-03-27 07:46:00,-13241.1148677,16253.683221,2.89475,4.70492413759,21.3468,9.70381329324
2018-03-27 07:47:00,-12367.7188994,16920.2171577,2.44561,3.94203510797,21.364,9.70422492647
2018-03-27 07:48:00,-11489.6622446,17520.8436962,2.12098,3.37567514151,21.3787,9.70467902948
2018-03-27 07:49:00,-10607.9927994,18061.0022007,1.87764,2.94138389982,21.3917,9.70517153679
2018-03-27 07:50:00,-9723.46277491,18545.3834925,1.69017,2.59863458242,21.4032,9.7056999684
2018-03-27 07:51:00,-8836.61960001,18977.5893478,1.54327,2.32066937815,21.4137,9.70626286535
2018-03-27 07:52:00,-7947.90248216,19360.8166005,1.42672,2.09121664944,21.4234,9.70685948476
2018-03-27 07:53:00,-7057.63390542,19697.7169646,1.33355,1.89916791945,21.4324,9.7074896275
2018-03-27 07:54:00,-6166.10169946,19990.3667424,1.25893,1.73581843705,21.4408,9.70815354174
2018-03-27 07:55:00,-5273.53520619,20240.6794238,1.19979,1.59709960689,21.4488,9.70885187315
2018-03-27 07:56:00,-4380.11433097,20450.0216544,1.15362,1.47844373567,21.4566,9.70958564615
2018-03-27 07:57:00,-3486.03757371,20619.7095021,1.11882,1.37803436909,21.4641,9.71035626815
2018-03-27 07:58:00,-2591.43998265,20750.5388376,1.09479,1.29342729796,21.4714,9.71116555278
2018-03-27 07:59:00,-1696.47721972,20843.336842,1.08066,1.22336823847,21.4786,9.71201575031
2018-03-27 08:00:00,-801.282007943,20898.5558258,1.07635,1.1665188878,21.4858,9.71290964922
2018-03-27 08:01:00,94.0151171401,20916.5131729,1.0817,1.1221976655,21.493,9.71385059307
2018-03-27 08:02:00,989.290020363,20897.3358303,1.09744,1.08951572386,21.5003,9.71484262808
2018-03-27 08:03:00,1884.41360679,20840.9715865,1.12424,1.06773815526,21.5077,9.71589062916
2018-03-27 08:04:00,2779.26165928,20747.1253569,1.1633,1.05676672705,21.5154,9.7170004769
2018-03-27 08:05:00,3673.70200114,20615.3425787,1.21583,1.05613596788,21.5233,9.71817928787
2018-03-27 08:06:00,4567.60089499,20444.9840957,1.28422,1.06689067559,21.5316,9.71943571624
2018-03-27 08:07:00,5460.81682566,20235.1225755,1.37094,1.09001748622,21.5403,9.72078035315
2018-03-27 08:08:00,6353.15902496,19984.7358474,1.47981,1.12712594803,21.5496,9.72222626147
2018-03-27 08:09:00,7244.47087672,19692.2717437,1.61663,-1.18072403099,21.5595,9.72378970236
2018-03-27 08:10:00,8134.5158295,19356.0404815,1.78817,-1.25394400682,21.5704,9.72549112798
2018-03-27 08:11:00,9023.0453232,18973.9424023,2.00631,-1.35237646056,21.5823,9.72735663045
2018-03-27 08:12:00,9909.74084142,18543.4094234,2.28747,-1.48221535243,21.5957,9.729419903
2018-03-27 08:13:00,10794.1901797,18061.4056863,2.6608,-1.67642143789,21.6107,9.73172524677
2018-03-27 08:14:00,11675.8493145,17524.3101817,3.17252,-1.88211449785,21.628,9.73433203287
2018-03-27 08:15:00,12554.0117067,16927.6471037,3.90668,-2.136481844,21.6484,9.73732165272
2018-03-27 08:16:00,13427.6592105,16266.0997801,5.05498,-2.47978766345,21.6728,9.74080871156
2018-03-27 08:17:00,14295.3124557,15533.3463735,7.16712,-2.95151643527,21.7029,9.7449598294
2018-03-27 08:18:00,15154.743848,14721.8702807,-1e+31,-3.61836369408,21.7413,9.75002685117
2018-03-27 08:19:00,16002.3958535,13823.2634261,-1e+31,-4.60693213294,21.7925,9.75640923627
2018-03-27 08:20:00,16832.3582019,12828.9837931,-1e+31,-6.14446597523,21.8648,9.76478066734
2018-03-27 08:21:00,17633.962779,11734.302342,-1e+31,8.48929759487,21.976,9.77637295797
2018-03-27 08:22:00,18386.7797564,10549.6469982,-1e+31,-11.7968339835,22.1703,9.7937047813
2018-03-27 08:23:00,19049.1713546,9337.38303983,-1e+31,-40.4780796471,22.5985,9.82285523715
2018-03-27 08:24:00,19539.2564365,8302.33976387,-1e+31,-1e+31,0.179413,9.88318718588
2018-03-27 08:25:00,19740.3055889,7851.28128536,-1e+31,-1e+31,6.44718,10.0870641839
2018-03-27 08:26:00,-19588.6280358,8256.43180282,-1e+31,-1e+31,8.31087,20.0442365429
2018-03-27 08:27:00,-19136.6261075,9283.16615281,15.485,-1e+31,8.77971,21.4533641383
2018-03-27 08:28:00,-18493.4625542,10527.2322364,11.9382,-1e+31,8.98611,21.5748514138
2018-03-27 08:29:00,-17745.6220641,11760.1369476,9.57383,-1e+31,9.10233,21.6202669471
2018-03-27 08:30:00,-16940.9067605,12904.3527929,7.5881,-41.4796707047,9.17729,21.6442534369
2018-03-27 08:31:00,-16103.5246449,13943.896726,6.08518,-22.0873494033,9.22998,21.6592366771
2018-03-27 08:32:00,-15246.1266665,14882.2916207,5.00364,7.80550707432,9.26931,21.6695946042
2018-03-27 08:33:00,-14375.7078828,15728.05041,4.22666,4.84542675852,9.30002,21.6772647528
2018-03-27 08:34:00,-13496.421484,16490.1472605,3.65222,3.62766565884,9.32485,21.6832368094
2018-03-27 08:35:00,-12610.8731354,17176.6561058,3.21212,2.90113775504,9.34549,21.6880692039
2018-03-27 08:36:00,-11720.7245334,17794.5462281,2.86405,2.41641156756,9.36304,21.6921010777
2018-03-27 08:37:00,-10827.1282813,18349.6888174,2.58064,2.07410450989,9.37828,21.695550448
2018-03-27 08:38:00,-9930.91740207,18847.0070886,2.34524,1.82327338746,9.39172,21.6985640019
2018-03-27 08:39:00,-9032.65938244,19290.6228482,2.14444,1.63346217334,9.40376,21.7012442196
2018-03-27 08:40:00,-8132.80541481,19684.0207821,1.97045,1.48752228137,9.41469,21.7036650252
2018-03-27 08:41:00,-7231.6689409,20030.10657,1.81726,1.37300920216,9.42473,21.7058812603
2018-03-27 08:42:00,-6329.53583896,20331.2990971,1.68198,1.28218734788,9.43405,21.7079346527
2018-03-27 08:43:00,-5426.60180327,20589.6252384,1.56256,1.20991975884,9.4428,21.7098577159
2018-03-27 08:44:00,-4523.03168335,20806.7395011,1.45744,1.15281152336,9.45109,21.7116763662
2018-03-27 08:45:00,-3618.98030727,20983.9898138,1.36607,1.10864391594,9.45901,21.713411787
2018-03-27 08:46:00,-2714.55889209,21122.4389346,1.28799,1.07601312541,9.46665,21.7150816744
2018-03-27 08:47:00,-1809.89708455,21222.8810944,1.22266,1.05414200332,9.47408,21.7167012413
2018-03-27 08:48:00,-905.075452634,21285.9157628,1.16964,1.04282773053,9.48136,21.718283945
2018-03-27 08:49:00,-0.194066534581,21311.8681372,1.1287,1.04162302015,9.48856,21.7198420785
2018-03-27 08:50:00,904.655606335,21300.8780536,1.09922,1.05126476489,9.49574,21.7213872693
2018-03-27 08:51:00,1809.38295719,21252.8613265,1.08118,1.07256416002,9.50295,21.7229309301
2018-03-27 08:52:00,2713.89574121,21167.5350813,1.07405,1.10690445679,9.51025,21.7244846978
2018-03-27 08:53:00,3618.07540208,21044.3778528,1.07825,1.1554729112,9.51771,21.7260608954
2018-03-27 08:54:00,4521.82807261,20882.6511002,1.09481,1.22048939185,9.5254,21.7276730554
2018-03-27 08:55:00,5425.01877436,20681.3649424,1.12507,1.30464274886,9.5334,21.7293365446
2018-03-27 08:56:00,6327.4833921,20439.2504828,1.17159,1.41239646328,9.54181,21.7310694138
2018-03-27 08:57:00,7229.07599293,20154.7605976,1.23797,1.54924098935,9.55074,21.7328934193
2018-03-27 08:58:00,8129.54769091,19825.9659284,1.32818,1.72424103052,9.56033,21.7348355603
2018-03-27 08:59:00,9028.65168409,19450.5895774,1.44947,1.9498827547,9.57075,21.7369302141
2018-03-27 09:00:00,9926.02692611,19025.8727022,1.61143,2.24658178259,9.58222,21.7392223068
2018-03-27 09:01:00,10821.2692,18548.5647437,1.8484,2.6469794491,9.59505,21.74177216
2018-03-27 09:02:00,11713.7524873,18014.7727301,2.12159,3.21009802114,9.60963,21.7446631698
2018-03-27 09:03:00,12602.7049327,17419.9281475,2.44283,4.05425660942,9.62653,21.7480144813
2018-03-27 09:04:00,13486.9771377,16758.6254749,2.89739,-5.51869849024,9.64655,21.7520029388
2018-03-27 09:05:00,14364.9415895,16024.5838452,3.54863,-11.4620432727,9.6709,21.7569033492
2018-03-27 09:06:00,15234.1179897,15210.6339238,4.51836,-27.7145281875,9.70149,21.7631677873
2018-03-27 09:07:00,16090.5296878,14309.0532831,6.02013,43.8451903502,9.74152,21.7715967101
2018-03-27 09:08:00,16927.5897035,13312.9077369,8.27557,-1e+31,9.79674,21.7837552988
2018-03-27 09:09:00,17733.5844883,12220.2043867,11.1523,-1e+31,9.87878,21.8031742914
2018-03-27 09:10:00,18486.3764067,11046.3951218,14.6298,-1e+31,10.0149,21.8398476421
2018-03-27 09:11:00,19142.6517803,9859.57517541,-1e+31,-1e+31,10.2877,21.9374765168
2018-03-27 09:12:00,19621.6041734,8858.06894713,-1e+31,-1e+31,11.1001,23.0438915955
2018-03-27 09:13:00,19808.5927419,8417.82100129,-1e+31,-1e+31,16.4497,9.41942090023
2018-03-27 09:14:00,-19631.9818298,8806.20672232,-1e+31,-1e+31,20.1643,9.58853997394
2018-03-27 09:15:00,-19153.1303413,9788.41871131,-1e+31,-14.0063743125,20.7798,9.63803360156
2018-03-27 09:16:00,-18496.6370625,10963.4514337,-1e+31,10.4709100744,21.0111,9.66182328849
2018-03-27 09:17:00,-17747.6223298,12124.2482746,-1e+31,8.18826142261,21.1322,9.67589931108
2018-03-27 09:18:00,-16948.6767452,13204.6840615,-1e+31,6.49168678527,21.2071,9.68526037205
2018-03-27 09:19:00,-16120.6224728,14191.301725,9.05266,5.28687055554,21.2583,9.69197253773
2018-03-27 09:20:00,-15274.2941782,15087.0223013,5.62334,4.43704027116,21.2957,9.69704456293
2018-03-27 09:21:00,-14415.7863507,15898.900765,4.12661,3.82061728347,21.3244,9.70102733614
2018-03-27 09:22:00,-13548.7365838,16634.5619462,3.25949,3.35550714975,21.3473,9.70424701063
2018-03-27 09:23:00,-12675.4189442,17300.9627866,2.69066,2.99202716748,21.3661,9.70690883472
2018-03-27 09:24:00,-11797.372617,17903.9720176,2.2919,2.69856196706,21.3819,9.70914826401
2018-03-27 09:25:00,-10915.660607,18448.6486648,2.00219,2.4548488627,21.3955,9.71105814384
2018-03-27 09:26:00,-10031.0194835,18939.2682086,1.78335,2.24782483527,21.4073,9.71270408289
2018-03-27 09:27:00,-9144.01735595,19379.2323256,1.6141,2.06798352754,21.4178,9.71413359557
2018-03-27 09:28:00,-8255.08063918,19771.4998052,1.48149,1.90924400867,21.4273,9.71538176911
2018-03-27 09:29:00,-7364.5525452,20118.661774,1.37586,1.76818549117,21.4358,9.71647488985
2018-03-27 09:30:00,-6472.70485945,20422.6710275,1.29124,1.64196747756,21.4437,9.7174328867
2018-03-27 09:31:00,-5579.77100039,20685.1191562,1.22341,1.52929801661,21.451,9.71827089368
2018-03-27 09:32:00,-4685.95356407,20907.550255,1.16949,1.42986900994,21.4578,9.71900040961
2018-03-27 09:33:00,-3791.41588061,21091.0325711,1.1279,1.34304782656,21.4642,9.71963006717
2018-03-27 09:34:00,-2896.32244184,21236.4500677,1.09679,1.26864428146,21.4703,9.7201661775
2018-03-27 09:35:00,-2000.80781043,21344.4079893,1.07597,1.20642367743,21.4762,9.72061310652
2018-03-27 09:36:00,-1105.0116431,21415.4183853,1.06486,1.15646097516,21.4818,9.7209735255
2018-03-27 09:37:00,-209.061377616,21449.5772564,1.06331,1.11791784476,21.4873,9.72124856217
2018-03-27 09:38:00,686.921472176,21447.1356003,1.07197,1.09057807992,21.4927,9.72143786744
2018-03-27 09:39:00,1582.81300689,21407.7599815,1.0915,1.07445640879,21.4981,9.72153960384
2018-03-27 09:40:00,2478.48904638,21331.1935597,1.12283,1.06896197509,21.5034,9.72155034293
2018-03-27 09:41:00,3373.81873394,21216.7888997,1.16723,1.07510295279,21.5088,9.72146492759
2018-03-27 09:42:00,4268.67429915,21063.7857862,1.22682,1.09381639864,21.5142,9.7212761139
2018-03-27 09:43:00,5162.90740001,20871.1081676,1.30379,1.12725200341,21.5198,9.7209741787
2018-03-27 09:44:00,6056.36453151,20637.2984988,1.40158,1.17821304035,21.5255,9.72054627371
2018-03-27 09:45:00,6948.8594351,20360.7177418,1.52558,-1.25102378395,21.5315,9.71997550609
2018-03-27 09:46:00,7840.18385779,20039.372024,1.68228,-1.35133221276,21.5379,9.71923959677
2018-03-27 09:47:00,8730.09415704,19670.7091072,1.88185,-1.48842661919,21.5447,9.71830889171
2018-03-27 09:48:00,9618.26726622,19251.7649235,2.13926,-1.6751647143,21.552,9.71714334775
2018-03-27 09:49:00,10504.3275493,18779.2061236,2.48005,-1.95000823861,21.5602,9.71568783437
2018-03-27 09:50:00,11387.752246,18248.9215116,2.94605,-2.26699610455,21.5693,9.71386455618
2018-03-27 09:51:00,12267.8491728,17656.2253461,3.61,-2.66297065704,21.5797,9.71156030513
2018-03-27 09:52:00,13143.6431723,16995.6631587,4.63261,-3.23666181529,21.5919,9.70860401318
